TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-27 02:56:00,34.2,78,0,0,60
2018-05-27 02:57:00,34.52,78,0,0,60
2018-05-27 02:58:00,34.36,78,0,0,60
2018-05-27 02:59:00,34.2,78,0,0,60
2018-05-27 03:00:00,34.2,78,0,0,60
2018-05-27 03:01:00,34.04,78,0,0,60
2018-05-27 03:02:00,34.04,78,0,0,60
2018-05-27 03:03:00,34.36,78,0,0,60
2018-05-27 03:04:00,34.52,78,0,0,60
2018-05-27 03:05:00,34.52,78,0,0,60
2018-05-27 03:06:00,34.36,78,0,0,60
2018-05-27 03:07:00,34.36,78,0,0,60
2018-05-27 03:08:00,34.36,78,0,0,60
2018-05-27 03:09:00,34.36,78,0,0,60
2018-05-27 03:10:00,34.2,78,0,0,60
2018-05-27 03:11:00,34.2,78,0,0,60
2018-05-27 03:12:00,34.2,78,0,0,60
2018-05-27 03:13:00,34.36,78,0,0,60
2018-05-27 03:14:00,34.2,78,0,0,60
2018-05-27 03:15:00,34.36,78,0,0,60
2018-05-27 03:16:00,34.2,78,0,0,60
2018-05-27 03:17:00,34.2,78,0,0,60
2018-05-27 03:18:00,34.2,78,0,0,60
2018-05-27 03:19:00,34.2,78,0,0,60
2018-05-27 03:20:00,34.2,78,0,0,60
2018-05-27 03:21:00,34.04,78,0,0,60
2018-05-27 03:22:00,34.04,78,0,0,60
2018-05-27 03:23:00,34.04,78,0,0,60
2018-05-27 03:24:00,34.04,78,0,0,60
2018-05-27 03:25:00,34.04,78,0,0,60
2018-05-27 03:26:00,34.04,78,0,0,60
2018-05-27 03:27:00,34.04,78,0,0,60
2018-05-27 03:28:00,34.04,78,0,0,60
2018-05-27 03:29:00,34.04,78,0,0,60
2018-05-27 03:30:00,34.04,78,0,0,60
2018-05-27 03:31:00,33.88,78,0,0,60
2018-05-27 03:32:00,33.88,78,0,0,60
2018-05-27 03:33:00,33.88,78,0,0,60
2018-05-27 03:34:00,34.04,78,0,0,60
2018-05-27 03:35:00,34.04,78,0,0,60
2018-05-27 03:36:00,34.2,78,0,0,60
2018-05-27 03:37:00,34.2,78,0,0,60
2018-05-27 03:38:00,34.04,78,0,0,60
2018-05-27 03:39:00,34.04,78,0,0,60
2018-05-27 03:40:00,34.04,78,0,0,60
2018-05-27 03:41:00,34.2,78,0,0,60
2018-05-27 03:42:00,34.04,78,0,0,60
2018-05-27 03:43:00,34.04,78,0,0,60
2018-05-27 03:44:00,34.04,78,0,0,60
2018-05-27 03:45:00,34.04,78,0,0,60
2018-05-27 03:46:00,34.04,78,0,0,60
2018-05-27 03:47:00,34.04,78,0,0,60
2018-05-27 03:48:00,34.04,78,0,0,60
2018-05-27 03:49:00,33.88,78,0,0,60
2018-05-27 03:50:00,33.88,78,0,0,60
2018-05-27 03:51:00,34.04,78,0,0,60
2018-05-27 03:52:00,33.88,78,0,0,60
2018-05-27 03:53:00,33.88,78,0,0,60
2018-05-27 03:54:00,34.04,78,0,0,60
2018-05-27 03:55:00,34.04,78,0,0,60
2018-05-27 03:56:00,33.88,78,0,0,60
2018-05-27 03:57:00,34.36,78,0,0,60
2018-05-27 03:58:00,34.2,78,0,0,60
2018-05-27 03:59:00,33.88,78,0,0,60
2018-05-27 04:00:00,33.88,78,0,0,60
2018-05-27 04:01:00,33.88,78,0,0,60
2018-05-27 04:02:00,33.88,78,0,0,60
2018-05-27 04:03:00,34.04,78,0,0,60
2018-05-27 04:04:00,33.88,78,0,0,60
2018-05-27 04:05:00,33.88,78,0,0,60
2018-05-27 04:06:00,34.04,78,0,0,60
2018-05-27 04:07:00,33.88,78,0,0,60
2018-05-27 04:08:00,33.88,78,0,0,60
2018-05-27 04:09:00,33.88,78,0,0,60
2018-05-27 04:10:00,33.88,78,0,0,60
2018-05-27 04:11:00,33.88,78,0,0,60
2018-05-27 04:12:00,33.88,78,0,0,60
2018-05-27 04:13:00,33.72,78,0,0,60
2018-05-27 04:14:00,33.72,78,5,0,60
2018-05-27 04:15:00,33.24,78,11,0,60
2018-05-27 04:16:00,33.88,78,23,0,60
2018-05-27 04:17:00,33.72,78,41,0,60
2018-05-27 04:18:00,33.88,78,70,0,60
2018-05-27 04:19:00,33.88,78,111,0,60
2018-05-27 04:20:00,33.88,78,181,0,60
2018-05-27 04:21:00,33.88,78,398,0,60
2018-05-27 04:22:00,33.72,78,551,0,60
2018-05-27 04:23:00,33.72,78,346,0,60
2018-05-27 04:24:00,33.56,78,234,0,60
2018-05-27 04:25:00,33.72,78,199,0,60
2018-05-27 04:26:00,33.72,78,170,0,60
2018-05-27 04:27:00,33.72,78,164,0,60
2018-05-27 04:28:00,33.72,78,158,0,60
2018-05-27 04:29:00,33.72,78,164,0,60
2018-05-27 04:30:00,33.72,78,181,0,60
2018-05-27 04:31:00,33.72,78,234,0,60
2018-05-27 04:32:00,33.72,78,351,0,60
2018-05-27 04:33:00,33.72,78,498,0,60
2018-05-27 04:34:00,33.72,78,633,0,60
2018-05-27 04:35:00,33.72,78,768,0,60
2018-05-27 04:36:00,33.56,78,885,0,60
2018-05-27 04:37:00,33.72,78,997,0,60
2018-05-27 04:38:00,33.72,78,1108,0,60
2018-05-27 04:39:00,33.72,78,1219,0,60
2018-05-27 04:40:00,33.72,78,1319,0,60
2018-05-27 04:41:00,33.88,78,1442,0,60
2018-05-27 04:42:00,33.72,78,1577,0,60
2018-05-27 04:43:00,33.72,78,1700,0,60
2018-05-27 04:44:00,33.72,78,1853,0,60
2018-05-27 04:45:00,33.72,78,1994,0,60
2018-05-27 04:46:00,33.72,78,2140,0,60
2018-05-27 04:47:00,33.88,78,2299,0,60
2018-05-27 04:48:00,33.72,78,2475,0,60
2018-05-27 04:49:00,33.72,78,2639,0,60
2018-05-27 04:50:00,33.72,78,2809,0,60
2018-05-27 04:51:00,33.72,78,2979,0,60
2018-05-27 04:52:00,33.72,78,3149,0,60
2018-05-27 04:53:00,33.72,78,3302,0,60
2018-05-27 04:54:00,33.72,78,3436,0,60
2018-05-27 04:56:00,33.72,78,3571,0,60
2018-05-27 04:57:00,33.72,78,3730,0,60
2018-05-27 04:58:00,33.72,78,3894,0,60
2018-05-27 04:59:00,33.56,78,4064,0,60
2018-05-27 05:00:00,34.04,78,4228,0,60
2018-05-27 05:01:00,33.56,78,4469,0,60
2018-05-27 05:02:00,33.56,78,4674,0,60
2018-05-27 05:03:00,33.56,78,4856,0,60
2018-05-27 05:04:00,33.56,78,4991,0,60
2018-05-27 05:05:00,33.56,78,5190,0,60
2018-05-27 05:06:00,33.56,78,5425,0,60
2018-05-27 05:07:00,33.56,78,5548,0,60
2018-05-27 05:08:00,33.56,78,5595,0,60
2018-05-27 05:09:00,33.56,78,5618,0,60
2018-05-27 05:10:00,33.56,78,5642,0,60
2018-05-27 05:11:00,33.4,78,5653,0,60
2018-05-27 05:12:00,33.4,78,5665,0,60
2018-05-27 05:13:00,33.56,78,5677,0,60
2018-05-27 05:14:00,33.56,78,5683,0,60
2018-05-27 05:15:00,33.4,78,5689,0,60
2018-05-27 05:16:00,33.4,78,5695,0,60
2018-05-27 05:17:00,33.4,78,5695,0,60
2018-05-27 05:18:00,33.4,78,5700,0,60
2018-05-27 05:19:00,33.4,78,5706,0,60
2018-05-27 05:20:00,33.4,78,5706,0,60
2018-05-27 05:21:00,33.4,78,5712,0,60
2018-05-27 05:22:00,33.4,78,5712,0,60
2018-05-27 05:23:00,33.4,78,5712,0,60
2018-05-27 05:24:00,33.4,78,5718,0,60
2018-05-27 05:25:00,33.4,78,5724,0,60
2018-05-27 05:26:00,33.4,78,5724,0,60
2018-05-27 05:27:00,33.4,78,5730,0,60
2018-05-27 05:28:00,33.4,78,5730,0,60
2018-05-27 05:29:00,33.4,78,5736,0,60
2018-05-27 05:30:00,33.08,78,5736,0,60
2018-05-27 05:31:00,33.4,78,5736,0,60
2018-05-27 05:32:00,33.24,78,5741,0,60
2018-05-27 05:33:00,33.24,78,5741,0,60
2018-05-27 05:34:00,33.24,78,5747,0,60
2018-05-27 05:35:00,33.4,78,5747,0,60
2018-05-27 05:36:00,33.24,78,5747,0,60
2018-05-27 05:37:00,33.24,78,5753,0,60
2018-05-27 05:38:00,33.24,78,5759,0,60
2018-05-27 05:39:00,33.24,78,5759,0,60
2018-05-27 05:40:00,33.24,78,5753,0,60
2018-05-27 05:41:00,33.24,78,5765,0,60
2018-05-27 05:42:00,33.24,78,5765,0,60
2018-05-27 05:43:00,33.24,78,5765,0,60
2018-05-27 05:44:00,33.24,78,5771,0,60
2018-05-27 05:45:00,33.4,78,5771,0,60
2018-05-27 05:46:00,33.24,78,5771,0,60
2018-05-27 05:47:00,33.24,78,5771,0,60
2018-05-27 05:48:00,33.24,78,5771,0,60
2018-05-27 05:49:00,33.24,78,5777,0,60
2018-05-27 05:50:00,33.24,78,5777,0,60
2018-05-27 05:51:00,33.4,78,5777,0,60
2018-05-27 05:52:00,33.4,78,5777,0,60
2018-05-27 05:53:00,33.4,78,5782,0,60
2018-05-27 05:54:00,33.4,78,5782,0,60
2018-05-27 05:55:00,33.4,78,5782,0,60
2018-05-27 05:56:00,33.4,78,5782,0,60
2018-05-27 05:57:00,33.56,78,5782,0,60
2018-05-27 05:58:00,33.56,78,5782,0,60
2018-05-27 05:59:00,33.56,78,5782,0,60
2018-05-27 06:00:00,33.4,78,5788,0,60
2018-05-27 06:01:00,33.4,78,5788,0,60
2018-05-27 06:02:00,33.4,78,5788,0,60
2018-05-27 06:03:00,33.72,78,5788,0,60
2018-05-27 06:04:00,33.4,78,5788,0,60
2018-05-27 06:05:00,33.08,5,5788,0,0
2018-05-27 06:06:00,32.92,5,5788,0,0
2018-05-27 06:07:00,33.08,5,5788,0,0
2018-05-27 06:08:00,33.08,5,5794,0,0
2018-05-27 06:09:00,33.4,78,5794,0,60
2018-05-27 06:10:00,33.08,78,5794,0,60
2018-05-27 06:11:00,33.4,78,5794,0,60
2018-05-27 06:12:00,33.08,78,5794,0,60
2018-05-27 06:13:00,33.24,78,5794,0,60
2018-05-27 06:14:00,32.92,78,5794,0,60
2018-05-27 06:15:00,32.92,5,5794,0,0
2018-05-27 06:16:00,32.76,5,5794,0,0
2018-05-27 06:17:00,32.6,5,5794,0,0
2018-05-27 06:18:00,33.24,78,5800,0,60
2018-05-27 06:19:00,33.24,78,5794,0,60
2018-05-27 06:20:00,33.08,78,5794,0,60
2018-05-27 06:21:00,33.24,78,5794,0,60
2018-05-27 06:22:00,33.24,78,5800,0,60
2018-05-27 06:23:00,33.24,78,5800,0,60
2018-05-27 06:24:00,33.24,78,5800,0,60
2018-05-27 06:25:00,33.24,78,5800,0,60
2018-05-27 06:26:00,33.24,78,5794,0,60
2018-05-27 06:27:00,33.24,78,5800,0,60
2018-05-27 06:28:00,33.08,78,5800,0,60
2018-05-27 06:29:00,33.08,78,5800,0,60
2018-05-27 06:30:00,33.08,78,5800,0,60
2018-05-27 06:31:00,32.92,78,5800,0,60
2018-05-27 06:32:00,32.92,78,5800,0,60
2018-05-27 06:33:00,33.08,78,5800,0,60
2018-05-27 06:34:00,33.08,78,5800,0,60
2018-05-27 06:35:00,33.08,78,5806,0,60
2018-05-27 06:36:00,33.08,78,5806,0,60
2018-05-27 06:37:00,32.76,78,5806,0,60
2018-05-27 06:38:00,32.76,78,5806,0,60
2018-05-27 06:39:00,32.92,78,5806,0,60
2018-05-27 06:40:00,33.08,78,5806,0,60
2018-05-27 06:41:00,32.76,78,5806,0,60
2018-05-27 06:42:00,32.92,78,5806,0,60
2018-05-27 06:43:00,32.92,78,5806,0,60
2018-05-27 06:44:00,32.76,78,5806,0,60
2018-05-27 06:45:00,32.76,78,5806,0,60
2018-05-27 06:46:00,32.92,78,5800,0,60
2018-05-27 06:47:00,32.92,78,5806,0,60
2018-05-27 06:48:00,32.76,78,5806,0,60
2018-05-27 06:49:00,32.76,78,5806,0,60
2018-05-27 06:50:00,32.76,78,5806,0,60
2018-05-27 06:51:00,32.76,78,5812,0,60
2018-05-27 06:52:00,32.76,78,5812,0,60
2018-05-27 06:53:00,32.76,78,5812,0,60
2018-05-27 06:54:00,32.92,78,5812,0,60
2018-05-27 06:55:00,32.92,78,5812,0,60
2018-05-27 06:56:00,33.08,78,5812,0,60
2018-05-27 06:57:00,33.08,78,5818,0,60
2018-05-27 06:58:00,33.08,78,5818,0,60
2018-05-27 06:59:00,33.24,78,5818,0,60
2018-05-27 07:00:00,33.24,78,5824,0,60
2018-05-27 07:01:00,33.24,78,5824,0,60
2018-05-27 07:02:00,33.24,78,5824,0,60
2018-05-27 07:03:00,33.24,78,5824,0,60
2018-05-27 07:04:00,33.24,78,5829,0,60
2018-05-27 07:05:00,33.24,78,5824,0,60
2018-05-27 07:06:00,33.24,78,5829,0,60
2018-05-27 07:07:00,33.56,78,5829,0,60
2018-05-27 07:08:00,33.24,78,5829,0,60
2018-05-27 07:09:00,33.24,78,5829,0,60
2018-05-27 07:10:00,33.08,78,5824,0,60
2018-05-27 07:11:00,32.76,5,5829,0,0
2018-05-27 07:12:00,32.76,5,5829,0,0
2018-05-27 07:13:00,33.08,78,5829,0,60
2018-05-27 07:14:00,32.76,78,5829,0,60
2018-05-27 07:15:00,32.76,5,5829,0,0
2018-05-27 07:16:00,33.08,78,5835,0,60
2018-05-27 07:17:00,33.08,78,5835,0,60
2018-05-27 07:18:00,32.92,78,5835,0,60
2018-05-27 07:19:00,32.92,78,5835,0,60
2018-05-27 07:20:00,32.92,78,5835,0,60
2018-05-27 07:21:00,32.44,78,5835,0,60
2018-05-27 07:22:00,32.76,78,5824,0,60
2018-05-27 07:23:00,32.76,78,5824,0,60
2018-05-27 07:24:00,32.76,78,5824,0,60
2018-05-27 07:26:00,32.76,78,5829,0,60
2018-05-27 07:27:00,32.6,78,5835,0,60
2018-05-27 07:28:00,32.76,78,5835,0,60
2018-05-27 07:29:00,32.76,78,5835,0,60
2018-05-27 07:30:00,32.76,78,5835,0,60
2018-05-27 07:31:00,32.76,78,5835,0,60
2018-05-27 07:32:00,32.6,78,5835,0,60
2018-05-27 07:33:00,32.76,78,5835,0,60
2018-05-27 07:34:00,32.6,78,5835,0,60
2018-05-27 07:35:00,32.6,78,5835,0,60
2018-05-27 07:36:00,32.6,78,5835,0,60
2018-05-27 07:37:00,32.11,78,5835,0,60
2018-05-27 07:38:00,31.95,78,5835,0,60
2018-05-27 07:39:00,32.11,78,5829,0,60
2018-05-27 07:40:00,31.95,78,5829,0,60
2018-05-27 07:41:00,31.95,78,5829,0,60
2018-05-27 07:42:00,31.95,78,5829,0,60
2018-05-27 07:43:00,31.95,78,5829,0,60
2018-05-27 07:44:00,31.95,78,5829,0,60
2018-05-27 07:45:00,31.95,78,5824,0,60
2018-05-27 07:46:00,31.95,78,5824,0,60
2018-05-27 07:47:00,31.95,78,5824,0,60
2018-05-27 07:48:00,31.79,78,5824,0,60
2018-05-27 07:49:00,31.79,78,5818,0,60
2018-05-27 07:50:00,31.79,78,5818,0,60
2018-05-27 07:51:00,31.63,78,5818,0,60
2018-05-27 07:52:00,31.79,78,5818,0,60
2018-05-27 07:53:00,31.79,78,5818,0,60
2018-05-27 07:54:00,31.63,78,5818,0,60
2018-05-27 07:55:00,31.63,78,5818,0,60
2018-05-27 07:56:00,31.63,78,5818,0,60
2018-05-27 07:57:00,31.63,78,5818,0,60
2018-05-27 07:58:00,31.47,78,5818,0,60
2018-05-27 07:59:00,31.47,78,5818,0,60
2018-05-27 08:00:00,31.79,78,5824,0,60
2018-05-27 08:01:00,31.63,78,5824,0,60
2018-05-27 08:02:00,31.47,78,5824,0,60
2018-05-27 08:03:00,31.47,78,5824,0,60
2018-05-27 08:04:00,31.47,78,5824,0,60
2018-05-27 08:05:00,31.47,78,5824,0,60
2018-05-27 08:06:00,31.31,78,5829,0,60
2018-05-27 08:07:00,31.47,78,5835,0,60
2018-05-27 08:08:00,31.31,78,5835,0,60
2018-05-27 08:09:00,31.79,78,5835,0,60
2018-05-27 08:10:00,31.63,78,5835,0,60
2018-05-27 08:11:00,31.15,78,5829,0,60
2018-05-27 08:12:00,31.15,78,5829,0,60
2018-05-27 08:13:00,30.99,78,5829,0,60
2018-05-27 08:14:00,30.99,78,5829,0,60
2018-05-27 08:15:00,30.99,78,5829,0,60
2018-05-27 08:16:00,30.99,78,5829,0,60
2018-05-27 08:17:00,30.83,78,5829,0,60
2018-05-27 08:18:00,30.83,78,5829,0,60
2018-05-27 08:19:00,30.67,78,5829,0,60
2018-05-27 08:20:00,30.67,78,5829,0,60
2018-05-27 08:21:00,30.67,78,5829,0,60
2018-05-27 08:22:00,30.67,78,5829,0,60
2018-05-27 08:23:00,30.67,78,5829,0,60
2018-05-27 08:24:00,30.51,78,5829,0,60
2018-05-27 08:25:00,30.51,78,5829,0,60
2018-05-27 08:26:00,30.51,78,5829,0,60
2018-05-27 08:27:00,30.51,78,5824,0,60
2018-05-27 08:28:00,30.51,78,5829,0,60
2018-05-27 08:29:00,30.51,78,5829,0,60
2018-05-27 08:30:00,30.35,78,5829,0,60
2018-05-27 08:31:00,30.67,78,5829,0,60
2018-05-27 08:32:00,30.51,78,5829,0,60
2018-05-27 08:33:00,30.51,78,5829,0,60
2018-05-27 08:34:00,30.51,78,5829,0,60
2018-05-27 08:35:00,30.35,78,5829,0,60
2018-05-27 08:36:00,30.35,78,5829,0,60
2018-05-27 08:37:00,30.35,78,5829,0,60
2018-05-27 08:38:00,30.35,78,5829,0,60
2018-05-27 08:39:00,30.35,78,5829,0,60
2018-05-27 08:40:00,30.35,78,5829,0,60
2018-05-27 08:41:00,30.35,78,5829,0,60
2018-05-27 08:42:00,30.35,78,5829,0,60
2018-05-27 08:43:00,30.19,78,5835,0,60
2018-05-27 08:44:00,30.19,78,5835,0,60
2018-05-27 08:45:00,30.19,78,5835,0,60
2018-05-27 08:46:00,30.19,78,5829,0,60
2018-05-27 08:47:00,30.19,78,5841,0,60
2018-05-27 08:48:00,30.03,78,5841,0,60
2018-05-27 08:49:00,29.87,78,5841,0,60
2018-05-27 08:50:00,30.03,78,5841,0,60
2018-05-27 08:51:00,29.87,78,5835,0,60
2018-05-27 08:52:00,29.87,78,5835,0,60
2018-05-27 08:53:00,29.87,78,5835,0,60
2018-05-27 08:54:00,29.71,78,5835,0,60
2018-05-27 08:55:00,29.87,78,5841,0,60
2018-05-27 08:56:00,29.71,78,5841,0,60
2018-05-27 08:57:00,29.87,78,5847,0,60
2018-05-27 08:58:00,29.71,78,5847,0,60
2018-05-27 08:59:00,29.71,78,5841,0,60
2018-05-27 09:00:00,29.71,78,5835,0,60
2018-05-27 09:01:00,29.71,78,5835,0,60
2018-05-27 09:02:00,29.71,78,5835,0,60
2018-05-27 09:03:00,29.55,78,5835,0,60
2018-05-27 09:04:00,29.71,78,5835,0,60
2018-05-27 09:05:00,29.55,78,5835,0,60
2018-05-27 09:06:00,29.55,78,5835,0,60
2018-05-27 09:07:00,29.55,78,5835,0,60
2018-05-27 09:08:00,29.55,78,5841,0,60
2018-05-27 09:09:00,30.03,78,5835,0,60
2018-05-27 09:10:00,29.55,78,5835,0,60
2018-05-27 09:11:00,29.55,78,5835,0,60
2018-05-27 09:12:00,29.55,78,5829,0,60
2018-05-27 09:13:00,29.39,78,5829,0,60
2018-05-27 09:14:00,29.39,78,5829,0,60
2018-05-27 09:15:00,29.39,78,5829,0,60
2018-05-27 09:16:00,29.39,78,5829,0,60
2018-05-27 09:17:00,29.39,78,5829,0,60
2018-05-27 09:18:00,29.23,78,5829,0,60
2018-05-27 09:19:00,29.23,78,5824,0,60
2018-05-27 09:20:00,29.23,78,5824,0,60
2018-05-27 09:21:00,29.23,78,5824,0,60
2018-05-27 09:22:00,29.23,78,5824,0,60
2018-05-27 09:23:00,29.06,78,5824,0,60
2018-05-27 09:24:00,29.06,78,5824,0,60
2018-05-27 09:25:00,29.23,78,5818,0,60
2018-05-27 09:26:00,29.23,78,5818,0,60
2018-05-27 09:27:00,29.06,78,5818,0,60
2018-05-27 09:28:00,29.06,78,5818,0,60
2018-05-27 09:29:00,29.06,78,5818,0,60
2018-05-27 09:30:00,29.06,78,5818,0,60
2018-05-27 09:31:00,29.06,78,5818,0,60
2018-05-27 09:32:00,29.06,78,5824,0,60
2018-05-27 09:33:00,29.06,78,5824,0,60
2018-05-27 09:34:00,29.06,78,5824,0,60
2018-05-27 09:35:00,29.06,78,5824,0,60
2018-05-27 09:36:00,29.06,78,5829,0,60
2018-05-27 09:37:00,29.06,78,5829,0,60
2018-05-27 09:38:00,29.06,78,5829,0,60
2018-05-27 09:39:00,29.06,78,5835,0,60
2018-05-27 09:40:00,29.06,78,5835,0,60
2018-05-27 09:41:00,28.9,78,5859,0,60
2018-05-27 09:42:00,28.9,78,5859,0,60
2018-05-27 09:43:00,28.9,78,5859,0,60
2018-05-27 09:44:00,28.9,78,5859,0,60
2018-05-27 09:45:00,29.06,78,5847,0,60
2018-05-27 09:46:00,29.06,78,5847,0,60
2018-05-27 09:47:00,29.06,78,5847,0,60
2018-05-27 09:48:00,29.06,78,5865,0,60
2018-05-27 09:49:00,28.9,78,5865,0,60
2018-05-27 09:50:00,28.9,78,5870,0,60
2018-05-27 09:52:00,28.74,78,5859,0,60
2018-05-27 09:53:00,28.74,78,5865,0,60
2018-05-27 09:54:00,28.74,78,5876,0,60
2018-05-27 09:56:00,28.74,78,5876,0,60
2018-05-27 09:57:00,28.58,78,5870,0,60
2018-05-27 09:58:00,28.58,78,5876,0,60
2018-05-27 09:59:00,28.58,78,5870,0,60
2018-05-27 10:00:00,28.42,78,5870,0,60
2018-05-27 10:01:00,28.58,78,5870,0,60
2018-05-27 10:02:00,28.42,78,5870,0,60
2018-05-27 10:03:00,28.42,78,5870,0,60
2018-05-27 10:04:00,28.42,78,5870,0,60
2018-05-27 10:05:00,28.42,78,5870,0,60
2018-05-27 10:06:00,28.42,78,5870,0,60
2018-05-27 10:07:00,28.26,78,5865,0,60
2018-05-27 10:08:00,28.26,78,5865,0,60
2018-05-27 10:09:00,28.26,78,5865,0,60
2018-05-27 10:10:00,28.58,78,5865,0,60
2018-05-27 10:11:00,28.1,78,5865,0,60
2018-05-27 10:12:00,28.1,78,5865,0,60
2018-05-27 10:13:00,28.1,78,5865,0,60
2018-05-27 10:14:00,27.78,78,5865,0,60
2018-05-27 10:15:00,27.94,78,5859,0,60
2018-05-27 10:16:00,27.94,78,5859,0,60
2018-05-27 10:17:00,28.1,78,5865,0,60
2018-05-27 10:18:00,27.94,78,5859,0,60
2018-05-27 10:19:00,27.94,78,5853,0,60
2018-05-27 10:20:00,27.94,78,5853,0,60
2018-05-27 10:21:00,27.78,78,5847,0,60
2018-05-27 10:22:00,27.78,78,5847,0,60
2018-05-27 10:23:00,27.62,78,5841,0,60
2018-05-27 10:24:00,27.62,78,5853,0,60
2018-05-27 10:25:00,27.62,78,5859,0,60
2018-05-27 10:26:00,27.46,78,5859,0,60
2018-05-27 10:27:00,27.46,78,5859,0,60
2018-05-27 10:28:00,27.3,78,5865,0,60
2018-05-27 10:29:00,27.14,78,5870,0,60
2018-05-27 10:30:00,26.98,78,5870,0,60
2018-05-27 10:31:00,26.98,78,5865,0,60
2018-05-27 10:32:00,26.66,78,5865,0,60
2018-05-27 10:33:00,26.5,78,5865,0,60
2018-05-27 10:34:00,25.37,78,5859,0,60
2018-05-27 10:35:00,25.21,78,5853,0,60
2018-05-27 10:36:00,24.73,78,5859,0,60
2018-05-27 10:37:00,24.89,78,5859,0,60
2018-05-27 10:38:00,24.73,78,5865,0,60
2018-05-27 10:39:00,24.57,78,5865,0,60
2018-05-27 10:40:00,24.25,78,5865,0,60
2018-05-27 10:42:00,23.93,78,5865,0,60
2018-05-27 10:43:00,23.93,78,5870,0,60
2018-05-27 10:44:00,23.77,78,5870,0,60
2018-05-27 10:45:00,23.77,78,5870,0,60
2018-05-27 10:46:00,23.61,78,5870,0,60
2018-05-27 10:47:00,23.61,78,5870,0,60
2018-05-27 10:48:00,23.45,78,5870,0,60
2018-05-27 10:49:00,23.61,78,5870,0,60
2018-05-27 10:50:00,23.61,78,5870,0,60
2018-05-27 10:51:00,23.61,78,5870,0,60
2018-05-27 10:52:00,23.45,78,5870,0,60
2018-05-27 10:53:00,23.45,78,5870,0,60
2018-05-27 10:54:00,23.29,78,5870,0,60
2018-05-27 10:56:00,23.29,78,5870,0,60
2018-05-27 10:57:00,23.29,78,5870,0,60
2018-05-27 10:58:00,23.13,78,5870,0,60
2018-05-27 10:59:00,23.13,78,5870,0,60
2018-05-27 11:00:00,23.13,78,5870,0,60
2018-05-27 11:01:00,23.13,78,5870,0,60
2018-05-27 11:02:00,23.29,78,5870,0,60
2018-05-27 11:03:00,23.29,78,5870,0,60
2018-05-27 11:04:00,23.29,78,5865,0,60
2018-05-27 11:05:00,23.29,78,5870,0,60
2018-05-27 11:06:00,23.29,78,5870,0,60
2018-05-27 11:07:00,23.45,78,5870,0,60
2018-05-27 11:08:00,23.13,78,5870,0,60
2018-05-27 11:09:00,23.13,78,5870,0,60
2018-05-27 11:10:00,22.97,78,5870,0,60
2018-05-27 11:11:00,23.13,78,5870,0,60
2018-05-27 11:12:00,22.97,78,5870,0,60
2018-05-27 11:13:00,22.97,78,5870,0,60
2018-05-27 11:14:00,22.97,78,5870,0,60
2018-05-27 11:15:00,22.81,78,5870,0,60
2018-05-27 11:16:00,22.81,78,5870,0,60
2018-05-27 11:17:00,22.97,78,5865,0,60
2018-05-27 11:18:00,22.97,78,5865,0,60
2018-05-27 11:19:00,22.81,78,5865,0,60
2018-05-27 11:20:00,22.81,78,5870,0,60
2018-05-27 11:21:00,22.64,78,5870,0,60
2018-05-27 11:22:00,22.48,78,5870,0,60
2018-05-27 11:23:00,22.48,78,5870,0,60
2018-05-27 11:24:00,22.48,78,5876,0,60
2018-05-27 11:26:00,22.32,78,5876,0,60
2018-05-27 11:28:00,22.48,78,5876,0,60
2018-05-27 11:29:00,21.2,78,5876,0,60
2018-05-27 11:30:00,22.0,78,5876,0,60
2018-05-27 11:31:00,22.0,78,5876,0,60
2018-05-27 11:32:00,22.16,78,5876,0,60
2018-05-27 11:33:00,22.64,78,5876,0,60
2018-05-27 11:34:00,22.64,78,5876,0,60
2018-05-27 11:35:00,22.64,78,5876,0,60
2018-05-27 11:36:00,22.81,78,5876,0,60
2018-05-27 11:37:00,22.64,78,5876,0,60
2018-05-27 11:38:00,24.25,78,5876,0,60
2018-05-27 11:40:00,24.09,78,5882,0,60
2018-05-27 11:41:00,24.09,78,5882,0,60
2018-05-27 11:42:00,24.25,78,5876,0,60
2018-05-27 11:43:00,23.13,78,5882,0,60
2018-05-27 11:45:00,23.93,78,5882,0,60
2018-05-27 11:46:00,23.93,78,5882,0,60
2018-05-27 11:47:00,23.77,78,5876,0,60
2018-05-27 11:50:00,23.93,78,5876,0,60
2018-05-27 11:51:00,24.09,78,5882,0,60
2018-05-27 11:52:00,23.93,78,5882,0,60
2018-05-27 11:53:00,23.77,78,5876,0,60
2018-05-27 11:54:00,23.77,78,5882,0,60
2018-05-27 11:55:00,23.77,78,5882,0,60
2018-05-27 11:57:00,23.61,78,5876,0,60
2018-05-27 11:58:00,23.77,78,5876,0,60
2018-05-27 11:59:00,23.45,78,5882,0,60
2018-05-27 12:00:00,23.29,78,5876,0,60
2018-05-27 12:01:00,23.77,78,5876,0,60
2018-05-27 12:02:00,23.77,78,5876,0,60
2018-05-27 12:03:00,23.29,78,5876,0,60
2018-05-27 12:04:00,23.61,78,5876,0,60
2018-05-27 12:05:00,23.77,78,5876,0,60
2018-05-27 12:06:00,23.77,78,5876,0,60
2018-05-27 12:07:00,24.09,78,5876,0,60
