TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-27 23:36:00,79.94,58,0,0,23
2018-05-27 23:37:00,80.1,58,0,0,23
2018-05-27 23:38:00,79.94,59,0,0,23
2018-05-27 23:39:00,79.94,59,0,0,23
2018-05-27 23:40:00,79.94,59,0,0,23
2018-05-27 23:41:00,79.94,59,0,0,23
2018-05-27 23:42:00,79.94,59,0,0,23
2018-05-27 23:43:00,79.94,59,0,0,23
2018-05-27 23:44:00,80.26,59,0,0,23
2018-05-27 23:45:00,79.94,59,0,0,23
2018-05-27 23:46:00,79.94,59,0,0,23
2018-05-27 23:47:00,79.94,59,0,0,23
2018-05-27 23:48:00,79.78,59,0,0,23
2018-05-27 23:49:00,79.78,59,0,0,23
2018-05-27 23:50:00,79.78,59,0,0,23
2018-05-27 23:51:00,79.78,59,0,0,23
2018-05-27 23:52:00,79.78,59,0,0,23
2018-05-27 23:53:00,79.78,59,0,0,23
2018-05-27 23:54:00,79.78,59,0,0,23
2018-05-27 23:55:00,79.78,59,0,0,23
2018-05-27 23:56:00,79.78,59,0,0,23
2018-05-27 23:57:00,79.62,59,0,0,24
2018-05-27 23:58:00,79.78,59,0,0,23
2018-05-27 23:59:00,79.78,59,0,0,23
2018-05-28 00:00:00,79.78,59,0,0,23
2018-05-28 00:01:00,79.62,58,0,0,23
2018-05-28 00:02:00,79.62,58,0,0,23
2018-05-28 00:03:00,79.78,58,0,0,23
2018-05-28 00:04:00,79.62,58,0,0,23
2018-05-28 00:05:00,79.62,58,0,0,23
2018-05-28 00:06:00,79.62,58,0,0,23
2018-05-28 00:07:00,79.62,58,0,0,23
2018-05-28 00:08:00,79.62,58,0,0,23
2018-05-28 00:09:00,79.78,59,0,0,23
2018-05-28 00:10:00,79.62,59,0,0,23
2018-05-28 00:11:00,79.78,59,0,0,23
2018-05-28 00:12:00,79.62,59,0,0,23
2018-05-28 00:13:00,79.62,59,0,0,23
2018-05-28 00:14:00,79.62,59,0,0,23
2018-05-28 00:15:00,79.62,59,0,0,23
2018-05-28 00:16:00,79.62,59,0,0,23
2018-05-28 00:17:00,79.62,59,0,0,23
2018-05-28 00:18:00,79.46,58,0,0,23
2018-05-28 00:19:00,79.62,58,0,0,23
2018-05-28 00:20:00,79.46,57,0,0,24
2018-05-28 00:21:00,79.62,57,0,0,24
2018-05-28 00:22:00,79.62,57,0,0,24
2018-05-28 00:23:00,79.62,56,0,0,24
2018-05-28 00:24:00,79.62,56,0,0,24
2018-05-28 00:25:00,79.62,56,0,0,24
2018-05-28 00:26:00,79.62,55,0,0,24
2018-05-28 00:27:00,79.46,55,0,0,24
2018-05-28 00:28:00,79.62,55,0,0,24
2018-05-28 00:29:00,79.62,55,0,0,24
2018-05-28 00:30:00,79.62,56,0,0,24
2018-05-28 00:31:00,79.62,56,0,0,23
2018-05-28 00:32:00,79.62,57,0,0,23
2018-05-28 00:33:00,79.62,57,0,0,23
2018-05-28 00:34:00,79.62,57,0,0,23
2018-05-28 00:35:00,79.46,56,0,0,23
2018-05-28 00:36:00,79.46,56,0,0,23
2018-05-28 00:37:00,79.46,56,0,0,23
2018-05-28 00:38:00,79.46,57,0,0,23
2018-05-28 00:39:00,79.62,57,0,0,23
2018-05-28 00:40:00,79.46,58,0,0,23
2018-05-28 00:41:00,79.46,58,0,0,23
2018-05-28 00:42:00,79.46,58,0,0,23
2018-05-28 00:43:00,79.46,58,0,0,23
2018-05-28 00:44:00,79.46,57,0,0,23
2018-05-28 00:45:00,79.46,57,0,0,23
2018-05-28 00:46:00,79.62,56,0,0,24
2018-05-28 00:47:00,79.46,55,0,0,24
2018-05-28 00:48:00,79.46,55,0,0,24
2018-05-28 00:49:00,79.46,55,0,0,24
2018-05-28 00:50:00,79.46,55,0,0,24
2018-05-28 00:51:00,79.3,55,0,0,24
2018-05-28 00:52:00,79.3,54,0,0,24
2018-05-28 00:53:00,79.3,53,0,0,24
2018-05-28 00:54:00,79.46,54,0,0,24
2018-05-28 00:55:00,79.14,55,0,0,24
2018-05-28 00:56:00,79.14,55,0,0,24
2018-05-28 00:57:00,79.3,54,0,0,24
2018-05-28 00:58:00,79.3,54,0,0,24
2018-05-28 00:59:00,79.3,54,0,0,24
2018-05-28 01:00:00,79.3,53,0,0,24
2018-05-28 01:01:00,79.3,54,0,0,24
2018-05-28 01:02:00,79.3,53,0,0,24
2018-05-28 01:03:00,79.3,53,0,0,24
2018-05-28 01:04:00,79.3,53,0,0,24
2018-05-28 01:05:00,79.3,54,0,0,24
2018-05-28 01:06:00,79.3,55,0,0,23
2018-05-28 01:07:00,79.3,55,0,0,23
2018-05-28 01:08:00,79.14,56,0,0,23
2018-05-28 01:09:00,79.14,56,0,0,23
2018-05-28 01:10:00,79.14,56,0,0,23
2018-05-28 01:11:00,79.14,56,0,0,23
2018-05-28 01:12:00,79.14,56,0,0,23
2018-05-28 01:13:00,79.14,56,0,0,23
2018-05-28 01:14:00,79.3,56,0,0,23
2018-05-28 01:15:00,79.3,57,0,0,23
2018-05-28 01:16:00,79.3,57,0,0,23
2018-05-28 01:17:00,79.3,57,0,0,23
2018-05-28 01:18:00,79.3,57,0,0,23
2018-05-28 01:19:00,79.3,57,0,0,23
2018-05-28 01:20:00,79.3,57,0,0,23
2018-05-28 01:21:00,79.3,57,0,0,23
2018-05-28 01:22:00,79.3,57,0,0,23
2018-05-28 01:23:00,79.3,57,0,0,23
2018-05-28 01:24:00,79.3,57,0,0,23
2018-05-28 01:25:00,79.14,57,0,0,23
2018-05-28 01:26:00,79.14,58,0,0,23
2018-05-28 01:27:00,79.14,58,0,0,23
2018-05-28 01:28:00,79.3,59,0,0,23
2018-05-28 01:29:00,79.14,59,0,0,23
2018-05-28 01:30:00,79.3,59,0,0,23
2018-05-28 01:31:00,79.14,59,0,0,23
2018-05-28 01:32:00,79.14,59,0,0,23
2018-05-28 01:33:00,79.14,59,0,0,23
2018-05-28 01:34:00,79.14,59,0,0,23
2018-05-28 01:35:00,79.14,58,0,0,23
2018-05-28 01:36:00,79.14,58,0,0,23
2018-05-28 01:37:00,79.14,58,0,0,23
2018-05-28 01:38:00,79.14,58,0,0,23
2018-05-28 01:39:00,79.14,58,0,0,23
2018-05-28 01:40:00,78.98,58,0,0,23
2018-05-28 01:41:00,79.14,58,0,0,23
2018-05-28 01:42:00,79.14,59,0,0,23
2018-05-28 01:43:00,79.14,59,0,0,23
2018-05-28 01:44:00,79.14,59,0,0,23
2018-05-28 01:45:00,79.14,59,0,0,23
2018-05-28 01:46:00,78.98,59,0,0,23
2018-05-28 01:47:00,78.98,59,0,0,23
2018-05-28 01:48:00,78.98,59,0,0,23
2018-05-28 01:49:00,78.98,59,0,0,23
2018-05-28 01:50:00,78.98,59,0,0,23
2018-05-28 01:51:00,78.98,59,0,0,23
2018-05-28 01:52:00,78.98,59,0,0,23
2018-05-28 01:53:00,78.98,59,0,0,23
2018-05-28 01:54:00,78.98,59,0,0,23
2018-05-28 01:55:00,78.98,59,0,0,23
2018-05-28 01:56:00,78.98,59,0,0,23
2018-05-28 01:57:00,78.98,60,0,0,23
2018-05-28 01:58:00,78.98,60,0,0,23
2018-05-28 01:59:00,78.98,61,0,0,22
2018-05-28 02:00:00,78.98,61,0,0,22
2018-05-28 02:01:00,78.82,61,0,0,22
2018-05-28 02:02:00,78.82,61,0,0,22
2018-05-28 02:03:00,78.98,60,0,0,22
2018-05-28 02:04:00,78.82,58,0,0,23
2018-05-28 02:05:00,78.82,58,0,0,23
2018-05-28 02:06:00,78.98,57,0,0,23
2018-05-28 02:07:00,78.98,57,0,0,23
2018-05-28 02:08:00,78.98,57,0,0,23
2018-05-28 02:09:00,78.98,57,0,0,23
2018-05-28 02:10:00,78.82,58,0,0,23
2018-05-28 02:11:00,78.82,58,0,0,23
2018-05-28 02:12:00,78.82,58,0,0,23
2018-05-28 02:13:00,78.98,59,0,0,23
2018-05-28 02:14:00,78.98,59,0,0,23
2018-05-28 02:15:00,78.98,59,0,0,23
2018-05-28 02:16:00,78.98,59,0,0,23
2018-05-28 02:17:00,78.98,58,0,0,23
2018-05-28 02:18:00,78.98,57,0,0,23
2018-05-28 02:19:00,78.98,57,0,0,23
2018-05-28 02:20:00,78.98,57,0,0,23
2018-05-28 02:21:00,78.98,57,0,0,23
2018-05-28 02:22:00,78.98,57,0,0,23
2018-05-28 02:23:00,78.98,57,0,0,23
2018-05-28 02:24:00,78.98,57,0,0,23
2018-05-28 02:25:00,78.98,57,0,0,23
2018-05-28 02:26:00,78.82,58,0,0,23
2018-05-28 02:27:00,78.82,58,0,0,23
2018-05-28 02:28:00,78.82,58,0,0,23
2018-05-28 02:29:00,78.82,58,0,0,23
2018-05-28 02:30:00,78.82,58,0,0,23
2018-05-28 02:31:00,78.82,58,0,0,23
2018-05-28 02:32:00,78.82,60,0,0,22
2018-05-28 02:33:00,78.98,59,0,0,23
2018-05-28 02:34:00,78.82,58,0,0,23
2018-05-28 02:35:00,78.82,58,0,0,23
2018-05-28 02:36:00,78.98,57,0,0,23
2018-05-28 02:37:00,78.82,56,0,0,23
2018-05-28 02:38:00,78.82,56,0,0,23
2018-05-28 02:39:00,78.98,56,0,0,23
2018-05-28 02:40:00,78.82,56,0,0,23
2018-05-28 02:41:00,78.98,56,0,0,23
2018-05-28 02:42:00,78.98,55,0,0,23
2018-05-28 02:43:00,78.98,55,0,0,23
2018-05-28 02:44:00,78.98,55,0,0,23
2018-05-28 02:45:00,78.98,56,0,0,23
2018-05-28 02:47:00,78.82,56,0,0,23
2018-05-28 02:48:00,78.98,57,0,0,23
2018-05-28 02:49:00,78.82,57,0,0,23
2018-05-28 02:50:00,78.82,56,0,0,23
2018-05-28 02:51:00,78.82,56,0,0,23
2018-05-28 02:52:00,78.82,56,0,0,23
2018-05-28 02:53:00,78.82,56,0,0,23
2018-05-28 02:54:00,78.82,56,0,0,23
2018-05-28 02:55:00,78.82,56,0,0,23
2018-05-28 02:56:00,78.66,56,0,0,23
2018-05-28 02:57:00,78.66,56,0,0,23
2018-05-28 02:58:00,78.66,56,0,0,23
2018-05-28 02:59:00,78.66,56,0,0,23
2018-05-28 03:00:00,78.66,56,0,0,23
2018-05-28 03:01:00,78.82,56,0,0,23
2018-05-28 03:02:00,78.66,56,0,0,23
2018-05-28 03:03:00,78.66,56,0,0,23
2018-05-28 03:04:00,78.82,56,0,0,23
2018-05-28 03:05:00,78.66,56,0,0,23
2018-05-28 03:06:00,78.66,56,0,0,23
2018-05-28 03:07:00,78.66,56,0,0,23
2018-05-28 03:08:00,78.66,56,0,0,23
2018-05-28 03:09:00,78.66,56,0,0,23
2018-05-28 03:10:00,78.66,57,0,0,23
2018-05-28 03:11:00,78.66,57,0,0,23
2018-05-28 03:12:00,78.66,57,0,0,23
2018-05-28 03:13:00,78.66,57,0,0,23
2018-05-28 03:14:00,78.66,58,0,0,22
2018-05-28 03:15:00,78.66,59,0,0,22
2018-05-28 03:16:00,78.66,58,0,0,23
2018-05-28 03:17:00,78.66,58,0,0,23
2018-05-28 03:18:00,78.66,59,0,0,22
2018-05-28 03:19:00,78.66,58,0,0,23
2018-05-28 03:20:00,78.66,57,0,0,23
2018-05-28 03:21:00,78.66,57,0,0,23
2018-05-28 03:22:00,78.66,57,0,0,23
2018-05-28 03:23:00,78.66,57,0,0,23
2018-05-28 03:24:00,78.66,57,0,0,23
2018-05-28 03:25:00,78.66,58,0,0,23
2018-05-28 03:26:00,78.66,57,0,0,23
2018-05-28 03:27:00,78.66,57,0,0,23
2018-05-28 03:28:00,78.66,57,0,0,23
2018-05-28 03:29:00,78.66,57,0,0,23
2018-05-28 03:30:00,78.66,57,0,0,23
2018-05-28 03:31:00,78.5,56,0,0,23
2018-05-28 03:32:00,78.66,56,0,0,23
2018-05-28 03:33:00,78.66,55,0,0,23
2018-05-28 03:34:00,78.66,55,0,0,23
2018-05-28 03:35:00,78.66,55,0,0,23
2018-05-28 03:36:00,78.66,55,0,0,23
2018-05-28 03:37:00,78.66,55,0,0,23
2018-05-28 03:38:00,78.66,55,0,0,23
2018-05-28 03:39:00,78.5,55,0,0,23
2018-05-28 03:40:00,78.5,54,0,0,23
2018-05-28 03:41:00,78.66,54,0,0,23
2018-05-28 03:42:00,78.5,54,0,0,23
2018-05-28 03:43:00,78.5,54,0,0,23
2018-05-28 03:44:00,78.5,55,0,0,23
2018-05-28 03:45:00,78.5,55,0,0,23
2018-05-28 03:46:00,78.5,56,0,0,23
2018-05-28 03:47:00,78.5,56,0,0,23
2018-05-28 03:48:00,78.5,56,0,0,23
2018-05-28 03:49:00,78.5,56,0,0,23
2018-05-28 03:50:00,78.5,56,0,0,23
2018-05-28 03:51:00,78.5,56,0,0,23
2018-05-28 03:52:00,78.5,58,0,0,22
2018-05-28 03:53:00,78.5,58,0,0,22
2018-05-28 03:54:00,78.5,58,0,0,22
2018-05-28 03:55:00,78.5,58,0,0,22
2018-05-28 03:56:00,78.5,58,0,0,22
2018-05-28 03:57:00,78.5,58,0,0,22
2018-05-28 03:58:00,78.5,58,0,0,22
2018-05-28 03:59:00,78.5,58,0,0,22
2018-05-28 04:00:00,78.5,57,0,0,23
2018-05-28 04:01:00,78.5,57,0,0,23
2018-05-28 04:02:00,78.5,57,0,0,23
2018-05-28 04:03:00,78.5,57,0,0,23
2018-05-28 04:04:00,78.34,56,0,0,23
2018-05-28 04:05:00,78.5,56,0,0,23
2018-05-28 04:06:00,78.34,56,0,0,23
2018-05-28 04:07:00,78.5,56,0,0,23
2018-05-28 04:08:00,78.34,56,0,0,23
2018-05-28 04:09:00,78.34,56,0,0,23
2018-05-28 04:10:00,78.34,56,0,0,23
2018-05-28 04:11:00,78.5,56,0,0,23
2018-05-28 04:12:00,78.34,56,0,0,23
2018-05-28 04:13:00,78.5,56,0,0,23
2018-05-28 04:14:00,78.5,57,5,0,23
2018-05-28 04:15:00,78.34,57,5,0,23
2018-05-28 04:16:00,78.5,57,11,0,23
2018-05-28 04:17:00,78.34,58,17,0,23
2018-05-28 04:18:00,78.5,57,29,0,23
2018-05-28 04:19:00,78.5,57,46,0,23
2018-05-28 04:20:00,78.34,56,93,0,23
2018-05-28 04:21:00,78.34,56,328,0,23
2018-05-28 04:22:00,78.34,55,774,0,23
2018-05-28 04:23:00,78.5,55,1126,0,23
2018-05-28 04:24:00,78.5,54,1302,0,23
2018-05-28 04:25:00,78.34,54,1208,0,23
2018-05-28 04:26:00,78.34,54,1002,0,23
2018-05-28 04:27:00,78.34,54,662,0,23
2018-05-28 04:28:00,78.34,54,381,0,23
2018-05-28 04:29:00,78.5,53,369,0,23
2018-05-28 04:30:00,78.5,53,422,0,23
2018-05-28 04:31:00,78.34,53,580,0,23
2018-05-28 04:32:00,78.34,53,774,0,23
2018-05-28 04:33:00,78.34,53,821,0,23
2018-05-28 04:34:00,78.34,52,680,0,23
2018-05-28 04:35:00,78.34,52,604,0,23
2018-05-28 04:36:00,78.34,52,604,0,23
2018-05-28 04:37:00,78.18,52,645,0,23
2018-05-28 04:38:00,78.18,52,727,0,23
2018-05-28 04:39:00,78.18,53,815,0,23
2018-05-28 04:40:00,78.34,54,914,0,23
2018-05-28 04:41:00,78.34,55,1020,0,23
2018-05-28 04:42:00,78.34,55,1126,0,23
2018-05-28 04:43:00,78.34,55,1237,0,23
2018-05-28 04:44:00,78.34,55,1360,0,23
2018-05-28 04:45:00,78.34,55,1483,0,23
2018-05-28 04:46:00,78.34,55,1601,0,23
2018-05-28 04:47:00,78.34,55,1712,0,23
2018-05-28 04:48:00,78.34,54,1829,0,23
2018-05-28 04:49:00,78.18,54,1964,0,23
2018-05-28 04:50:00,78.34,53,2111,0,23
2018-05-28 04:51:00,78.18,53,2275,0,23
2018-05-28 04:52:00,78.34,53,2422,0,23
2018-05-28 04:53:00,78.34,54,2604,0,23
2018-05-28 04:54:00,78.18,55,2803,0,23
2018-05-28 04:55:00,78.18,55,2780,0,23
2018-05-28 04:56:00,78.18,55,2797,0,23
2018-05-28 04:57:00,78.18,56,2844,0,23
2018-05-28 04:58:00,78.18,56,2926,0,23
2018-05-28 04:59:00,78.18,56,3055,0,23
2018-05-28 05:00:00,78.18,56,3190,0,23
2018-05-28 05:01:00,78.18,56,3354,0,23
2018-05-28 05:02:00,78.18,56,3519,0,23
2018-05-28 05:03:00,78.18,56,3689,0,23
2018-05-28 05:04:00,78.18,56,3853,0,23
2018-05-28 05:05:00,78.18,56,4011,0,23
2018-05-28 05:06:00,78.18,57,4175,0,23
2018-05-28 05:07:00,78.5,57,4340,0,23
2018-05-28 05:08:00,78.34,57,4480,0,23
2018-05-28 05:09:00,78.18,56,4609,0,23
2018-05-28 05:10:00,78.34,56,4733,0,23
2018-05-28 05:11:00,78.18,56,4844,0,23
2018-05-28 05:12:00,78.66,57,4967,0,23
2018-05-28 05:13:00,78.5,57,5079,0,23
2018-05-28 05:14:00,78.34,58,5167,0,23
2018-05-28 05:15:00,78.5,58,5219,0,23
2018-05-28 05:16:00,78.82,57,5278,0,23
2018-05-28 05:17:00,78.5,58,5337,0,23
2018-05-28 05:18:00,78.34,58,5360,0,23
2018-05-28 05:19:00,78.18,58,5407,0,23
2018-05-28 05:20:00,78.5,58,5454,0,23
2018-05-28 05:21:00,78.5,58,5507,0,23
2018-05-28 05:22:00,78.34,58,5548,0,23
2018-05-28 05:23:00,78.34,58,5571,0,23
2018-05-28 05:24:00,78.34,58,5589,0,23
2018-05-28 05:25:00,78.66,58,5601,0,23
2018-05-28 05:26:00,78.66,58,5607,0,23
2018-05-28 05:27:00,78.5,58,5612,0,23
2018-05-28 05:28:00,78.34,57,5624,0,23
2018-05-28 05:29:00,78.34,57,5630,0,23
2018-05-28 05:30:00,78.34,57,5636,0,23
2018-05-28 05:31:00,78.34,56,5636,0,23
2018-05-28 05:32:00,78.34,55,5636,0,23
2018-05-28 05:33:00,78.34,56,5642,0,23
2018-05-28 05:34:00,78.34,57,5642,0,23
2018-05-28 05:35:00,78.5,57,5648,0,23
2018-05-28 05:36:00,78.34,57,5653,0,23
2018-05-28 05:37:00,78.5,57,5659,0,23
2018-05-28 05:38:00,78.34,57,5659,0,23
2018-05-28 05:39:00,78.34,57,5665,0,23
2018-05-28 05:40:00,78.5,58,5671,0,23
2018-05-28 05:41:00,78.34,58,5671,0,23
2018-05-28 05:42:00,78.34,57,5671,0,23
2018-05-28 05:43:00,78.66,58,5677,0,23
2018-05-28 05:44:00,78.5,57,5677,0,23
2018-05-28 05:45:00,78.34,56,5677,0,24
2018-05-28 05:46:00,78.34,56,5683,0,24
2018-05-28 05:47:00,78.66,55,5683,0,24
2018-05-28 05:48:00,78.98,56,5683,0,24
2018-05-28 05:49:00,78.66,56,5689,0,23
2018-05-28 05:50:00,78.66,56,5689,0,23
2018-05-28 05:51:00,78.82,57,5689,0,23
2018-05-28 05:52:00,78.82,57,5689,0,23
2018-05-28 05:53:00,78.66,57,5695,0,24
2018-05-28 05:54:00,78.82,58,5695,0,24
2018-05-28 05:55:00,78.82,58,5700,0,23
2018-05-28 05:56:00,78.66,58,5700,0,23
2018-05-28 05:57:00,78.82,58,5706,0,23
2018-05-28 05:58:00,78.66,58,5706,0,23
2018-05-28 05:59:00,78.66,58,5712,0,23
2018-05-28 06:00:00,78.82,58,5718,0,24
2018-05-28 06:01:00,78.66,58,5724,0,24
2018-05-28 06:02:00,78.66,57,5730,0,24
2018-05-28 06:03:00,78.66,57,5736,0,24
2018-05-28 06:04:00,78.66,57,5741,0,24
2018-05-28 06:05:00,78.66,57,5753,0,24
2018-05-28 06:06:00,78.66,57,5759,0,24
2018-05-28 06:07:00,78.66,57,5765,0,24
2018-05-28 06:08:00,78.66,57,5788,0,24
2018-05-28 06:09:00,78.82,56,5777,0,24
2018-05-28 06:10:00,78.66,56,5765,0,24
2018-05-28 06:11:00,78.66,56,5765,0,24
2018-05-28 06:12:00,78.66,55,5765,0,24
2018-05-28 06:13:00,78.5,55,5759,0,24
2018-05-28 06:14:00,78.66,55,5765,0,24
2018-05-28 06:15:00,78.82,56,5765,0,24
2018-05-28 06:16:00,78.66,56,5765,0,24
2018-05-28 06:17:00,78.66,56,5765,0,24
2018-05-28 06:18:00,78.66,54,5765,0,24
2018-05-28 06:19:00,78.66,51,5771,0,24
2018-05-28 06:20:00,78.66,50,5771,0,24
2018-05-28 06:21:00,78.66,49,5777,0,24
2018-05-28 06:22:00,78.66,49,5777,0,24
2018-05-28 06:23:00,78.66,50,5794,0,24
2018-05-28 06:24:00,78.66,49,5806,0,24
2018-05-28 06:25:00,78.66,49,5806,0,24
2018-05-28 06:26:00,78.66,49,5806,0,24
2018-05-28 06:27:00,78.5,49,5806,0,24
2018-05-28 06:28:00,78.66,48,5788,0,24
2018-05-28 06:29:00,78.66,47,5782,0,25
2018-05-28 06:30:00,78.66,47,5782,0,25
2018-05-28 06:31:00,78.66,46,5782,0,25
2018-05-28 06:32:00,78.5,46,5782,0,25
2018-05-28 06:33:00,78.66,46,5782,0,25
2018-05-28 06:34:00,78.66,47,5782,0,24
2018-05-28 06:35:00,78.5,46,5788,0,25
2018-05-28 06:36:00,78.5,46,5800,0,25
2018-05-28 06:37:00,78.66,48,5806,0,24
2018-05-28 06:38:00,78.82,48,5806,0,24
2018-05-28 06:39:00,78.82,48,5812,0,24
2018-05-28 06:40:00,78.66,48,5800,0,25
2018-05-28 06:41:00,78.66,49,5806,0,25
2018-05-28 06:42:00,78.66,50,5812,0,25
2018-05-28 06:43:00,78.66,51,5812,0,25
2018-05-28 06:44:00,78.82,52,5812,0,25
2018-05-28 06:45:00,78.66,52,5800,0,25
2018-05-28 06:46:00,78.82,51,5800,0,25
2018-05-28 06:47:00,78.66,52,5800,0,25
2018-05-28 06:48:00,78.66,52,5771,0,25
2018-05-28 06:49:00,78.5,50,5765,0,25
2018-05-28 06:50:00,78.66,49,5759,0,25
2018-05-28 06:51:00,78.66,49,5765,0,25
2018-05-28 06:52:00,78.66,49,5759,0,25
2018-05-28 06:53:00,78.66,49,5759,0,25
2018-05-28 06:54:00,78.66,48,5759,0,25
2018-05-28 06:55:00,78.66,48,5759,0,25
2018-05-28 06:56:00,78.5,48,5747,0,25
2018-05-28 06:57:00,78.66,48,5747,0,25
2018-05-28 06:58:00,78.66,48,5741,0,25
2018-05-28 06:59:00,78.66,47,5741,0,25
2018-05-28 07:00:00,78.66,47,5741,0,25
2018-05-28 07:01:00,78.66,46,5736,0,25
2018-05-28 07:02:00,78.5,46,5736,0,25
2018-05-28 07:03:00,78.5,46,5736,0,25
2018-05-28 07:04:00,78.5,46,5730,0,25
2018-05-28 07:05:00,78.5,46,5730,0,25
2018-05-28 07:06:00,78.5,46,5736,0,25
2018-05-28 07:07:00,78.5,46,5736,0,25
2018-05-28 07:08:00,78.66,45,5741,0,25
2018-05-28 07:09:00,78.66,45,5741,0,25
2018-05-28 07:10:00,78.66,45,5747,0,25
2018-05-28 07:11:00,78.66,45,5747,0,25
2018-05-28 07:12:00,78.5,45,5741,0,25
2018-05-28 07:13:00,78.5,45,5741,0,25
2018-05-28 07:14:00,78.66,45,5736,0,25
2018-05-28 07:15:00,78.66,45,5730,0,25
2018-05-28 07:16:00,78.5,45,5730,0,25
2018-05-28 07:17:00,78.5,45,5724,0,25
2018-05-28 07:18:00,78.5,45,5718,0,25
2018-05-28 07:19:00,78.5,44,5718,0,25
2018-05-28 07:20:00,78.5,44,5718,0,25
2018-05-28 07:21:00,78.5,44,5718,0,25
2018-05-28 07:22:00,78.5,44,5718,0,25
2018-05-28 07:23:00,78.5,44,5718,0,26
2018-05-28 07:24:00,78.5,45,5724,0,25
2018-05-28 07:25:00,78.5,45,5724,0,25
2018-05-28 07:26:00,78.5,45,5706,0,25
2018-05-28 07:27:00,78.34,45,5724,0,25
2018-05-28 07:28:00,78.34,44,5724,0,25
2018-05-28 07:29:00,78.5,45,5724,0,25
2018-05-28 07:30:00,78.5,45,5724,0,25
2018-05-28 07:31:00,78.5,45,5730,0,25
2018-05-28 07:32:00,78.5,45,5730,0,25
2018-05-28 07:33:00,78.5,45,5730,0,25
2018-05-28 07:34:00,78.34,46,5712,0,25
2018-05-28 07:35:00,78.34,46,5730,0,25
2018-05-28 07:36:00,78.5,46,5730,0,25
2018-05-28 07:37:00,78.5,46,5724,0,26
2018-05-28 07:38:00,78.34,46,5724,0,25
2018-05-28 07:39:00,78.5,46,5718,0,26
2018-05-28 07:40:00,78.34,46,5718,0,25
2018-05-28 07:41:00,78.34,46,5724,0,25
2018-05-28 07:42:00,78.34,46,5724,0,25
2018-05-28 07:43:00,78.34,46,5724,0,25
2018-05-28 07:44:00,78.5,46,5718,0,25
2018-05-28 07:45:00,78.34,46,5718,0,25
2018-05-28 07:46:00,78.34,45,5724,0,25
2018-05-28 07:47:00,78.34,45,5724,0,26
2018-05-28 07:48:00,78.34,44,5724,0,25
2018-05-28 07:49:00,78.34,44,5730,0,25
2018-05-28 07:50:00,78.34,43,5730,0,26
2018-05-28 07:51:00,78.34,43,5736,0,26
2018-05-28 07:52:00,78.34,43,5736,0,26
2018-05-28 07:53:00,78.34,43,5736,0,26
2018-05-28 07:54:00,78.34,44,5730,0,25
2018-05-28 07:55:00,78.34,44,5730,0,25
2018-05-28 07:56:00,78.34,44,5730,0,25
2018-05-28 07:57:00,78.34,44,5724,0,25
2018-05-28 07:58:00,78.34,45,5730,0,25
2018-05-28 07:59:00,78.34,45,5730,0,25
2018-05-28 08:00:00,78.34,46,5736,0,25
2018-05-28 08:01:00,78.5,46,5736,0,26
2018-05-28 08:02:00,78.34,46,5736,0,25
2018-05-28 08:03:00,78.34,45,5736,0,25
2018-05-28 08:04:00,78.34,46,5736,0,25
2018-05-28 08:05:00,78.5,46,5736,0,26
2018-05-28 08:06:00,78.34,46,5741,0,25
2018-05-28 08:07:00,78.34,46,5741,0,25
2018-05-28 08:08:00,78.5,45,5736,0,25
2018-05-28 08:09:00,78.34,45,5736,0,25
2018-05-28 08:10:00,78.34,44,5736,0,25
2018-05-28 08:11:00,78.34,44,5736,0,26
2018-05-28 08:12:00,78.34,44,5736,0,26
2018-05-28 08:13:00,78.34,44,5736,0,26
2018-05-28 08:14:00,78.34,45,5736,0,25
2018-05-28 08:15:00,78.34,45,5736,0,25
2018-05-28 08:16:00,78.18,45,5736,0,25
2018-05-28 08:17:00,78.18,46,5736,0,25
2018-05-28 08:18:00,78.34,46,5741,0,26
2018-05-28 08:19:00,78.34,46,5741,0,26
2018-05-28 08:20:00,78.34,46,5741,0,26
2018-05-28 08:21:00,78.34,45,5747,0,25
2018-05-28 08:22:00,78.34,46,5747,0,25
2018-05-28 08:23:00,78.5,46,5747,0,26
2018-05-28 08:24:00,78.34,46,5747,0,26
2018-05-28 08:25:00,78.18,46,5747,0,25
2018-05-28 08:26:00,78.34,46,5753,0,26
2018-05-28 08:27:00,78.34,46,5753,0,26
2018-05-28 08:28:00,78.34,46,5753,0,26
2018-05-28 08:29:00,78.34,45,5753,0,25
2018-05-28 08:30:00,78.18,45,5759,0,26
2018-05-28 08:31:00,78.34,44,5759,0,26
2018-05-28 08:32:00,78.34,44,5759,0,26
2018-05-28 08:33:00,78.34,44,5759,0,26
2018-05-28 08:34:00,78.18,45,5759,0,26
2018-05-28 08:35:00,78.34,46,5759,0,26
2018-05-28 08:36:00,78.34,46,5759,0,26
2018-05-28 08:37:00,78.18,47,5759,0,26
2018-05-28 08:38:00,78.34,46,5759,0,26
2018-05-28 08:39:00,78.34,46,5759,0,26
2018-05-28 08:40:00,78.34,46,5759,0,26
2018-05-28 08:41:00,78.18,46,5759,0,26
2018-05-28 08:42:00,78.18,46,5759,0,26
2018-05-28 08:43:00,78.18,45,5759,0,26
