TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-06-06 02:49:00,16.06,64,0,0,22
2018-06-06 02:50:00,15.9,64,0,0,22
2018-06-06 02:51:00,15.9,64,0,0,22
2018-06-06 02:52:00,15.9,64,0,0,22
2018-06-06 02:53:00,15.74,64,0,0,22
2018-06-06 02:54:00,15.74,64,0,0,22
2018-06-06 02:55:00,15.74,64,0,0,22
2018-06-06 02:56:00,15.74,64,0,0,22
2018-06-06 02:57:00,15.74,63,0,0,22
2018-06-06 02:58:00,15.74,63,0,0,22
2018-06-06 02:59:00,16.22,62,0,0,22
2018-06-06 03:00:00,16.06,62,0,0,22
2018-06-06 03:01:00,16.06,61,0,0,23
2018-06-06 03:02:00,16.06,61,0,0,23
2018-06-06 03:03:00,15.9,60,0,0,23
2018-06-06 03:04:00,15.9,61,0,0,22
2018-06-06 03:05:00,15.9,61,0,0,22
2018-06-06 03:06:00,15.9,61,0,0,22
2018-06-06 03:07:00,15.9,61,0,0,22
2018-06-06 03:08:00,15.9,61,0,0,22
2018-06-06 03:09:00,15.9,62,0,0,22
2018-06-06 03:10:00,15.9,62,0,0,22
2018-06-06 03:11:00,15.9,62,0,0,22
2018-06-06 03:12:00,15.9,63,0,0,22
2018-06-06 03:13:00,15.9,63,0,0,22
2018-06-06 03:14:00,16.22,63,0,0,22
2018-06-06 03:15:00,16.06,63,0,0,22
2018-06-06 03:16:00,15.9,63,0,0,22
2018-06-06 03:17:00,15.9,63,0,0,22
2018-06-06 03:18:00,15.9,63,0,0,22
2018-06-06 03:19:00,15.9,63,0,0,22
2018-06-06 03:20:00,15.9,63,0,0,22
2018-06-06 03:21:00,15.9,64,0,0,22
2018-06-06 03:22:00,15.74,64,0,0,22
2018-06-06 03:23:00,15.9,63,0,0,22
2018-06-06 03:24:00,15.9,63,0,0,22
2018-06-06 03:25:00,15.9,63,0,0,22
2018-06-06 03:26:00,15.9,63,0,0,22
2018-06-06 03:27:00,15.9,62,0,0,22
2018-06-06 03:28:00,15.9,62,0,0,22
2018-06-06 03:29:00,16.06,62,0,0,22
2018-06-06 03:30:00,15.9,62,0,0,22
2018-06-06 03:31:00,16.06,62,0,0,22
2018-06-06 03:32:00,16.22,63,0,0,22
2018-06-06 03:33:00,15.9,63,0,0,22
2018-06-06 03:34:00,15.9,63,0,0,22
2018-06-06 03:35:00,15.9,62,0,0,22
2018-06-06 03:36:00,15.9,62,0,0,22
2018-06-06 03:37:00,16.06,62,0,0,22
2018-06-06 03:38:00,16.06,63,0,0,22
2018-06-06 03:39:00,15.9,62,0,0,22
2018-06-06 03:40:00,15.9,63,0,0,22
2018-06-06 03:41:00,15.9,63,0,0,22
2018-06-06 03:42:00,15.9,62,0,0,22
2018-06-06 03:43:00,16.06,63,0,0,22
2018-06-06 03:44:00,15.9,63,0,0,22
2018-06-06 03:45:00,15.9,63,0,0,22
2018-06-06 03:46:00,16.06,63,0,0,22
2018-06-06 03:47:00,15.9,63,0,0,22
2018-06-06 03:48:00,15.9,62,0,0,22
2018-06-06 03:49:00,16.06,62,0,0,22
2018-06-06 03:50:00,16.06,62,0,0,22
2018-06-06 03:52:00,16.55,62,0,0,22
2018-06-06 03:53:00,16.55,61,0,0,22
2018-06-06 03:54:00,16.71,61,0,0,22
2018-06-06 03:55:00,16.55,61,0,0,22
2018-06-06 03:56:00,16.55,61,0,0,22
2018-06-06 03:57:00,16.55,60,0,0,22
2018-06-06 03:58:00,16.55,60,0,0,22
2018-06-06 04:06:00,16.55,59,0,0,23
2018-06-06 04:07:00,16.55,58,0,0,23
2018-06-06 04:08:00,16.55,58,0,0,23
2018-06-06 04:10:00,16.55,58,0,0,23
2018-06-06 04:11:00,16.39,58,0,0,23
2018-06-06 04:12:00,16.39,58,0,0,23
2018-06-06 04:13:00,16.71,58,0,0,23
2018-06-06 04:14:00,16.71,59,0,0,23
2018-06-06 04:15:00,16.87,59,0,0,23
2018-06-06 04:16:00,16.87,59,0,0,23
2018-06-06 04:17:00,16.55,59,0,0,23
2018-06-06 04:18:00,16.55,60,0,0,22
2018-06-06 04:19:00,16.55,60,0,0,22
2018-06-06 04:20:00,16.71,60,0,0,22
2018-06-06 04:22:00,16.55,60,0,0,22
2018-06-06 04:23:00,16.39,60,0,0,22
2018-06-06 04:24:00,16.39,60,0,0,22
2018-06-06 04:25:00,16.55,59,0,0,22
2018-06-06 04:26:00,16.55,59,0,0,22
2018-06-06 04:27:00,16.55,59,0,0,22
2018-06-06 04:28:00,16.55,59,0,0,22
2018-06-06 04:29:00,16.55,60,0,0,22
2018-06-06 04:30:00,16.71,60,0,0,22
2018-06-06 04:31:00,15.9,60,0,0,22
2018-06-06 04:32:00,18.47,60,0,0,22
2018-06-06 04:33:00,18.15,60,0,0,22
2018-06-06 04:34:00,18.47,60,0,0,22
2018-06-06 04:35:00,18.31,61,0,0,22
2018-06-06 04:36:00,17.99,61,0,0,22
2018-06-06 04:37:00,17.67,60,0,0,22
2018-06-06 04:38:00,17.51,61,0,0,22
2018-06-06 04:39:00,17.51,61,0,0,22
2018-06-06 04:40:00,17.35,61,0,0,22
2018-06-06 04:41:00,17.19,61,0,0,22
2018-06-06 04:42:00,17.35,61,0,0,22
2018-06-06 04:44:00,17.19,61,0,0,22
2018-06-06 04:45:00,17.19,61,0,0,22
2018-06-06 04:46:00,17.19,61,0,0,22
2018-06-06 04:47:00,17.03,62,0,0,22
2018-06-06 04:48:00,17.19,62,0,0,22
2018-06-06 04:49:00,17.19,62,0,0,22
2018-06-06 04:50:00,17.03,62,0,0,22
2018-06-06 04:51:00,17.03,62,0,0,22
2018-06-06 04:52:00,17.19,62,0,0,22
2018-06-06 04:53:00,17.19,62,0,0,22
2018-06-06 04:54:00,17.03,62,0,0,22
2018-06-06 04:55:00,17.19,62,0,0,22
2018-06-06 04:56:00,19.43,62,0,0,22
2018-06-06 04:57:00,17.83,62,0,0,22
2018-06-06 04:58:00,18.31,62,0,0,22
2018-06-06 04:59:00,17.99,61,0,0,22
2018-06-06 05:00:00,17.83,61,0,0,22
2018-06-06 05:01:00,18.15,61,0,0,22
2018-06-06 05:02:00,17.99,60,0,0,22
2018-06-06 05:03:00,18.47,60,0,0,22
2018-06-06 05:04:00,17.51,60,0,0,22
2018-06-06 05:05:00,17.51,59,0,0,22
2018-06-06 05:06:00,17.67,59,0,0,22
2018-06-06 05:07:00,18.15,60,0,0,22
2018-06-06 05:08:00,18.47,60,0,0,22
2018-06-06 05:09:00,18.63,60,0,0,22
2018-06-06 05:10:00,18.47,60,5,0,22
2018-06-06 05:11:00,18.31,60,11,0,22
2018-06-06 05:12:00,18.15,60,23,0,22
2018-06-06 05:13:00,18.15,60,29,0,22
2018-06-06 05:14:00,18.47,60,41,0,22
2018-06-06 05:16:00,18.31,61,76,0,22
2018-06-06 05:17:00,18.31,61,105,0,22
2018-06-06 05:18:00,18.63,61,193,0,22
2018-06-06 05:19:00,18.47,62,404,0,22
2018-06-06 05:20:00,18.63,62,322,0,22
2018-06-06 05:21:00,18.31,62,252,0,22
2018-06-06 05:22:00,18.15,62,252,0,22
2018-06-06 05:23:00,18.15,62,304,0,22
2018-06-06 05:24:00,17.99,62,328,0,22
2018-06-06 05:25:00,17.83,62,328,0,22
2018-06-06 05:26:00,17.83,62,340,0,22
2018-06-06 05:27:00,17.67,62,357,0,22
2018-06-06 05:28:00,17.83,62,381,0,22
2018-06-06 05:29:00,17.67,63,445,0,22
2018-06-06 05:30:00,17.35,63,521,0,22
2018-06-06 05:31:00,17.67,63,609,0,22
2018-06-06 05:32:00,17.67,62,709,0,22
2018-06-06 05:33:00,17.67,62,826,0,22
2018-06-06 05:34:00,17.83,62,967,0,22
2018-06-06 05:35:00,17.99,62,1126,0,22
2018-06-06 05:36:00,17.99,62,1313,0,22
2018-06-06 05:37:00,17.51,63,1495,0,22
2018-06-06 05:38:00,17.35,63,1683,0,22
2018-06-06 05:39:00,17.51,62,1859,0,22
2018-06-06 05:40:00,17.51,62,2029,0,22
2018-06-06 05:41:00,17.83,62,2205,0,22
2018-06-06 05:42:00,17.83,62,2398,0,22
2018-06-06 05:43:00,17.99,62,2627,0,22
2018-06-06 05:44:00,18.15,62,2873,0,22
2018-06-06 05:45:00,18.15,62,3079,0,22
2018-06-06 05:46:00,18.31,62,3249,0,22
2018-06-06 05:47:00,18.63,62,3425,0,22
2018-06-06 05:48:00,18.63,62,3636,0,22
2018-06-06 05:50:00,25.37,62,4117,0,22
2018-06-06 05:51:00,25.85,62,4475,0,22
2018-06-06 05:52:00,25.69,62,4844,0,22
2018-06-06 05:53:00,25.37,63,5038,0,22
2018-06-06 05:54:00,17.35,63,5073,0,22
2018-06-06 05:55:00,17.03,63,5196,0,22
2018-06-06 05:56:00,17.03,63,5290,0,22
2018-06-06 05:57:00,17.67,63,5390,0,22
2018-06-06 05:58:00,17.99,63,5495,0,22
2018-06-06 05:59:00,17.99,63,5548,0,22
2018-06-06 06:00:00,17.99,63,5577,0,22
2018-06-06 06:01:00,17.99,63,5601,0,22
2018-06-06 06:02:00,17.99,63,5618,0,22
2018-06-06 06:03:00,17.83,63,5630,0,22
2018-06-06 06:04:00,17.83,62,5642,0,22
2018-06-06 06:05:00,17.67,62,5653,0,22
2018-06-06 06:06:00,17.67,62,5659,0,22
2018-06-06 06:07:00,17.67,61,5665,0,22
2018-06-06 06:08:00,17.67,61,5665,0,22
2018-06-06 06:09:00,17.51,61,5671,0,22
2018-06-06 06:10:00,17.51,61,5677,0,22
2018-06-06 06:11:00,17.51,61,5677,0,22
2018-06-06 06:12:00,17.51,61,5683,0,22
2018-06-06 06:13:00,17.51,62,5683,0,22
2018-06-06 06:14:00,17.51,62,5689,0,22
2018-06-06 06:15:00,17.51,62,5695,0,22
2018-06-06 06:16:00,17.51,62,5695,0,22
2018-06-06 06:17:00,17.67,62,5700,0,22
2018-06-06 06:18:00,17.51,63,5700,0,22
2018-06-06 06:19:00,17.67,63,5700,0,22
2018-06-06 06:20:00,17.51,63,5706,0,22
2018-06-06 06:21:00,17.67,63,5706,0,22
2018-06-06 06:22:00,17.51,63,5712,0,22
2018-06-06 06:23:00,22.48,63,5712,0,22
2018-06-06 06:24:00,24.09,63,5712,0,22
2018-06-06 06:25:00,24.73,63,5712,0,22
2018-06-06 06:26:00,23.93,63,5712,0,22
2018-06-06 06:27:00,23.29,63,5712,0,22
2018-06-06 06:33:00,16.39,60,5747,0,23
2018-06-06 06:34:00,26.5,60,5736,0,23
2018-06-06 06:35:00,24.89,60,5730,0,23
2018-06-06 06:36:00,25.05,59,5730,0,23
2018-06-06 06:37:00,25.37,59,5741,0,23
2018-06-06 06:38:00,25.05,59,5753,0,23
2018-06-06 06:40:00,25.37,59,5788,0,23
2018-06-06 06:41:00,16.87,59,5771,0,23
2018-06-06 06:42:00,17.67,59,5782,0,24
2018-06-06 06:43:00,17.19,59,5741,0,24
2018-06-06 06:44:00,17.35,59,5736,0,23
2018-06-06 06:45:00,21.04,59,5759,0,24
2018-06-06 06:46:00,19.11,59,5782,0,24
2018-06-06 06:47:00,18.79,59,5741,0,24
2018-06-06 06:48:00,18.79,59,5736,0,24
2018-06-06 06:49:00,18.95,59,5736,0,24
2018-06-06 06:50:00,18.95,59,5741,0,24
2018-06-06 06:51:00,21.04,59,5741,0,24
2018-06-06 06:52:00,20.08,59,5741,0,24
2018-06-06 06:53:00,19.43,59,5747,0,24
2018-06-06 06:54:00,19.6,59,5747,0,24
2018-06-06 06:55:00,19.11,59,5747,0,24
2018-06-06 06:56:00,18.79,59,5765,0,24
2018-06-06 06:57:00,18.63,59,5765,0,24
2018-06-06 06:58:00,18.47,59,5759,0,24
2018-06-06 06:59:00,24.89,59,5747,0,24
2018-06-06 07:00:00,20.08,59,5747,0,24
2018-06-06 07:01:00,18.79,59,5747,0,24
2018-06-06 07:02:00,18.47,59,5747,0,24
2018-06-06 07:03:00,17.99,59,5747,0,24
2018-06-06 07:04:00,18.15,59,5747,0,24
2018-06-06 07:05:00,17.51,60,5753,0,24
2018-06-06 07:06:00,17.35,60,5753,0,24
2018-06-06 07:07:00,17.51,60,5759,0,24
2018-06-06 07:08:00,17.67,61,5759,0,24
2018-06-06 07:09:00,17.51,61,5765,0,24
2018-06-06 07:10:00,14.62,60,5765,0,24
2018-06-06 07:11:00,15.42,60,5765,0,24
2018-06-06 07:12:00,15.1,60,5765,0,24
2018-06-06 07:13:00,16.22,60,5771,0,24
2018-06-06 07:14:00,16.22,60,5771,0,24
2018-06-06 07:15:00,16.55,60,5777,0,24
2018-06-06 07:16:00,16.39,60,5782,0,24
2018-06-06 07:17:00,17.35,61,5782,0,24
2018-06-06 07:18:00,16.87,61,5788,0,24
2018-06-06 07:19:00,15.74,61,5794,0,24
2018-06-06 07:20:00,17.51,60,5794,0,24
2018-06-06 07:21:00,18.31,60,5794,0,24
2018-06-06 07:22:00,18.31,60,5800,0,24
2018-06-06 07:23:00,17.67,60,5794,0,24
2018-06-06 07:24:00,18.47,58,5794,0,25
2018-06-06 07:25:00,18.31,58,5794,0,25
2018-06-06 07:26:00,17.83,59,5794,0,25
2018-06-06 07:27:00,17.83,59,5788,0,25
2018-06-06 07:28:00,17.99,60,5788,0,24
2018-06-06 07:29:00,17.67,59,5788,0,24
2018-06-06 07:30:00,17.67,59,5788,0,24
2018-06-06 07:31:00,17.19,59,5788,0,24
2018-06-06 07:32:00,16.87,59,5794,0,24
2018-06-06 07:33:00,17.35,59,5794,0,24
2018-06-06 07:34:00,17.99,60,5806,0,24
2018-06-06 07:35:00,17.67,59,5841,0,25
2018-06-06 07:36:00,18.47,57,5847,0,26
2018-06-06 07:37:00,18.31,56,5847,0,26
2018-06-06 07:38:00,18.15,55,5853,0,27
2018-06-06 07:39:00,18.31,53,5847,0,27
2018-06-06 07:40:00,17.51,48,5847,0,28
2018-06-06 07:41:00,17.67,46,5847,0,28
2018-06-06 07:42:00,17.35,46,5847,0,28
2018-06-06 07:43:00,20.24,46,5847,1,28
2018-06-06 07:44:00,19.92,45,5847,1,28
2018-06-06 07:45:00,19.76,45,5847,1,28
2018-06-06 07:46:00,19.76,45,5841,1,28
2018-06-06 07:47:00,20.08,44,5841,1,28
2018-06-06 07:48:00,19.6,44,5841,1,28
2018-06-06 07:49:00,19.76,44,5841,1,28
2018-06-06 07:50:00,20.08,44,5841,1,28
2018-06-06 07:51:00,20.08,44,5841,1,28
2018-06-06 07:52:00,20.08,44,5841,0,28
2018-06-06 07:53:00,20.24,44,5841,0,28
2018-06-06 07:54:00,19.76,44,5841,0,28
2018-06-06 07:55:00,19.6,44,5841,0,28
2018-06-06 07:56:00,19.6,44,5841,0,28
2018-06-06 07:57:00,19.6,44,5841,0,28
2018-06-06 07:58:00,19.6,44,5841,0,28
2018-06-06 07:59:00,19.43,43,5841,0,28
2018-06-06 08:00:00,19.43,43,5841,0,28
2018-06-06 08:01:00,19.11,43,5847,0,28
2018-06-06 08:02:00,19.11,43,5847,0,28
2018-06-06 08:03:00,19.43,43,5847,0,28
2018-06-06 08:04:00,19.43,43,5847,0,28
2018-06-06 08:05:00,19.43,44,5847,0,28
2018-06-06 08:06:00,18.95,43,5847,0,28
2018-06-06 08:07:00,18.95,43,5847,0,28
2018-06-06 08:08:00,19.11,43,5841,0,28
2018-06-06 08:09:00,18.95,43,5847,0,28
2018-06-06 08:10:00,19.27,42,5847,0,28
2018-06-06 08:11:00,21.68,42,5847,0,28
2018-06-06 08:12:00,20.24,42,5847,0,28
2018-06-06 08:13:00,20.08,41,5847,0,28
2018-06-06 08:14:00,19.92,41,5847,0,28
2018-06-06 08:15:00,19.92,40,5853,0,28
2018-06-06 08:16:00,19.92,39,5847,0,29
2018-06-06 08:17:00,19.76,38,5847,0,29
2018-06-06 08:18:00,19.76,38,5847,0,29
2018-06-06 08:19:00,19.76,39,5847,0,29
2018-06-06 08:20:00,19.6,39,5847,0,29
2018-06-06 08:21:00,19.6,38,5853,0,29
2018-06-06 08:22:00,19.6,37,5847,0,29
2018-06-06 08:23:00,19.6,38,5847,0,29
2018-06-06 08:24:00,20.88,37,5841,0,29
2018-06-06 08:25:00,20.88,37,5847,0,29
2018-06-06 08:26:00,21.2,37,5847,0,29
2018-06-06 08:27:00,20.88,37,5841,0,29
2018-06-06 08:28:00,21.36,37,5847,0,29
2018-06-06 08:29:00,21.04,37,5847,0,29
2018-06-06 08:30:00,20.72,37,5847,0,30
2018-06-06 08:31:00,20.72,37,5853,0,30
2018-06-06 08:32:00,20.56,37,5847,0,30
2018-06-06 08:33:00,20.56,37,5853,0,30
2018-06-06 08:34:00,20.72,37,5853,0,30
2018-06-06 08:35:00,20.56,37,5853,0,30
2018-06-06 08:36:00,20.72,37,5853,0,30
2018-06-06 08:37:00,20.72,38,5853,0,30
2018-06-06 08:38:00,20.88,38,5853,0,30
2018-06-06 08:39:00,20.88,38,5853,0,30
2018-06-06 08:40:00,20.88,37,5853,0,30
2018-06-06 08:41:00,21.04,37,5853,0,30
2018-06-06 08:42:00,21.04,37,5853,0,30
2018-06-06 08:43:00,21.04,37,5853,0,30
2018-06-06 08:44:00,20.88,37,5853,0,30
2018-06-06 08:45:00,20.88,36,5853,0,30
2018-06-06 08:46:00,20.88,36,5853,0,30
2018-06-06 08:47:00,20.88,37,5853,0,30
2018-06-06 08:48:00,20.88,36,5847,0,31
2018-06-06 08:49:00,20.56,36,5853,0,30
2018-06-06 08:50:00,20.72,35,5853,0,30
2018-06-06 08:51:00,20.72,34,5853,0,31
2018-06-06 08:52:00,20.72,34,5853,1,31
2018-06-06 08:53:00,21.2,35,5859,3,31
2018-06-06 08:54:00,21.36,34,5859,3,31
2018-06-06 08:55:00,23.77,33,5859,3,31
2018-06-06 08:56:00,20.88,33,5859,3,31
2018-06-06 08:57:00,20.56,33,5853,3,31
2018-06-06 08:58:00,20.72,34,5835,3,31
2018-06-06 08:59:00,20.24,34,5824,1,32
2018-06-06 09:00:00,20.08,33,5824,2,32
2018-06-06 09:01:00,20.08,33,5853,3,32
2018-06-06 09:02:00,20.08,33,5841,3,32
2018-06-06 09:03:00,20.08,33,5812,2,32
2018-06-06 09:04:00,21.36,33,5818,1,32
2018-06-06 09:05:00,21.2,33,5812,2,32
2018-06-06 09:06:00,21.36,33,5812,0,31
2018-06-06 09:07:00,21.2,33,5806,0,31
2018-06-06 09:08:00,21.84,34,5812,0,30
2018-06-06 09:09:00,21.68,34,5818,0,30
2018-06-06 09:10:00,21.52,34,5812,1,30
2018-06-06 09:11:00,21.84,34,5806,0,30
2018-06-06 09:12:00,22.16,34,5806,0,30
2018-06-06 09:13:00,22.0,34,5800,0,30
2018-06-06 09:14:00,21.2,34,5806,0,30
2018-06-06 09:15:00,21.04,35,5806,0,30
2018-06-06 09:16:00,21.2,34,5806,0,30
2018-06-06 09:17:00,21.04,35,5806,0,30
2018-06-06 09:18:00,21.2,35,5806,0,30
2018-06-06 09:19:00,21.04,34,5806,0,30
2018-06-06 09:20:00,21.36,34,5806,0,30
2018-06-06 09:21:00,21.36,34,5806,0,30
2018-06-06 09:22:00,21.2,34,5812,0,30
2018-06-06 09:23:00,21.04,34,5812,0,30
2018-06-06 09:24:00,21.2,34,5812,0,30
2018-06-06 09:25:00,21.36,34,5835,1,30
2018-06-06 09:26:00,21.36,34,5841,0,30
2018-06-06 09:27:00,22.0,34,5829,0,30
2018-06-06 09:28:00,22.16,34,5829,0,30
2018-06-06 09:29:00,22.48,33,5824,0,30
2018-06-06 09:30:00,22.48,33,5835,0,31
2018-06-06 09:31:00,21.84,32,5818,0,31
2018-06-06 09:32:00,21.84,32,5818,0,31
2018-06-06 09:33:00,22.97,32,5824,0,31
2018-06-06 09:34:00,22.32,31,5829,0,31
2018-06-06 09:36:00,21.2,31,5859,0,31
2018-06-06 09:37:00,20.88,31,5824,0,31
2018-06-06 09:38:00,21.68,30,5818,0,31
2018-06-06 09:39:00,21.04,30,5818,0,31
2018-06-06 09:40:00,20.72,31,5824,0,31
2018-06-06 09:41:00,20.4,30,5818,0,31
2018-06-06 09:42:00,20.08,30,5818,0,31
2018-06-06 09:43:00,20.08,30,5818,0,31
2018-06-06 09:44:00,20.24,30,5818,0,31
2018-06-06 09:45:00,20.56,30,5824,0,31
2018-06-06 09:46:00,20.72,30,5818,0,31
2018-06-06 09:47:00,20.4,30,5818,0,31
2018-06-06 09:48:00,19.92,31,5818,0,30
2018-06-06 09:49:00,22.97,31,5818,0,30
2018-06-06 09:50:00,19.92,31,5824,0,30
2018-06-06 09:51:00,21.2,31,5824,0,30
2018-06-06 09:52:00,21.68,31,5841,0,30
2018-06-06 09:53:00,20.72,30,5847,0,31
2018-06-06 09:54:00,19.92,30,5824,0,31
2018-06-06 09:55:00,19.27,30,5824,0,31
2018-06-06 09:57:00,23.77,30,5818,0,31
2018-06-06 09:58:00,19.6,30,5818,0,31
2018-06-06 09:59:00,19.43,30,5818,0,31
2018-06-06 10:00:00,19.43,30,5818,0,31
2018-06-06 10:01:00,19.27,30,5818,0,31
2018-06-06 10:02:00,20.56,30,5818,0,31
2018-06-06 10:03:00,18.63,29,5818,0,31
2018-06-06 10:05:00,20.4,30,5818,0,31
2018-06-06 10:06:00,20.72,31,5818,0,30
2018-06-06 10:07:00,20.08,31,5818,0,30
2018-06-06 10:08:00,20.08,31,5818,0,30
2018-06-06 10:09:00,20.08,31,5824,0,30
2018-06-06 10:10:00,20.08,31,5818,0,30
2018-06-06 10:11:00,20.4,31,5824,0,30
2018-06-06 10:12:00,20.08,31,5818,0,30
2018-06-06 10:13:00,19.76,31,5818,0,30
2018-06-06 10:15:00,22.32,31,5812,0,30
2018-06-06 10:16:00,20.4,31,5812,0,30
2018-06-06 10:17:00,20.4,31,5818,0,30
2018-06-06 10:18:00,19.92,31,5818,0,30
2018-06-06 10:19:00,20.08,30,5812,0,30
2018-06-06 10:20:00,19.76,30,5818,0,30
2018-06-06 10:21:00,20.24,29,5818,0,31
2018-06-06 10:22:00,19.6,30,5812,0,30
2018-06-06 10:23:00,19.6,30,5812,0,30
2018-06-06 10:24:00,19.92,30,5806,0,30
2018-06-06 10:25:00,19.6,30,5806,0,30
2018-06-06 10:26:00,19.11,30,5800,0,30
2018-06-06 10:27:00,19.76,30,5800,0,30
2018-06-06 10:28:00,21.84,30,5800,0,30
2018-06-06 10:29:00,19.92,30,5806,0,30
2018-06-06 10:30:00,19.27,30,5806,0,30
2018-06-06 10:31:00,19.6,30,5812,0,30
2018-06-06 10:32:00,19.6,30,5812,0,30
2018-06-06 10:33:00,19.43,30,5812,0,30
2018-06-06 10:34:00,19.6,30,5812,0,30
2018-06-06 10:35:00,19.43,30,5812,0,30
2018-06-06 10:37:00,18.95,30,5812,0,30
2018-06-06 10:38:00,18.95,30,5812,0,30
2018-06-06 10:39:00,18.95,30,5812,0,30
2018-06-06 10:40:00,18.79,30,5800,0,30
2018-06-06 10:42:00,23.77,30,5800,0,30
2018-06-06 10:43:00,21.2,30,5806,0,30
2018-06-06 10:44:00,19.6,30,5824,0,30
2018-06-06 10:45:00,19.92,29,5841,0,31
2018-06-06 10:46:00,19.27,29,5841,0,31
2018-06-06 10:47:00,19.11,29,5835,0,32
2018-06-06 10:48:00,19.11,29,5841,0,32
2018-06-06 10:49:00,19.27,29,5853,0,32
2018-06-06 10:50:00,19.43,29,5853,0,32
2018-06-06 10:51:00,19.6,29,5847,0,32
2018-06-06 10:52:00,19.27,29,5841,0,32
2018-06-06 10:53:00,19.43,29,5847,0,32
2018-06-06 10:54:00,18.63,29,5841,0,32
2018-06-06 10:55:00,19.76,29,5829,0,32
2018-06-06 10:56:00,19.76,29,5829,0,32
2018-06-06 10:57:00,20.4,29,5835,0,32
2018-06-06 10:58:00,20.4,29,5841,0,32
2018-06-06 10:59:00,19.92,28,5847,0,32
2018-06-06 11:00:00,19.76,29,5847,0,32
2018-06-06 11:01:00,19.6,28,5847,0,32
2018-06-06 11:02:00,19.27,28,5847,0,32
2018-06-06 11:03:00,19.43,28,5847,0,32
2018-06-06 11:04:00,8.36,28,5853,0,32
2018-06-06 11:05:00,9.8,28,5847,0,32
2018-06-06 11:06:00,9.8,27,5853,0,33
2018-06-06 11:07:00,9.97,27,5841,0,33
2018-06-06 11:08:00,9.97,27,5847,0,33
2018-06-06 11:09:00,10.29,27,5847,0,33
2018-06-06 11:10:00,10.45,27,5847,0,33
2018-06-06 11:11:00,10.45,27,5841,0,33
2018-06-06 11:12:00,10.29,27,5847,0,33
2018-06-06 11:13:00,10.45,27,5841,1,33
2018-06-06 11:14:00,10.77,27,5841,0,33
2018-06-06 11:15:00,10.93,28,5841,0,33
2018-06-06 11:16:00,10.93,27,5841,1,33
2018-06-06 11:17:00,10.93,28,5841,1,33
2018-06-06 11:18:00,10.61,28,5835,0,33
2018-06-06 11:19:00,10.77,28,5829,0,33
2018-06-06 11:20:00,10.77,28,5841,0,33
2018-06-06 11:21:00,10.77,27,5853,1,33
2018-06-06 11:22:00,10.93,27,5859,2,33
2018-06-06 11:23:00,10.93,27,5835,1,33
2018-06-06 11:24:00,10.77,27,5835,1,33
2018-06-06 11:25:00,10.93,27,5841,3,33
2018-06-06 11:26:00,10.93,27,5841,0,33
2018-06-06 11:27:00,10.93,27,5835,0,33
2018-06-06 11:28:00,10.93,27,5835,0,33
2018-06-06 11:29:00,10.93,28,5835,1,33
2018-06-06 11:30:00,10.93,28,5847,1,32
2018-06-06 11:31:00,11.09,28,5853,1,32
2018-06-06 11:32:00,11.09,27,5829,1,33
2018-06-06 11:33:00,11.09,27,5824,0,33
2018-06-06 11:34:00,11.25,27,5824,0,33
2018-06-06 11:35:00,11.09,28,5824,0,32
2018-06-06 11:36:00,11.25,28,5829,0,32
2018-06-06 11:37:00,11.25,28,5829,0,32
2018-06-06 11:38:00,11.25,28,5824,0,32
2018-06-06 11:39:00,11.25,28,5829,0,32
2018-06-06 11:40:00,11.25,28,5829,0,32
2018-06-06 11:41:00,11.25,28,5829,0,32
2018-06-06 11:42:00,11.57,28,5829,0,32
2018-06-06 11:43:00,11.41,28,5829,0,32
2018-06-06 11:44:00,11.41,28,5824,0,32
2018-06-06 11:45:00,11.41,28,5824,0,32
2018-06-06 11:46:00,11.41,28,5824,0,32
2018-06-06 11:47:00,11.41,28,5824,0,32
2018-06-06 11:48:00,10.13,28,5824,0,32
2018-06-06 11:49:00,11.57,28,5829,0,32
2018-06-06 11:50:00,11.41,28,5829,0,32
2018-06-06 11:51:00,11.57,28,5824,0,32
2018-06-06 11:52:00,11.57,28,5824,0,32
2018-06-06 11:53:00,11.57,28,5824,0,31
2018-06-06 11:54:00,11.57,28,5824,0,31
2018-06-06 11:55:00,11.57,28,5818,0,31
2018-06-06 11:56:00,11.57,28,5818,0,31
2018-06-06 11:57:00,11.57,28,5829,0,31
2018-06-06 11:58:00,11.57,28,5870,0,32
2018-06-06 11:59:00,11.73,28,5865,0,32
2018-06-06 12:00:00,11.89,28,5865,0,32
2018-06-06 12:01:00,11.89,28,5859,0,32
2018-06-06 12:02:00,11.73,27,5865,0,33
2018-06-06 12:03:00,12.05,27,5865,0,33
2018-06-06 12:04:00,12.05,27,5865,0,33
2018-06-06 12:05:00,12.21,27,5865,0,33
2018-06-06 12:06:00,12.37,27,5847,0,33
2018-06-06 12:07:00,11.57,27,5859,0,33
2018-06-06 12:08:00,12.53,27,5841,0,34
2018-06-06 12:09:00,12.37,27,5824,0,33
2018-06-06 12:10:00,12.37,27,5859,0,33
2018-06-06 12:11:00,12.37,27,5859,0,33
2018-06-06 12:12:00,12.21,27,5865,0,33
2018-06-06 12:13:00,12.37,27,5859,0,33
2018-06-06 12:14:00,12.37,27,5865,0,34
