TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,NODO,TEMPERATURA
2018-06-06 23:42:00,3.55,24,0,0,2,26
2018-06-06 23:43:00,3.55,24,0,0,2,26
2018-06-06 23:44:00,3.55,24,0,0,2,26
2018-06-06 23:45:00,3.55,24,0,0,2,26
2018-06-06 23:46:00,3.55,25,0,0,2,26
2018-06-06 23:47:00,3.55,25,0,0,2,26
2018-06-06 23:48:00,3.55,25,0,0,2,26
2018-06-06 23:49:00,3.55,24,0,0,2,26
2018-06-06 23:50:00,3.55,24,0,0,2,26
2018-06-06 23:51:00,3.71,24,0,0,2,26
2018-06-06 23:52:00,3.55,24,0,0,2,26
2018-06-06 23:53:00,3.55,25,0,0,2,26
2018-06-06 23:54:00,3.55,24,0,0,2,26
2018-06-06 23:55:00,3.55,24,0,0,2,26
2018-06-06 23:56:00,3.71,24,0,0,2,26
2018-06-06 23:57:00,3.55,24,0,0,2,26
2018-06-06 23:58:00,3.55,24,0,0,2,26
2018-06-06 23:59:00,3.55,24,0,0,2,26
2018-06-07 00:00:00,0.66,37,0,0,3,26
2018-06-07 00:01:00,3.55,24,0,0,2,26
2018-06-07 00:02:00,3.55,23,0,0,2,26
2018-06-07 00:03:00,3.55,24,0,0,2,26
2018-06-07 00:04:00,3.55,24,0,0,2,26
2018-06-07 00:05:00,3.55,24,0,0,2,26
2018-06-07 00:06:00,3.71,23,0,0,2,26
2018-06-07 00:07:00,3.55,24,0,0,2,26
2018-06-07 00:08:00,3.55,24,0,0,2,26
2018-06-07 00:09:00,3.55,23,0,0,2,26
2018-06-07 00:10:00,3.55,23,0,0,2,26
2018-06-07 00:11:00,3.55,23,0,0,2,26
2018-06-07 00:12:00,3.55,24,0,0,2,26
2018-06-07 00:13:00,3.55,24,0,0,2,26
2018-06-07 00:14:00,3.55,24,0,0,2,26
2018-06-07 00:15:00,3.55,24,0,0,2,26
2018-06-07 00:16:00,3.55,23,0,0,2,26
2018-06-07 00:17:00,3.55,24,0,0,2,26
2018-06-07 00:18:00,3.55,24,0,0,2,26
2018-06-07 00:19:00,3.55,24,0,0,2,26
2018-06-07 00:20:00,3.55,24,0,0,2,26
2018-06-07 00:21:00,3.55,24,0,0,2,26
2018-06-07 00:22:00,3.55,24,0,0,2,26
2018-06-07 00:23:00,3.55,23,0,0,2,26
2018-06-07 00:24:00,3.55,23,0,0,2,26
2018-06-07 00:25:00,3.71,23,0,0,2,26
2018-06-07 00:26:00,3.55,23,0,0,2,26
2018-06-07 00:27:00,3.55,23,0,0,2,26
2018-06-07 00:28:00,3.55,23,0,0,2,26
2018-06-07 00:29:00,3.55,23,0,0,2,26
2018-06-07 00:30:00,3.55,23,0,0,2,26
2018-06-07 00:31:00,3.55,23,0,0,2,26
2018-06-07 00:32:00,3.55,23,0,0,2,26
2018-06-07 00:33:00,3.55,23,0,0,2,26
2018-06-07 00:34:00,3.55,23,0,0,2,26
2018-06-07 00:35:00,3.55,23,0,0,2,26
2018-06-07 00:36:00,3.55,23,0,0,2,26
2018-06-07 00:37:00,3.38,23,0,0,2,26
2018-06-07 00:38:00,3.38,23,0,0,2,26
2018-06-07 00:39:00,3.55,23,0,0,2,26
2018-06-07 00:40:00,3.38,23,0,0,2,26
2018-06-07 00:41:00,3.38,23,0,0,2,26
2018-06-07 00:42:00,3.38,24,0,0,2,26
2018-06-07 00:43:00,3.38,24,0,0,2,26
2018-06-07 00:44:00,3.55,24,0,0,2,26
2018-06-07 00:45:00,3.38,24,0,0,2,26
2018-06-07 00:46:00,3.38,24,0,0,2,26
2018-06-07 00:47:00,1.78,76,0,0,8,60
2018-06-07 00:48:00,1.62,74,0,0,8,60
2018-06-07 00:49:00,1.62,74,0,0,8,60
2018-06-07 00:50:00,1.62,74,0,0,8,60
2018-06-07 00:51:00,3.71,25,0,0,2,26
2018-06-07 00:52:00,3.55,25,0,0,2,25
2018-06-07 00:53:00,3.55,24,0,0,2,25
2018-06-07 00:54:00,3.55,25,0,0,2,25
2018-06-07 00:55:00,3.55,25,0,0,2,25
2018-06-07 00:56:00,3.55,25,0,0,2,25
2018-06-07 00:57:00,3.55,24,0,0,2,26
2018-06-07 00:58:00,3.55,25,0,0,2,26
2018-06-07 00:59:00,3.71,25,0,0,2,25
2018-06-07 01:00:00,3.71,25,0,0,2,25
2018-06-07 01:01:00,3.71,25,0,0,2,25
2018-06-07 01:02:00,3.55,25,0,0,2,25
2018-06-07 01:03:00,3.55,25,0,0,2,25
2018-06-07 01:04:00,3.55,25,0,0,2,25
2018-06-07 01:05:00,3.55,25,0,0,2,25
2018-06-07 01:06:00,3.55,25,0,0,2,25
2018-06-07 01:07:00,3.71,25,0,0,2,25
2018-06-07 01:08:00,3.71,25,0,0,2,25
2018-06-07 01:09:00,3.55,25,0,0,2,25
2018-06-07 01:10:00,3.55,25,0,0,2,25
2018-06-07 01:11:00,3.71,25,0,0,2,25
2018-06-07 01:12:00,3.71,25,0,0,2,25
2018-06-07 01:13:00,3.71,25,0,0,2,25
2018-06-07 01:14:00,3.71,25,0,0,2,25
2018-06-07 01:15:00,3.87,25,0,0,2,25
2018-06-07 01:16:00,3.87,25,0,0,2,25
2018-06-07 01:17:00,3.87,25,0,0,2,25
2018-06-07 01:18:00,3.87,25,0,0,2,25
2018-06-07 01:19:00,4.03,25,0,0,2,25
2018-06-07 01:20:00,4.03,25,0,0,2,25
2018-06-07 01:21:00,4.03,25,0,0,2,25
2018-06-07 01:22:00,4.03,25,0,0,2,25
2018-06-07 01:23:00,4.03,25,0,0,2,25
2018-06-07 01:24:00,4.03,25,0,0,2,25
2018-06-07 01:25:00,4.19,25,0,0,2,25
2018-06-07 01:26:00,4.35,25,0,0,2,25
2018-06-07 01:27:00,4.19,25,0,0,2,25
2018-06-07 01:28:00,4.51,25,0,0,2,25
2018-06-07 01:29:00,4.35,25,0,0,2,25
2018-06-07 01:30:00,4.35,25,0,0,2,25
2018-06-07 01:31:00,4.19,25,0,0,2,25
2018-06-07 01:32:00,4.19,25,0,0,2,25
2018-06-07 01:33:00,4.19,25,0,0,2,25
2018-06-07 01:34:00,4.19,25,0,0,2,25
2018-06-07 01:35:00,4.19,25,0,0,2,25
2018-06-07 01:36:00,4.35,25,0,0,2,25
2018-06-07 01:37:00,4.35,25,0,0,2,25
2018-06-07 01:38:00,4.35,25,0,0,2,25
2018-06-07 01:39:00,4.35,25,0,0,2,25
2018-06-07 01:40:00,4.35,25,0,0,2,25
2018-06-07 01:41:00,4.51,25,0,0,2,25
2018-06-07 01:42:00,4.51,25,0,0,2,25
2018-06-07 01:43:00,4.51,25,0,0,2,25
2018-06-07 01:44:00,4.35,25,0,0,2,25
2018-06-07 01:45:00,1.62,76,0,0,8,60
2018-06-07 01:46:00,1.62,76,0,0,8,60
2018-06-07 01:47:00,5.47,25,0,0,2,25
2018-06-07 01:48:00,5.63,25,0,0,2,25
2018-06-07 01:49:00,5.63,27,0,0,2,24
2018-06-07 01:50:00,5.31,27,0,0,2,24
2018-06-07 01:51:00,4.83,27,0,0,2,24
2018-06-07 01:52:00,4.19,27,0,0,2,24
2018-06-07 01:53:00,4.19,27,0,0,2,24
2018-06-07 01:54:00,4.35,27,0,0,2,24
2018-06-07 01:55:00,4.35,27,0,0,2,24
2018-06-07 01:56:00,4.51,27,0,0,2,24
2018-06-07 01:57:00,6.27,27,0,0,2,24
2018-06-07 01:58:00,6.59,27,0,0,2,24
2018-06-07 01:59:00,6.11,27,0,0,2,24
2018-06-07 02:00:00,6.27,27,0,0,2,24
2018-06-07 02:01:00,6.76,27,0,0,2,24
2018-06-07 02:02:00,4.35,26,0,0,2,25
2018-06-07 02:03:00,5.63,26,0,0,2,25
2018-06-07 02:04:00,5.79,25,0,0,2,25
2018-06-07 02:05:00,6.11,26,0,0,2,25
2018-06-07 02:06:00,5.31,25,0,0,2,25
2018-06-07 02:07:00,5.47,25,0,0,2,25
2018-06-07 02:08:00,5.15,25,0,0,2,25
2018-06-07 02:09:00,5.47,25,0,0,2,25
2018-06-07 02:10:00,5.47,25,0,0,2,25
2018-06-07 02:11:00,5.63,25,0,0,2,25
2018-06-07 02:12:00,4.99,25,0,0,2,25
2018-06-07 02:13:00,4.99,25,0,0,2,25
2018-06-07 02:14:00,4.83,26,0,0,2,25
2018-06-07 02:15:00,5.15,25,0,0,2,25
2018-06-07 02:16:00,5.47,25,0,0,2,25
2018-06-07 02:17:00,5.63,25,0,0,2,25
2018-06-07 02:18:00,4.83,25,0,0,2,25
2018-06-07 02:19:00,4.99,25,0,0,2,25
2018-06-07 02:20:00,4.83,26,0,0,2,24
2018-06-07 02:21:00,5.15,27,0,0,2,24
2018-06-07 02:22:00,4.67,27,0,0,2,24
2018-06-07 02:23:00,4.51,27,0,0,2,24
2018-06-07 02:24:00,4.67,27,0,0,2,24
2018-06-07 02:25:00,1.62,76,0,0,8,60
2018-06-07 02:26:00,4.35,27,0,0,2,24
2018-06-07 02:27:00,4.35,27,0,0,2,24
2018-06-07 02:28:00,4.35,27,0,0,2,24
2018-06-07 02:29:00,4.35,27,0,0,2,24
2018-06-07 02:30:00,4.35,26,0,0,2,24
2018-06-07 02:31:00,4.35,27,0,0,2,24
2018-06-07 02:32:00,4.35,27,0,0,2,24
2018-06-07 02:33:00,4.35,27,0,0,2,24
2018-06-07 02:34:00,4.35,26,0,0,2,24
2018-06-07 02:35:00,4.51,26,0,0,2,24
2018-06-07 02:36:00,4.51,27,0,0,2,24
2018-06-07 02:37:00,4.35,27,0,0,2,24
2018-06-07 02:38:00,4.51,27,0,0,2,24
2018-06-07 02:39:00,4.51,27,0,0,2,24
2018-06-07 02:40:00,4.35,27,0,0,2,24
2018-06-07 02:41:00,4.51,27,0,0,2,24
2018-06-07 02:42:00,4.51,27,0,0,2,24
2018-06-07 02:43:00,4.51,27,0,0,2,24
2018-06-07 02:44:00,4.51,27,0,0,2,24
2018-06-07 02:45:00,4.51,27,0,0,2,24
2018-06-07 02:46:00,4.51,27,0,0,2,24
2018-06-07 02:47:00,4.67,27,0,0,2,24
2018-06-07 02:48:00,4.67,27,0,0,2,24
2018-06-07 02:49:00,4.67,27,0,0,2,24
2018-06-07 02:50:00,4.67,27,0,0,2,24
2018-06-07 02:51:00,4.67,27,0,0,2,24
2018-06-07 02:52:00,4.67,27,0,0,2,24
2018-06-07 02:53:00,4.51,27,0,0,2,24
2018-06-07 02:54:00,4.51,27,0,0,2,24
2018-06-07 02:55:00,4.51,27,0,0,2,24
2018-06-07 02:56:00,4.51,27,0,0,2,24
2018-06-07 02:57:00,4.51,27,0,0,2,24
2018-06-07 02:58:00,4.51,27,0,0,2,24
2018-06-07 02:59:00,4.67,27,0,0,2,24
2018-06-07 03:00:00,4.67,27,0,0,2,24
2018-06-07 03:01:00,4.67,27,0,0,2,24
2018-06-07 03:02:00,4.67,27,0,0,2,24
2018-06-07 03:03:00,4.67,27,0,0,2,24
2018-06-07 03:04:00,4.67,27,0,0,2,24
2018-06-07 03:05:00,4.67,27,0,0,2,24
2018-06-07 03:06:00,4.67,27,0,0,2,24
2018-06-07 03:07:00,4.67,27,0,0,2,24
2018-06-07 03:08:00,1.14,40,0,0,3,25
2018-06-07 03:09:00,1.14,40,0,0,3,25
2018-06-07 03:10:00,1.14,41,0,0,3,25
2018-06-07 03:11:00,1.14,41,0,0,3,25
2018-06-07 03:12:00,1.14,41,0,0,3,25
2018-06-07 03:13:00,0.98,43,0,0,3,24
2018-06-07 03:14:00,1.14,44,0,0,3,24
2018-06-07 03:15:00,1.14,44,0,0,3,24
2018-06-07 03:16:00,1.14,44,0,0,3,24
2018-06-07 03:17:00,1.14,44,0,0,3,24
2018-06-07 03:18:00,1.14,44,0,0,3,24
2018-06-07 03:19:00,1.14,44,0,0,3,24
2018-06-07 03:20:00,1.14,44,0,0,3,24
2018-06-07 03:21:00,1.14,44,0,0,3,24
2018-06-07 03:22:00,1.14,44,0,0,3,24
2018-06-07 03:23:00,0.98,42,0,0,3,25
2018-06-07 03:24:00,1.14,41,0,0,3,25
2018-06-07 03:25:00,0.98,41,0,0,3,25
2018-06-07 03:26:00,0.98,41,0,0,3,25
2018-06-07 03:27:00,0.98,41,0,0,3,25
2018-06-07 03:28:00,1.14,41,0,0,3,25
2018-06-07 03:29:00,0.98,41,0,0,3,25
2018-06-07 03:30:00,1.14,41,0,0,3,25
2018-06-07 03:31:00,0.98,40,0,0,3,25
2018-06-07 03:32:00,0.98,40,0,0,3,25
2018-06-07 03:33:00,0.98,40,0,0,3,25
2018-06-07 03:34:00,0.98,40,0,0,3,25
2018-06-07 03:35:00,0.98,40,0,0,3,25
2018-06-07 03:36:00,0.98,40,0,0,3,25
2018-06-07 03:37:00,1.14,39,0,0,3,25
2018-06-07 03:38:00,0.98,40,0,0,3,25
2018-06-07 03:39:00,0.98,40,0,0,3,25
2018-06-07 03:40:00,1.14,41,0,0,3,25
2018-06-07 03:41:00,1.14,41,0,0,3,25
2018-06-07 03:42:00,0.98,42,0,0,3,24
2018-06-07 03:43:00,1.14,41,0,0,3,25
2018-06-07 03:44:00,1.14,41,0,0,3,25
2018-06-07 03:45:00,0.82,42,0,0,3,25
2018-06-07 03:46:00,0.82,43,0,0,3,24
2018-06-07 03:47:00,1.14,41,0,0,3,25
2018-06-07 03:48:00,0.98,40,0,0,3,25
2018-06-07 03:49:00,1.14,39,0,0,3,25
2018-06-07 03:50:00,0.98,39,0,0,3,26
2018-06-07 03:51:00,1.14,39,0,0,3,25
2018-06-07 03:52:00,1.14,39,0,0,3,25
2018-06-07 03:53:00,1.14,39,0,0,3,25
2018-06-07 03:54:00,1.14,39,0,0,3,25
2018-06-07 03:55:00,0.98,40,0,0,3,25
2018-06-07 03:56:00,0.98,40,0,0,3,25
2018-06-07 03:57:00,0.98,40,0,0,3,25
2018-06-07 03:58:00,0.98,40,0,0,3,25
2018-06-07 03:59:00,1.14,39,0,0,3,25
2018-06-07 04:00:00,1.14,39,0,0,3,25
2018-06-07 04:01:00,1.14,39,0,0,3,25
2018-06-07 04:02:00,1.14,39,0,0,3,25
2018-06-07 04:03:00,1.14,39,0,0,3,25
2018-06-07 04:04:00,1.14,39,0,0,3,25
2018-06-07 04:05:00,1.14,39,0,0,3,25
2018-06-07 04:06:00,1.14,39,0,0,3,25
2018-06-07 04:07:00,1.14,39,0,0,3,25
2018-06-07 04:08:00,1.14,39,0,0,3,25
2018-06-07 04:09:00,1.3,39,0,0,3,25
2018-06-07 04:10:00,1.14,39,0,0,3,25
2018-06-07 04:11:00,1.14,39,0,0,3,25
2018-06-07 04:12:00,1.3,39,0,0,3,25
2018-06-07 04:13:00,1.14,39,0,0,3,25
2018-06-07 04:14:00,1.14,39,0,0,3,25
2018-06-07 04:15:00,1.14,39,0,0,3,25
2018-06-07 04:16:00,1.14,39,0,0,3,25
2018-06-07 04:17:00,1.3,39,0,0,3,25
2018-06-07 04:18:00,1.14,39,0,0,3,25
2018-06-07 04:19:00,1.14,39,0,0,3,25
2018-06-07 04:20:00,1.14,39,0,0,3,25
2018-06-07 04:21:00,1.14,39,0,0,3,25
2018-06-07 04:22:00,1.3,39,0,0,3,25
2018-06-07 04:23:00,1.14,39,0,0,3,25
2018-06-07 04:24:00,1.14,39,0,0,3,25
2018-06-07 04:25:00,1.14,39,0,0,3,25
2018-06-07 04:26:00,1.14,39,0,0,3,25
2018-06-07 04:27:00,1.14,39,0,0,3,25
2018-06-07 04:28:00,1.14,39,0,0,3,25
2018-06-07 04:29:00,1.14,39,0,0,3,25
2018-06-07 04:30:00,1.3,39,0,0,3,25
2018-06-07 04:31:00,1.14,39,0,0,3,25
2018-06-07 04:32:00,1.14,39,0,0,3,25
2018-06-07 04:33:00,1.14,39,0,0,3,25
2018-06-07 04:34:00,1.14,39,0,0,3,25
2018-06-07 04:35:00,1.14,39,0,0,3,25
2018-06-07 04:36:00,0.98,39,0,0,3,26
2018-06-07 04:37:00,1.14,39,0,0,3,25
2018-06-07 04:38:00,1.14,39,0,0,3,25
2018-06-07 04:39:00,1.14,39,0,0,3,25
2018-06-07 04:40:00,1.3,39,0,0,3,25
2018-06-07 04:41:00,0.98,40,0,0,3,25
2018-06-07 04:42:00,0.98,40,0,0,3,25
2018-06-07 04:43:00,1.14,39,0,0,3,25
2018-06-07 04:44:00,1.14,39,0,0,3,25
2018-06-07 04:45:00,0.98,41,0,0,3,25
2018-06-07 04:46:00,0.98,40,0,0,3,25
2018-06-07 04:47:00,1.14,39,0,0,3,25
2018-06-07 04:48:00,1.14,39,0,0,3,25
2018-06-07 04:49:00,1.14,39,0,0,3,25
2018-06-07 04:50:00,1.14,39,0,0,3,25
2018-06-07 04:51:00,1.14,39,0,0,3,25
2018-06-07 04:52:00,1.14,39,0,0,3,25
2018-06-07 04:53:00,1.14,39,0,0,3,25
2018-06-07 04:54:00,0.98,39,0,0,3,26
2018-06-07 04:55:00,0.98,39,0,0,3,26
2018-06-07 04:56:00,0.98,39,0,0,3,26
2018-06-07 04:57:00,1.14,38,0,0,3,26
2018-06-07 04:58:00,1.14,38,0,0,3,26
2018-06-07 04:59:00,1.14,38,0,0,3,26
2018-06-07 05:00:00,1.14,38,0,0,3,26
2018-06-07 05:01:00,1.14,38,0,0,3,26
2018-06-07 05:02:00,1.14,38,0,0,3,26
2018-06-07 05:03:00,1.14,38,5,0,3,26
2018-06-07 05:04:00,1.14,38,11,0,3,26
2018-06-07 05:05:00,1.14,38,29,0,3,26
2018-06-07 05:06:00,1.14,38,46,0,3,26
2018-06-07 05:07:00,1.14,38,87,0,3,26
2018-06-07 05:08:00,0.98,39,152,0,3,26
2018-06-07 05:09:00,1.14,38,252,0,3,26
2018-06-07 05:10:00,1.14,38,381,0,3,26
2018-06-07 05:11:00,0.5,37,516,0,3,26
2018-06-07 05:12:00,0.5,37,633,0,3,26
2018-06-07 05:13:00,0.5,37,651,0,3,26
2018-06-07 05:14:00,0.66,35,615,0,3,27
2018-06-07 05:15:00,0.66,35,609,0,3,27
2018-06-07 05:16:00,0.66,35,615,0,3,27
2018-06-07 05:17:00,0.66,35,598,0,3,27
2018-06-07 05:18:00,0.66,35,504,0,3,27
2018-06-07 05:19:00,0.66,35,498,0,3,27
2018-06-07 05:20:00,0.66,35,545,0,3,27
2018-06-07 05:21:00,0.66,35,715,0,3,27
2018-06-07 05:22:00,0.66,35,879,0,3,27
2018-06-07 05:23:00,0.66,35,873,0,3,27
2018-06-07 05:24:00,0.66,35,785,0,3,27
2018-06-07 05:25:00,0.66,35,774,0,3,27
2018-06-07 05:26:00,0.66,35,797,0,3,27
2018-06-07 05:27:00,0.66,35,868,0,3,27
2018-06-07 05:28:00,0.66,35,956,0,3,27
2018-06-07 05:29:00,0.66,35,1085,0,3,27
2018-06-07 05:30:00,0.66,34,1319,0,3,28
2018-06-07 05:31:00,0.66,34,1964,0,3,28
2018-06-07 05:32:00,0.66,34,2451,0,3,27
2018-06-07 05:33:00,0.66,35,2791,0,3,27
2018-06-07 05:34:00,0.66,35,2979,0,3,27
2018-06-07 05:35:00,0.82,35,3020,0,3,27
2018-06-07 05:36:00,0.82,35,3360,0,3,27
2018-06-07 05:37:00,0.82,35,3917,0,3,27
2018-06-07 05:38:00,0.82,35,4445,0,3,27
2018-06-07 05:39:00,0.66,35,4967,0,3,27
2018-06-07 05:40:00,0.66,35,5348,0,3,27
2018-06-07 05:41:00,0.82,35,5583,0,3,27
2018-06-07 05:42:00,0.66,35,5624,0,3,27
2018-06-07 05:43:00,0.66,35,5630,0,3,27
2018-06-07 05:44:00,0.66,35,5636,0,3,27
2018-06-07 05:45:00,0.66,34,5642,0,3,28
2018-06-07 05:46:00,0.66,34,5653,0,3,27
2018-06-07 05:47:00,0.66,35,5659,0,3,27
2018-06-07 05:48:00,0.66,34,5671,0,3,27
2018-06-07 05:49:00,0.66,34,5677,0,3,28
2018-06-07 05:50:00,0.66,34,5689,0,3,28
2018-06-07 05:51:00,0.66,34,5695,0,3,28
2018-06-07 05:52:00,0.66,34,5706,0,3,28
2018-06-07 05:53:00,0.66,34,5718,0,3,28
2018-06-07 05:54:00,0.66,34,5718,0,3,28
2018-06-07 05:55:00,0.66,34,5724,0,3,28
2018-06-07 05:56:00,0.66,34,5730,0,3,28
2018-06-07 05:57:00,0.66,34,5730,0,3,28
2018-06-07 05:58:00,0.66,34,5730,0,3,28
2018-06-07 05:59:00,0.66,34,5736,0,3,28
2018-06-07 06:00:00,0.66,34,5736,0,3,28
2018-06-07 06:01:00,0.66,34,5730,0,3,28
2018-06-07 06:02:00,0.66,34,5724,0,3,28
2018-06-07 06:03:00,0.66,34,5724,0,3,28
2018-06-07 06:04:00,0.66,34,5724,0,3,28
2018-06-07 06:05:00,0.66,34,5724,0,3,28
2018-06-07 06:06:00,0.66,34,5724,0,3,28
2018-06-07 06:07:00,0.66,34,5724,0,3,28
2018-06-07 06:08:00,0.66,34,5718,0,3,28
2018-06-07 06:09:00,0.66,34,5718,0,3,28
2018-06-07 06:10:00,0.66,34,5718,0,3,28
2018-06-07 06:11:00,0.66,34,5724,0,3,28
2018-06-07 06:12:00,0.66,34,5724,0,3,28
2018-06-07 06:13:00,0.66,34,5724,0,3,28
2018-06-07 06:14:00,0.66,34,5724,0,3,28
2018-06-07 06:15:00,0.66,34,5730,0,3,28
2018-06-07 06:16:00,0.66,34,5730,0,3,28
2018-06-07 06:17:00,0.66,34,5736,0,3,28
2018-06-07 06:18:00,0.66,34,5741,0,3,28
2018-06-07 06:19:00,0.82,34,5741,0,3,28
2018-06-07 06:20:00,0.66,34,5747,0,3,28
2018-06-07 06:21:00,0.66,34,5747,0,3,28
2018-06-07 06:22:00,0.66,34,5753,0,3,28
2018-06-07 06:23:00,0.66,34,5753,0,3,28
2018-06-07 06:24:00,0.82,34,5753,0,3,28
2018-06-07 06:25:00,0.82,34,5753,0,3,28
2018-06-07 06:26:00,0.82,34,5759,0,3,28
2018-06-07 06:27:00,0.82,34,5759,0,3,28
2018-06-07 06:28:00,0.82,34,5759,0,3,28
2018-06-07 06:29:00,0.82,34,5759,0,3,28
2018-06-07 06:30:00,0.82,34,5765,0,3,28
2018-06-07 06:31:00,0.82,34,5765,0,3,28
2018-06-07 06:32:00,0.66,34,5765,0,3,28
2018-06-07 06:33:00,0.66,34,5765,0,3,28
2018-06-07 06:34:00,0.66,34,5765,0,3,28
2018-06-07 06:35:00,0.66,34,5771,0,3,28
2018-06-07 06:36:00,0.82,34,5771,0,3,28
2018-06-07 06:37:00,0.66,34,5771,0,3,28
2018-06-07 06:38:00,0.66,34,5771,0,3,28
2018-06-07 06:39:00,0.82,34,5771,0,3,28
2018-06-07 06:40:00,0.82,34,5771,0,3,28
2018-06-07 06:41:00,0.82,34,5771,0,3,28
2018-06-07 06:42:00,0.66,33,5771,0,3,28
2018-06-07 06:43:00,0.66,34,5771,0,3,28
2018-06-07 06:44:00,0.82,34,5777,0,3,28
2018-06-07 06:45:00,0.82,34,5777,0,3,28
2018-06-07 06:46:00,0.66,34,5777,0,3,28
2018-06-07 06:47:00,0.66,34,5777,0,3,28
2018-06-07 06:48:00,0.66,34,5777,0,3,28
2018-06-07 06:49:00,0.66,34,5777,0,3,28
2018-06-07 06:50:00,0.66,34,5782,0,3,28
2018-06-07 06:51:00,0.66,34,5782,0,3,28
2018-06-07 06:52:00,0.66,34,5782,0,3,28
2018-06-07 06:53:00,0.66,34,5782,0,3,28
2018-06-07 06:54:00,0.66,34,5782,0,3,28
2018-06-07 06:55:00,0.66,34,5782,0,3,28
2018-06-07 06:56:00,0.66,34,5788,0,3,28
2018-06-07 06:57:00,0.66,34,5788,0,3,28
2018-06-07 06:58:00,0.66,33,5788,0,3,29
2018-06-07 06:59:00,0.66,34,5788,0,3,28
2018-06-07 07:00:00,0.66,34,5788,0,3,28
2018-06-07 07:01:00,0.82,34,5794,0,3,28
2018-06-07 07:02:00,0.66,34,5794,0,3,28
2018-06-07 07:03:00,0.66,33,5794,0,3,29
2018-06-07 07:04:00,1.62,74,5788,0,8,60
2018-06-07 07:05:00,0.66,33,5800,0,3,29
2018-06-07 07:06:00,0.66,33,5800,0,3,29
2018-06-07 07:07:00,0.66,33,5806,0,3,29
2018-06-07 07:08:00,0.66,33,5806,0,3,29
2018-06-07 07:09:00,0.66,33,5794,0,3,29
2018-06-07 07:10:00,0.66,33,5788,0,3,29
2018-06-07 07:11:00,0.66,33,5794,0,3,29
2018-06-07 07:12:00,0.66,32,5812,0,3,29
2018-06-07 07:13:00,0.66,32,5812,0,3,29
2018-06-07 07:14:00,0.66,32,5806,0,3,29
2018-06-07 07:15:00,0.82,33,5812,0,3,29
2018-06-07 07:16:00,0.66,32,5818,0,3,29
2018-06-07 07:17:00,0.66,32,5824,0,3,29
2018-06-07 07:18:00,0.66,32,5818,0,3,30
2018-06-07 07:19:00,0.66,32,5800,0,3,30
2018-06-07 07:20:00,0.66,32,5800,0,3,30
2018-06-07 07:21:00,0.5,33,5818,0,3,30
2018-06-07 07:22:00,0.66,33,5806,0,3,30
2018-06-07 07:23:00,0.5,33,5806,0,3,30
2018-06-07 07:24:00,0.66,32,5824,0,3,30
2018-06-07 07:25:00,0.66,32,5818,0,3,30
2018-06-07 07:26:00,0.66,32,5818,0,3,30
2018-06-07 07:27:00,0.66,32,5818,0,3,30
2018-06-07 07:28:00,0.66,32,5818,0,3,30
2018-06-07 07:29:00,0.66,32,5818,0,3,30
2018-06-07 07:30:00,0.66,32,5812,0,3,30
2018-06-07 07:31:00,0.82,32,5800,0,3,30
2018-06-07 07:32:00,0.66,32,5800,0,3,30
2018-06-07 07:33:00,0.66,32,5818,0,3,30
2018-06-07 07:34:00,0.66,32,5800,0,3,30
2018-06-07 07:35:00,0.66,32,5788,0,3,30
2018-06-07 07:36:00,0.66,32,5788,0,3,30
2018-06-07 07:37:00,0.66,32,5782,0,3,30
2018-06-07 07:38:00,0.66,32,5782,0,3,30
2018-06-07 07:39:00,0.66,32,5782,0,3,30
2018-06-07 07:40:00,0.82,32,5788,0,3,30
2018-06-07 07:41:00,0.66,32,5788,0,3,30
2018-06-07 07:42:00,0.66,32,5806,0,3,30
2018-06-07 07:43:00,0.66,32,5812,0,3,30
2018-06-07 07:44:00,0.66,32,5806,0,3,30
2018-06-07 07:45:00,0.66,32,5806,0,3,30
2018-06-07 07:46:00,0.66,32,5812,0,3,30
2018-06-07 07:47:00,0.66,32,5812,0,3,30
2018-06-07 07:48:00,0.66,32,5800,0,3,30
2018-06-07 07:49:00,0.66,32,5800,0,3,30
2018-06-07 07:50:00,0.66,32,5794,0,3,30
2018-06-07 07:51:00,2.58,18,5841,0,2,30
2018-06-07 07:52:00,0.5,33,5800,0,3,30
2018-06-07 07:53:00,0.5,33,5800,0,3,30
2018-06-07 07:54:00,0.5,33,5800,0,3,30
2018-06-07 07:55:00,0.66,32,5800,0,3,30
2018-06-07 07:56:00,0.66,32,5800,0,3,30
2018-06-07 07:57:00,0.66,32,5794,0,3,30
2018-06-07 07:58:00,0.66,32,5794,0,3,30
2018-06-07 07:59:00,0.66,32,5794,0,3,30
2018-06-07 08:00:00,0.66,32,5794,0,3,30
2018-06-07 08:01:00,0.66,32,5794,0,3,30
2018-06-07 08:02:00,0.66,32,5794,0,3,30
2018-06-07 08:03:00,0.66,32,5794,0,3,30
2018-06-07 08:04:00,0.66,32,5800,0,3,30
2018-06-07 08:05:00,0.66,32,5794,0,3,30
2018-06-07 08:06:00,0.66,31,5794,0,3,30
2018-06-07 08:07:00,0.66,31,5794,0,3,30
2018-06-07 08:08:00,0.66,31,5788,0,3,30
2018-06-07 08:09:00,0.66,31,5788,0,3,30
2018-06-07 08:10:00,0.66,31,5788,0,3,30
