TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
33,5,80.91,0,5765,7,2018-05-25 07:02:00
32,6,80.59,0,5765,7,2018-05-25 07:03:00
39,5,80.42,0,5765,7,2018-05-25 07:04:00
37,5,80.42,0,5771,7,2018-05-25 07:05:00
41,5,80.42,0,5771,7,2018-05-25 07:06:00
44,5,80.42,0,5771,7,2018-05-25 07:07:00
49,5,80.42,0,5777,7,2018-05-25 07:08:00
52,5,80.26,0,5777,7,2018-05-25 07:09:00
49,5,80.26,0,5777,7,2018-05-25 07:10:00
51,5,80.26,0,5777,7,2018-05-25 07:11:00
51,5,80.26,0,5777,7,2018-05-25 07:12:00
51,5,80.26,0,5777,7,2018-05-25 07:13:00
39,87,80.1,0,5782,7,2018-05-25 07:14:00
52,13,80.1,0,5782,7,2018-05-25 07:15:00
54,25,80.1,0,5788,7,2018-05-25 07:16:00
52,30,82.51,0,5788,7,2018-05-25 07:17:00
52,31,82.67,0,5788,7,2018-05-25 07:18:00
49,82,82.67,0,5788,7,2018-05-25 07:19:00
52,46,82.83,0,5788,7,2018-05-25 07:20:00
49,35,82.83,0,5794,7,2018-05-25 07:22:00
54,41,82.83,0,5794,7,2018-05-25 07:23:00
60,66,82.99,0,5794,7,2018-05-25 07:24:00
60,66,82.99,0,5794,7,2018-05-25 07:25:00
60,66,82.99,0,5794,7,2018-05-25 07:26:00
60,66,82.99,0,5794,7,2018-05-25 07:27:00
60,66,82.99,0,5794,7,2018-05-25 07:28:00
60,66,82.99,0,5794,7,2018-05-25 07:29:00
60,66,82.99,0,5794,7,2018-05-25 07:30:00
60,66,82.99,0,5794,7,2018-05-25 07:31:00
60,66,82.83,0,5800,7,2018-05-25 07:32:00
60,66,82.83,0,5800,7,2018-05-25 07:33:00
60,66,82.83,0,5806,7,2018-05-25 07:34:00
60,66,82.99,0,5806,7,2018-05-25 07:35:00
60,66,82.83,0,5806,7,2018-05-25 07:36:00
60,66,82.83,0,5806,7,2018-05-25 07:37:00
60,78,82.99,0,5806,7,2018-05-25 07:38:00
60,66,82.83,0,5806,7,2018-05-25 07:39:00
60,66,82.83,0,5812,7,2018-05-25 07:40:00
60,66,82.83,0,5812,7,2018-05-25 07:41:00
60,66,82.83,0,5812,7,2018-05-25 07:42:00
60,78,82.99,0,5812,7,2018-05-25 07:43:00
60,78,82.99,0,5812,7,2018-05-25 07:44:00
60,78,82.99,0,5812,7,2018-05-25 07:45:00
60,78,82.99,0,5812,7,2018-05-25 07:46:00
60,78,82.83,0,5812,7,2018-05-25 07:47:00
60,78,82.83,0,5812,7,2018-05-25 07:48:00
60,78,82.83,0,5812,7,2018-05-25 07:49:00
60,78,83.63,0,5812,7,2018-05-25 07:50:00
60,78,83.96,0,5818,7,2018-05-25 07:51:00
60,78,84.12,0,5818,7,2018-05-25 07:52:00
52,5,83.8,0,5818,7,2018-05-25 07:53:00
52,51,83.63,0,5818,7,2018-05-25 07:54:00
55,5,83.63,0,5818,7,2018-05-25 07:55:00
60,54,83.63,0,5818,7,2018-05-25 07:56:00
58,43,83.96,0,5829,7,2018-05-25 07:57:00
55,51,83.63,0,5829,7,2018-05-25 07:58:00
60,54,83.63,0,5829,7,2018-05-25 07:59:00
60,62,83.8,0,5829,8,2018-05-25 08:01:00
59,56,83.8,0,5829,8,2018-05-25 08:02:00
59,56,83.8,0,5835,8,2018-05-25 08:03:00
59,56,84.76,0,5841,8,2018-05-25 08:04:00
59,56,84.92,0,5847,8,2018-05-25 08:05:00
59,56,84.76,0,5847,8,2018-05-25 08:06:00
37,88,85.56,0,5829,8,2018-05-25 08:07:00
35,89,85.56,0,5841,8,2018-05-25 08:08:00
37,88,85.4,0,5835,8,2018-05-25 08:09:00
40,87,85.56,0,5835,8,2018-05-25 08:10:00
41,86,85.4,0,5835,8,2018-05-25 08:11:00
41,86,85.24,0,5835,8,2018-05-25 08:12:00
41,86,85.4,0,5829,8,2018-05-25 08:13:00
41,86,85.24,0,5835,8,2018-05-25 08:14:00
43,85,85.24,0,5835,8,2018-05-25 08:15:00
43,85,85.24,0,5835,8,2018-05-25 08:16:00
43,85,85.08,0,5835,8,2018-05-25 08:17:00
43,85,85.24,0,5847,8,2018-05-25 08:18:00
43,85,85.24,0,5847,8,2018-05-25 08:19:00
37,54,85.4,0,5859,8,2018-05-25 08:20:00
43,85,85.24,0,5853,8,2018-05-25 08:21:00
43,85,85.24,0,5853,8,2018-05-25 08:22:00
43,85,85.24,0,5841,8,2018-05-25 08:23:00
43,85,85.4,0,5835,8,2018-05-25 08:24:00
43,85,85.24,0,5835,8,2018-05-25 08:25:00
43,85,85.24,0,5835,8,2018-05-25 08:26:00
43,85,85.24,0,5835,8,2018-05-25 08:27:00
43,85,85.24,0,5835,8,2018-05-25 08:28:00
43,85,85.4,0,5835,8,2018-05-25 08:29:00
43,85,85.4,0,5835,8,2018-05-25 08:30:00
43,85,85.24,0,5835,8,2018-05-25 08:31:00
41,86,85.4,0,5835,8,2018-05-25 08:32:00
41,86,85.56,0,5829,8,2018-05-25 08:33:00
40,87,85.4,0,5829,8,2018-05-25 08:34:00
40,87,85.4,0,5835,8,2018-05-25 08:35:00
41,86,85.4,0,5835,8,2018-05-25 08:36:00
41,86,85.56,0,5829,8,2018-05-25 08:37:00
40,87,85.4,0,5829,8,2018-05-25 08:38:00
39,87,85.4,0,5829,8,2018-05-25 08:39:00
41,86,85.56,0,5829,8,2018-05-25 08:40:00
41,86,85.56,0,5829,8,2018-05-25 08:41:00
41,86,85.88,0,5829,8,2018-05-25 08:42:00
41,86,85.72,0,5829,8,2018-05-25 08:43:00
41,86,85.72,0,5835,8,2018-05-25 08:44:00
40,87,85.72,0,5835,8,2018-05-25 08:45:00
41,86,85.72,0,5835,8,2018-05-25 08:46:00
40,87,85.72,0,5835,8,2018-05-25 08:47:00
39,87,85.72,0,5829,8,2018-05-25 08:48:00
38,88,85.72,0,5835,8,2018-05-25 08:49:00
38,88,85.88,0,5835,8,2018-05-25 08:50:00
39,87,85.88,0,5835,8,2018-05-25 08:51:00
40,87,85.72,0,5835,8,2018-05-25 08:52:00
40,87,85.72,0,5835,8,2018-05-25 08:53:00
40,87,85.72,0,5835,8,2018-05-25 08:54:00
40,87,85.56,0,5835,8,2018-05-25 08:55:00
39,87,85.72,0,5835,8,2018-05-25 08:56:00
40,87,85.72,0,5835,8,2018-05-25 08:57:00
40,87,85.72,0,5835,8,2018-05-25 08:58:00
40,87,85.72,0,5841,8,2018-05-25 08:59:00
39,87,85.72,0,5841,9,2018-05-25 09:00:00
39,87,85.72,0,5847,9,2018-05-25 09:01:00
38,88,85.72,0,5841,9,2018-05-25 09:03:00
38,88,85.56,0,5847,9,2018-05-25 09:03:00
38,88,85.56,0,5847,9,2018-05-25 09:04:00
35,89,85.72,0,5847,9,2018-05-25 09:05:00
34,90,85.88,0,5847,9,2018-05-25 09:07:00
34,90,85.88,0,5847,9,2018-05-25 09:08:00
34,90,85.88,0,5847,9,2018-05-25 09:08:00
35,89,85.72,0,5847,9,2018-05-25 09:09:00
35,89,85.72,0,5847,9,2018-05-25 09:10:00
34,90,85.72,0,5841,9,2018-05-25 09:11:00
35,89,85.88,0,5847,9,2018-05-25 09:12:00
35,89,85.88,0,5847,9,2018-05-25 09:13:00
35,89,85.88,0,5847,9,2018-05-25 09:14:00
35,89,85.72,0,5847,9,2018-05-25 09:15:00
37,88,85.88,0,5847,9,2018-05-25 09:17:00
35,89,85.88,0,5847,9,2018-05-25 09:18:00
34,90,85.72,0,5847,9,2018-05-25 09:18:00
35,89,85.72,0,5847,9,2018-05-25 09:19:00
35,89,85.72,0,5847,9,2018-05-25 09:21:00
35,89,85.72,0,5847,9,2018-05-25 09:22:00
37,88,85.72,0,5847,9,2018-05-25 09:23:00
37,88,85.72,0,5847,9,2018-05-25 09:24:00
35,89,85.72,0,5847,9,2018-05-25 09:25:00
0,5,85.4,0,5847,9,2018-05-25 09:26:00
37,88,85.56,0,5847,9,2018-05-25 09:27:00
37,88,85.72,0,5847,9,2018-05-25 09:28:00
37,88,85.72,0,5847,9,2018-05-25 09:29:00
-20,95,85.4,0,5847,9,2018-05-25 09:30:00
38,88,85.72,0,5847,9,2018-05-25 09:31:00
0,5,85.4,0,5847,9,2018-05-25 09:32:00
37,88,85.72,0,5847,9,2018-05-25 09:33:00
0,5,85.4,0,5847,9,2018-05-25 09:34:00
35,89,85.72,0,5847,9,2018-05-25 09:35:00
35,89,85.72,0,5853,9,2018-05-25 09:37:00
37,88,85.88,0,5853,9,2018-05-25 09:38:00
37,88,85.88,0,5853,9,2018-05-25 09:39:00
37,88,86.04,0,5853,9,2018-05-25 09:40:00
37,88,86.2,0,5865,9,2018-05-25 09:41:00
35,89,86.2,0,5859,9,2018-05-25 09:42:00
35,89,86.2,0,5859,9,2018-05-25 09:43:00
35,89,86.36,0,5859,9,2018-05-25 09:44:00
35,89,86.36,0,5859,9,2018-05-25 09:45:00
35,89,86.36,0,5859,9,2018-05-25 09:46:00
35,89,86.36,0,5859,9,2018-05-25 09:47:00
37,88,86.2,0,5859,9,2018-05-25 09:48:00
35,89,86.36,0,5865,9,2018-05-25 09:49:00
35,89,86.36,0,5859,9,2018-05-25 09:50:00
35,89,86.36,0,5865,9,2018-05-25 09:51:00
34,90,86.68,0,5865,9,2018-05-25 09:52:00
34,90,86.68,0,5865,9,2018-05-25 09:53:00
34,90,86.52,0,5859,9,2018-05-25 09:54:00
34,90,86.52,0,5859,9,2018-05-25 09:55:00
35,89,86.52,0,5859,9,2018-05-25 09:56:00
36,89,86.52,0,5865,9,2018-05-25 09:57:00
35,89,86.52,0,5865,9,2018-05-25 09:58:00
35,89,86.52,0,5865,9,2018-05-25 09:59:00
35,89,86.52,0,5865,10,2018-05-25 10:01:00
35,89,86.52,0,5865,10,2018-05-25 10:02:00
35,89,86.52,0,5870,10,2018-05-25 10:03:00
35,89,86.52,0,5870,10,2018-05-25 10:04:00
34,90,86.52,0,5870,10,2018-05-25 10:05:00
36,89,86.68,0,5870,10,2018-05-25 10:06:00
36,89,86.68,0,5865,10,2018-05-25 10:07:00
36,89,86.68,0,5870,10,2018-05-25 10:08:00
36,89,86.68,0,5865,10,2018-05-25 10:09:00
35,89,86.84,0,5859,10,2018-05-25 10:10:00
35,89,86.84,0,5865,10,2018-05-25 10:11:00
36,89,86.68,0,5865,10,2018-05-25 10:12:00
36,89,86.68,0,5865,10,2018-05-25 10:13:00
36,89,86.84,0,5865,10,2018-05-25 10:14:00
35,89,86.68,0,5870,10,2018-05-25 10:15:00
36,89,86.68,0,5865,10,2018-05-25 10:16:00
36,89,86.68,0,5865,10,2018-05-25 10:17:00
35,89,86.68,0,5859,10,2018-05-25 10:18:00
35,89,86.68,0,5859,10,2018-05-25 10:19:00
35,89,86.68,0,5859,10,2018-05-25 10:20:00
35,89,86.68,0,5859,10,2018-05-25 10:21:00
37,88,86.68,0,5859,10,2018-05-25 10:22:00
35,89,86.68,0,5859,10,2018-05-25 10:23:00
35,89,86.68,0,5859,10,2018-05-25 10:24:00
35,89,86.68,0,5859,10,2018-05-25 10:25:00
35,89,86.68,0,5865,10,2018-05-25 10:26:00
35,89,86.68,0,5865,10,2018-05-25 10:27:00
36,89,87.01,0,5865,10,2018-05-25 10:28:00
36,89,87.01,0,5859,10,2018-05-25 10:29:00
36,89,87.17,0,5865,10,2018-05-25 10:30:00
36,89,87.17,0,5865,10,2018-05-25 10:31:00
35,89,87.17,0,5865,10,2018-05-25 10:32:00
35,89,87.17,0,5865,10,2018-05-25 10:33:00
35,89,87.33,0,5865,10,2018-05-25 10:34:00
35,89,87.33,0,5870,10,2018-05-25 10:35:00
35,89,87.33,0,5870,10,2018-05-25 10:36:00
35,89,87.33,0,5870,10,2018-05-25 10:37:00
-20,95,87.17,0,5870,10,2018-05-25 10:38:00
38,88,87.33,0,5865,10,2018-05-25 10:39:00
-20,95,87.17,0,5865,10,2018-05-25 10:40:00
38,88,87.33,0,5870,10,2018-05-25 10:41:00
-20,95,87.17,0,5865,10,2018-05-25 10:42:00
35,89,87.17,0,5870,10,2018-05-25 10:43:00
35,89,87.33,0,5876,10,2018-05-25 10:44:00
0,5,87.17,0,5876,10,2018-05-25 10:45:00
-20,95,87.17,0,5882,10,2018-05-25 10:46:00
-20,95,87.01,0,5876,10,2018-05-25 10:47:00
38,88,87.17,0,5882,10,2018-05-25 10:48:00
38,88,87.17,0,5876,10,2018-05-25 10:49:00
38,18,87.17,0,5876,10,2018-05-25 10:50:00
39,36,87.17,0,5865,10,2018-05-25 10:51:00
38,35,87.17,0,5865,10,2018-05-25 10:52:00
38,35,87.17,0,5870,10,2018-05-25 10:53:00
38,36,87.17,0,5870,10,2018-05-25 10:54:00
38,35,87.17,0,5870,10,2018-05-25 10:55:00
38,34,87.17,0,5876,10,2018-05-25 10:56:00
38,34,87.17,0,5870,10,2018-05-25 10:57:00
38,33,87.17,0,5870,10,2018-05-25 10:58:00
38,34,87.17,0,5865,10,2018-05-25 10:59:00
38,33,87.17,0,5865,11,2018-05-25 11:00:00
38,35,87.17,0,5870,11,2018-05-25 11:01:00
38,35,87.17,0,5870,11,2018-05-25 11:02:00
38,34,87.01,0,5865,11,2018-05-25 11:03:00
38,33,87.01,0,5870,11,2018-05-25 11:04:00
38,33,87.01,0,5870,11,2018-05-25 11:05:00
38,33,87.17,0,5870,11,2018-05-25 11:06:00
38,33,87.01,0,5865,11,2018-05-25 11:07:00
38,33,87.01,0,5865,11,2018-05-25 11:08:00
38,33,87.01,0,5865,11,2018-05-25 11:09:00
38,33,87.01,0,5865,11,2018-05-25 11:10:00
38,33,87.01,0,5853,11,2018-05-25 11:11:00
37,33,87.01,0,5859,11,2018-05-25 11:12:00
37,33,86.84,0,5859,11,2018-05-25 11:13:00
37,33,87.01,0,5859,11,2018-05-25 11:14:00
37,32,87.01,0,5859,11,2018-05-25 11:15:00
37,33,86.84,0,5859,11,2018-05-25 11:16:00
37,32,86.84,0,5859,11,2018-05-25 11:17:00
37,33,86.84,0,5859,11,2018-05-25 11:18:00
37,33,86.84,0,5859,11,2018-05-25 11:19:00
37,32,86.84,0,5859,11,2018-05-25 11:20:00
37,32,86.84,0,5865,11,2018-05-25 11:21:00
37,32,86.84,0,5865,11,2018-05-25 11:22:00
37,32,86.84,0,5865,11,2018-05-25 11:24:00
37,32,86.84,0,5865,11,2018-05-25 11:25:00
37,32,86.68,0,5859,11,2018-05-25 11:26:00
37,32,86.68,0,5865,11,2018-05-25 11:27:00
37,31,86.68,0,5859,11,2018-05-25 11:28:00
37,32,86.68,0,5865,11,2018-05-25 11:29:00
37,32,86.68,0,5870,11,2018-05-25 11:30:00
38,33,86.68,0,5865,11,2018-05-25 11:31:00
37,32,86.68,0,5859,11,2018-05-25 11:32:00
37,31,86.68,0,5865,11,2018-05-25 11:33:00
37,32,86.68,0,5865,11,2018-05-25 11:34:00
38,33,86.68,0,5870,11,2018-05-25 11:35:00
38,32,86.68,0,5870,11,2018-05-25 11:36:00
38,32,86.68,0,5870,11,2018-05-25 11:37:00
38,32,86.68,0,5876,11,2018-05-25 11:38:00
38,32,86.68,0,5876,11,2018-05-25 11:39:00
38,32,86.68,0,5870,11,2018-05-25 11:40:00
38,31,86.68,0,5876,11,2018-05-25 11:41:00
38,32,86.68,0,5882,11,2018-05-25 11:42:00
38,31,86.68,0,5888,11,2018-05-25 11:43:00
38,32,86.68,0,5917,11,2018-05-25 11:44:00
38,31,86.52,0,5906,11,2018-05-25 11:45:00
38,32,86.52,0,5888,11,2018-05-25 11:46:00
38,30,86.52,0,5906,11,2018-05-25 11:47:00
39,30,86.52,0,5894,11,2018-05-25 11:48:00
39,30,86.52,0,5888,11,2018-05-25 11:49:00
39,29,86.52,0,5888,11,2018-05-25 11:50:00
38,30,86.52,0,5882,11,2018-05-25 11:51:00
38,30,86.84,0,5882,11,2018-05-25 11:52:00
38,30,86.84,0,5876,11,2018-05-25 11:53:00
38,30,86.84,0,5870,11,2018-05-25 11:54:00
38,30,86.84,0,5870,11,2018-05-25 11:55:00
38,30,86.84,0,5882,11,2018-05-25 11:56:00
38,30,86.68,0,5876,11,2018-05-25 11:57:00
38,30,86.68,0,5882,11,2018-05-25 11:58:00
39,29,86.68,0,5882,11,2018-05-25 11:59:00
39,29,86.68,0,5882,12,2018-05-25 12:00:00
39,29,86.68,0,5888,12,2018-05-25 12:01:00
40,29,86.52,0,5876,12,2018-05-25 12:02:00
41,28,86.52,0,5876,12,2018-05-25 12:03:00
41,28,86.52,0,5882,12,2018-05-25 12:04:00
41,27,86.52,0,5882,12,2018-05-25 12:05:00
41,27,86.52,0,5888,12,2018-05-25 12:06:00
41,26,86.52,0,5888,12,2018-05-25 12:07:00
41,24,86.52,0,5882,12,2018-05-25 12:08:00
41,25,86.52,0,5882,12,2018-05-25 12:09:00
41,25,86.52,0,5882,12,2018-05-25 12:10:00
41,25,86.52,0,5882,12,2018-05-25 12:11:00
41,24,86.52,0,5888,12,2018-05-25 12:12:00
41,24,86.52,0,5882,12,2018-05-25 12:13:00
41,23,86.52,0,5888,12,2018-05-25 12:14:00
41,23,86.52,0,5888,12,2018-05-25 12:15:00
41,23,86.52,0,5894,12,2018-05-25 12:16:00
41,25,86.52,0,5894,12,2018-05-25 12:17:00
40,24,86.36,0,5894,12,2018-05-25 12:18:00
39,24,86.52,0,5906,12,2018-05-25 12:19:00
39,24,86.36,0,5894,12,2018-05-25 12:20:00
39,24,86.36,0,5912,12,2018-05-25 12:21:00
39,24,86.36,0,5912,12,2018-05-25 12:22:00
39,24,86.36,0,5912,12,2018-05-25 12:23:00
39,24,86.36,0,5906,12,2018-05-25 12:24:00
38,25,86.2,0,5900,12,2018-05-25 12:25:00
38,25,86.36,0,5888,12,2018-05-25 12:26:00
38,26,86.36,0,5888,12,2018-05-25 12:27:00
38,25,86.52,0,5882,12,2018-05-25 12:28:00
38,26,86.36,0,5876,12,2018-05-25 12:29:00
38,25,86.36,0,5876,12,2018-05-25 12:30:00
38,25,86.36,0,5882,12,2018-05-25 12:31:00
38,26,86.36,0,5888,12,2018-05-25 12:32:00
38,25,86.2,0,5876,12,2018-05-25 12:33:00
38,25,86.2,0,5894,12,2018-05-25 12:34:00
38,26,86.2,0,5888,12,2018-05-25 12:35:00
38,25,86.2,0,5894,12,2018-05-25 12:36:00
38,25,86.2,0,5894,12,2018-05-25 12:37:00
38,25,86.2,0,5894,12,2018-05-25 12:38:00
38,26,86.2,0,5888,12,2018-05-25 12:39:00
38,25,86.2,0,5894,12,2018-05-25 12:40:00
38,25,86.2,0,5888,12,2018-05-25 12:41:00
38,25,86.2,0,5894,12,2018-05-25 12:42:00
39,25,86.2,0,5888,12,2018-05-25 12:43:00
39,24,86.04,0,5894,12,2018-05-25 12:44:00
38,25,86.04,0,5894,12,2018-05-25 12:45:00
39,24,86.04,0,5894,12,2018-05-25 12:46:00
39,26,86.04,0,5888,12,2018-05-25 12:47:00
39,24,86.04,0,5888,12,2018-05-25 12:48:00
38,25,86.04,0,5888,12,2018-05-25 12:49:00
38,26,86.04,0,5888,12,2018-05-25 12:50:00
38,26,85.88,0,5888,12,2018-05-25 12:51:00
38,25,85.88,0,5876,12,2018-05-25 12:52:00
38,24,85.88,0,5882,12,2018-05-25 12:53:00
38,25,85.88,0,5888,12,2018-05-25 12:54:00
38,25,85.72,0,5882,12,2018-05-25 12:55:00
38,25,85.88,0,5894,12,2018-05-25 12:56:00
38,25,85.88,0,5888,12,2018-05-25 12:57:00
38,27,85.72,0,5882,12,2018-05-25 12:58:00
38,25,85.72,0,5882,12,2018-05-25 12:59:00
38,25,85.72,0,5882,13,2018-05-25 13:00:00
38,25,85.72,0,5888,13,2018-05-25 13:01:00
38,26,85.88,0,5888,13,2018-05-25 13:02:00
38,26,85.88,0,5888,13,2018-05-25 13:03:00
38,27,85.88,0,5876,13,2018-05-25 13:04:00
38,25,85.88,0,5888,13,2018-05-25 13:05:00
38,27,85.88,0,5888,13,2018-05-25 13:06:00
38,25,85.88,0,5888,13,2018-05-25 13:07:00
38,24,85.88,0,5888,13,2018-05-25 13:08:00
38,24,85.88,0,5888,13,2018-05-25 13:09:00
38,24,85.88,0,5882,13,2018-05-25 13:10:00
38,24,85.72,0,5882,13,2018-05-25 13:11:00
38,25,85.72,0,5888,13,2018-05-25 13:12:00
38,26,85.72,0,5882,13,2018-05-25 13:13:00
38,25,85.72,0,5882,13,2018-05-25 13:14:00
38,25,85.72,0,5882,13,2018-05-25 13:15:00
38,24,85.72,0,5888,13,2018-05-25 13:16:00
38,25,85.72,0,5882,13,2018-05-25 13:17:00
38,26,85.72,0,5882,13,2018-05-25 13:18:00
38,26,85.56,0,5882,13,2018-05-25 13:19:00
38,25,85.56,0,5882,13,2018-05-25 13:20:00
38,24,85.56,0,5876,13,2018-05-25 13:21:00
38,25,85.56,0,5870,13,2018-05-25 13:22:00
38,24,85.4,0,5865,13,2018-05-25 13:23:00
38,25,85.4,0,5865,13,2018-05-25 13:24:00
38,26,85.56,0,5865,13,2018-05-25 13:25:00
38,25,85.4,0,5876,13,2018-05-25 13:26:00
38,25,85.4,0,5870,13,2018-05-25 13:27:00
38,25,85.4,0,5870,13,2018-05-25 13:28:00
38,25,85.4,0,5870,13,2018-05-25 13:29:00
38,25,85.56,0,5865,13,2018-05-25 13:30:00
38,25,85.56,0,5865,13,2018-05-25 13:31:00
38,26,85.56,0,5865,13,2018-05-25 13:32:00
38,25,85.56,0,5865,13,2018-05-25 13:33:00
38,25,85.56,0,5865,13,2018-05-25 13:34:00
38,25,85.56,0,5847,13,2018-05-25 13:35:00
38,24,85.56,0,5841,13,2018-05-25 13:36:00
38,25,85.4,0,5835,13,2018-05-25 13:37:00
37,24,85.4,0,5847,13,2018-05-25 13:38:00
37,25,85.4,0,5853,13,2018-05-25 13:39:00
37,25,85.4,0,5853,13,2018-05-25 13:40:00
37,25,85.4,0,5859,13,2018-05-25 13:41:00
37,25,85.4,0,5847,13,2018-05-25 13:42:00
37,25,85.72,0,5847,13,2018-05-25 13:43:00
37,25,85.88,0,5847,13,2018-05-25 13:44:00
37,25,86.04,0,5841,13,2018-05-25 13:45:00
37,27,86.04,0,5841,13,2018-05-25 13:46:00
37,25,86.04,0,5841,13,2018-05-25 13:47:00
37,25,86.04,0,5829,13,2018-05-25 13:48:00
36,26,86.04,0,5835,13,2018-05-25 13:49:00
36,26,86.04,0,5835,13,2018-05-25 13:50:00
36,26,86.04,0,5829,13,2018-05-25 13:51:00
36,26,86.04,0,5841,13,2018-05-25 13:52:00
36,26,86.2,0,5829,13,2018-05-25 13:53:00
36,26,86.2,0,5835,13,2018-05-25 13:54:00
36,26,86.2,0,5853,13,2018-05-25 13:55:00
36,26,86.04,0,5859,13,2018-05-25 13:56:00
36,26,86.04,0,5859,13,2018-05-25 13:57:00
36,26,86.04,0,5853,13,2018-05-25 13:58:00
36,27,86.04,0,5853,13,2018-05-25 13:59:00
37,25,86.04,0,5853,14,2018-05-25 14:00:00
37,27,86.04,0,5853,14,2018-05-25 14:01:00
37,25,85.88,0,5853,14,2018-05-25 14:02:00
37,25,85.88,0,5853,14,2018-05-25 14:03:00
37,26,85.88,0,5853,14,2018-05-25 14:04:00
37,25,85.88,0,5847,14,2018-05-25 14:05:00
37,25,85.88,0,5847,14,2018-05-25 14:06:00
37,25,85.88,0,5847,14,2018-05-25 14:07:00
37,26,85.88,0,5841,14,2018-05-25 14:08:00
36,26,85.72,0,5841,14,2018-05-25 14:09:00
36,27,85.88,0,5835,14,2018-05-25 14:10:00
37,26,85.88,0,5829,14,2018-05-25 14:11:00
36,26,85.88,0,5829,14,2018-05-25 14:12:00
36,27,85.88,0,5829,14,2018-05-25 14:13:00
36,28,85.88,0,5829,14,2018-05-25 14:14:00
36,28,85.72,0,5829,14,2018-05-25 14:15:00
36,26,85.72,0,5824,14,2018-05-25 14:16:00
36,28,85.72,0,5829,14,2018-05-25 14:17:00
36,28,85.72,0,5829,14,2018-05-25 14:18:00
36,26,85.72,0,5829,14,2018-05-25 14:19:00
36,27,85.72,0,5829,14,2018-05-25 14:20:00
36,27,85.56,0,5824,14,2018-05-25 14:21:00
36,27,85.72,0,5829,14,2018-05-25 14:22:00
36,27,85.72,0,5824,14,2018-05-25 14:23:00
36,26,85.56,0,5818,14,2018-05-25 14:24:00
36,27,85.56,0,5818,14,2018-05-25 14:25:00
36,27,85.56,0,5824,14,2018-05-25 14:26:00
36,26,85.56,0,5835,14,2018-05-25 14:28:00
36,27,85.56,0,5829,14,2018-05-25 14:29:00
36,26,85.56,0,5824,14,2018-05-25 14:30:00
36,27,85.56,0,5829,14,2018-05-25 14:31:00
36,27,85.56,0,5829,14,2018-05-25 14:32:00
36,28,85.4,0,5829,14,2018-05-25 14:33:00
36,28,85.4,0,5835,14,2018-05-25 14:34:00
36,28,85.4,0,5829,14,2018-05-25 14:35:00
36,27,85.4,0,5835,14,2018-05-25 14:36:00
36,27,85.4,0,5835,14,2018-05-25 14:37:00
36,27,85.4,0,5835,14,2018-05-25 14:38:00
36,27,85.4,0,5835,14,2018-05-25 14:39:00
36,27,85.24,0,5841,14,2018-05-25 14:40:00
36,27,85.24,0,5841,14,2018-05-25 14:41:00
36,27,85.4,0,5841,14,2018-05-25 14:42:00
36,26,85.4,0,5847,14,2018-05-25 14:43:00
36,27,85.4,0,5847,14,2018-05-25 14:44:00
36,26,85.24,0,5841,14,2018-05-25 14:45:00
36,26,85.24,0,5841,14,2018-05-25 14:46:00
36,26,85.24,0,5841,14,2018-05-25 14:47:00
36,26,85.24,0,5841,14,2018-05-25 14:48:00
36,28,85.24,0,5841,14,2018-05-25 14:49:00
36,26,85.24,0,5829,14,2018-05-25 14:50:00
36,26,85.24,0,5835,14,2018-05-25 14:51:00
36,27,85.24,0,5841,14,2018-05-25 14:52:00
36,26,85.4,0,5818,14,2018-05-25 14:53:00
36,28,85.4,0,5812,14,2018-05-25 14:54:00
36,28,85.24,0,5818,14,2018-05-25 14:55:00
36,27,85.24,0,5818,14,2018-05-25 14:56:00
36,26,85.24,0,5818,14,2018-05-25 14:57:00
36,26,85.24,0,5824,14,2018-05-25 14:58:00
36,26,85.24,0,5818,14,2018-05-25 14:59:00
36,26,85.24,0,5812,15,2018-05-25 15:00:00
35,27,85.24,0,5806,15,2018-05-25 15:01:00
35,28,85.24,0,5806,15,2018-05-25 15:02:00
35,27,85.24,0,5800,15,2018-05-25 15:03:00
35,28,85.24,0,5800,15,2018-05-25 15:04:00
35,28,85.24,0,5800,15,2018-05-25 15:05:00
35,28,85.24,0,5812,15,2018-05-25 15:06:00
35,27,85.24,0,5829,15,2018-05-25 15:07:00
35,27,85.24,0,5841,15,2018-05-25 15:08:00
36,28,85.24,0,5841,15,2018-05-25 15:09:00
36,27,85.4,0,5835,15,2018-05-25 15:10:00
36,27,85.4,0,5835,15,2018-05-25 15:11:00
36,27,85.4,0,5829,15,2018-05-25 15:12:00
36,27,85.24,0,5835,15,2018-05-25 15:13:00
36,27,85.24,0,5835,15,2018-05-25 15:14:00
36,27,85.24,0,5835,15,2018-05-25 15:15:00
36,26,85.24,0,5835,15,2018-05-25 15:16:00
36,27,85.24,0,5829,15,2018-05-25 15:17:00
36,28,85.24,0,5824,15,2018-05-25 15:18:00
35,28,85.24,0,5829,15,2018-05-25 15:19:00
36,28,85.24,0,5824,15,2018-05-25 15:20:00
35,28,85.24,0,5824,15,2018-05-25 15:21:00
35,27,85.24,0,5824,15,2018-05-25 15:22:00
35,27,85.24,0,5824,15,2018-05-25 15:23:00
35,28,85.24,0,5824,15,2018-05-25 15:24:00
35,28,85.24,0,5824,15,2018-05-25 15:25:00
