TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-08 18:53:00,24,48,11.73,0,0,18
2018-06-08 18:54:00,24,48,11.89,0,0,18
2018-06-08 18:55:00,24,48,11.73,0,0,18
2018-06-08 18:56:00,24,48,11.73,0,0,18
2018-06-08 18:57:00,24,48,11.73,0,0,18
2018-06-08 18:58:00,24,48,11.89,0,0,18
2018-06-08 18:59:00,24,48,11.73,0,0,18
2018-06-08 19:00:00,24,48,11.89,0,0,19
2018-06-08 19:01:00,24,48,11.89,0,0,19
2018-06-08 19:02:00,24,48,11.89,0,0,19
2018-06-08 19:03:00,24,48,11.89,0,0,19
2018-06-08 19:04:00,24,48,11.73,0,0,19
2018-06-08 19:05:00,24,48,11.73,0,0,19
2018-06-08 19:06:00,24,48,11.89,0,0,19
2018-06-08 19:07:00,24,48,11.89,0,0,19
2018-06-08 19:08:00,24,49,11.73,0,0,19
2018-06-08 19:09:00,24,49,11.89,0,0,19
2018-06-08 19:10:00,24,49,11.73,0,0,19
2018-06-08 19:11:00,24,49,11.73,0,0,19
2018-06-08 19:12:00,24,49,11.73,0,0,19
2018-06-08 19:13:00,24,50,12.05,0,0,19
2018-06-08 19:14:00,24,50,11.73,0,0,19
2018-06-08 19:15:00,24,49,11.89,0,0,19
2018-06-08 19:16:00,24,49,11.73,0,0,19
2018-06-08 19:17:00,24,50,11.73,0,0,19
2018-06-08 19:18:00,24,50,11.73,0,0,19
2018-06-08 19:19:00,24,50,11.73,0,0,19
2018-06-08 19:20:00,24,50,11.57,0,0,19
2018-06-08 19:21:00,24,51,11.73,0,0,19
2018-06-08 19:22:00,24,51,11.73,0,0,19
2018-06-08 19:23:00,24,52,11.89,0,0,19
2018-06-08 19:24:00,24,52,11.73,0,0,19
2018-06-08 19:25:00,24,52,11.89,0,0,19
2018-06-08 19:26:00,24,53,12.05,0,0,19
2018-06-08 19:27:00,24,53,11.89,0,0,19
2018-06-08 19:28:00,24,54,11.89,0,0,19
2018-06-08 19:29:00,24,54,11.73,0,0,19
2018-06-08 19:30:00,24,55,11.89,0,0,19
2018-06-08 19:31:00,24,55,11.73,0,0,19
2018-06-08 19:32:00,24,55,11.89,0,0,19
2018-06-08 19:33:00,24,55,11.89,0,0,19
2018-06-08 19:34:00,24,55,11.89,0,0,19
2018-06-08 19:35:00,24,55,11.89,0,0,19
2018-06-08 19:36:00,24,56,11.89,0,0,19
2018-06-08 19:37:00,24,56,11.89,0,0,19
2018-06-08 19:38:00,24,56,11.89,0,0,19
2018-06-08 19:39:00,24,56,11.89,0,0,19
2018-06-08 19:40:00,24,56,12.05,0,0,19
2018-06-08 19:41:00,24,56,11.73,0,0,19
2018-06-08 19:42:00,24,55,11.73,0,0,19
2018-06-08 19:43:00,24,55,11.89,0,0,19
2018-06-08 19:44:00,24,56,11.89,0,0,19
2018-06-08 19:45:00,24,56,11.73,0,0,19
2018-06-08 19:46:00,24,56,11.73,0,0,19
2018-06-08 19:47:00,24,56,11.73,0,0,19
2018-06-08 19:48:00,24,57,11.73,0,0,19
2018-06-08 19:49:00,24,57,11.89,0,0,19
2018-06-08 19:50:00,24,58,12.05,0,0,19
2018-06-08 19:51:00,24,58,11.89,0,0,19
2018-06-08 19:52:00,24,58,11.89,0,0,19
2018-06-08 19:53:00,24,58,11.73,0,0,19
2018-06-08 19:54:00,24,58,11.89,0,0,19
2018-06-08 19:55:00,24,58,11.89,0,0,19
2018-06-08 19:56:00,24,58,11.89,0,0,19
2018-06-08 19:57:00,24,58,11.89,0,0,19
2018-06-08 19:58:00,24,58,11.89,0,0,19
2018-06-08 19:59:00,24,58,11.89,0,0,19
2018-06-08 20:00:00,24,58,12.05,0,0,20
2018-06-08 20:01:00,24,58,11.89,0,0,20
2018-06-08 20:02:00,24,58,11.89,0,0,20
2018-06-08 20:03:00,24,58,12.05,0,0,20
2018-06-08 20:04:00,24,58,11.89,0,0,20
2018-06-08 20:05:00,24,59,11.89,0,0,20
2018-06-08 20:06:00,24,59,12.05,0,0,20
2018-06-08 20:07:00,24,59,12.05,0,0,20
2018-06-08 20:08:00,24,59,12.05,0,0,20
2018-06-08 20:09:00,24,59,12.05,0,0,20
2018-06-08 20:10:00,24,59,11.89,0,0,20
2018-06-08 20:11:00,24,59,12.05,0,0,20
2018-06-08 20:12:00,24,59,11.89,0,0,20
2018-06-08 20:13:00,23,58,11.89,0,0,20
2018-06-08 20:14:00,23,58,11.89,0,0,20
2018-06-08 20:15:00,23,58,11.89,0,0,20
2018-06-08 20:16:00,23,58,11.89,0,0,20
2018-06-08 20:17:00,23,58,11.89,0,0,20
2018-06-08 20:18:00,23,58,11.89,0,0,20
2018-06-08 20:19:00,23,58,11.89,0,0,20
2018-06-08 20:20:00,23,58,11.89,0,0,20
2018-06-08 20:21:00,23,58,11.89,0,0,20
2018-06-08 20:22:00,23,58,11.89,0,0,20
2018-06-08 20:23:00,23,58,11.89,0,0,20
2018-06-08 20:24:00,23,58,11.89,0,0,20
2018-06-08 20:25:00,23,59,11.89,0,0,20
2018-06-08 20:26:00,23,59,11.89,0,0,20
2018-06-08 20:27:00,23,59,11.89,0,0,20
2018-06-08 20:28:00,23,60,11.89,0,0,20
2018-06-08 20:29:00,23,60,11.89,0,0,20
2018-06-08 20:30:00,23,60,11.89,0,0,20
2018-06-08 20:31:00,23,60,11.89,0,0,20
2018-06-08 20:32:00,23,60,11.89,0,0,20
2018-06-08 20:33:00,23,60,11.89,0,0,20
2018-06-08 20:34:00,23,60,11.73,0,0,20
2018-06-08 20:35:00,23,60,11.73,0,0,20
2018-06-08 20:36:00,23,60,11.73,0,0,20
2018-06-08 20:37:00,23,59,11.73,0,0,20
2018-06-08 20:38:00,23,59,11.73,0,0,20
2018-06-08 20:39:00,23,59,12.05,0,0,20
2018-06-08 20:40:00,23,59,11.89,0,0,20
2018-06-08 20:41:00,23,59,11.73,0,0,20
2018-06-08 20:42:00,23,59,11.73,0,0,20
2018-06-08 20:43:00,23,59,11.73,0,0,20
2018-06-08 20:44:00,23,59,11.73,0,0,20
2018-06-08 20:45:00,23,59,11.73,0,0,20
2018-06-08 20:46:00,23,58,11.89,0,0,20
2018-06-08 20:47:00,23,58,11.73,0,0,20
2018-06-08 20:48:00,23,58,11.73,0,0,20
2018-06-08 20:49:00,24,58,11.73,0,0,20
2018-06-08 20:50:00,24,58,11.73,0,0,20
2018-06-08 20:51:00,23,58,11.73,0,0,20
2018-06-08 20:52:00,23,58,11.73,0,0,20
2018-06-08 20:53:00,23,59,11.73,0,0,20
2018-06-08 20:54:00,23,58,11.73,0,0,20
2018-06-08 20:55:00,23,58,11.73,0,0,20
2018-06-08 20:56:00,23,59,11.73,0,0,20
2018-06-08 20:57:00,23,59,11.73,0,0,20
2018-06-08 20:58:00,23,59,11.73,0,0,20
2018-06-08 20:59:00,23,59,11.57,0,0,20
2018-06-08 21:00:00,23,59,11.57,0,0,21
2018-06-08 21:01:00,23,59,11.73,0,0,21
2018-06-08 21:02:00,23,59,11.57,0,0,21
2018-06-08 21:03:00,23,58,11.57,0,0,21
2018-06-08 21:04:00,23,58,11.73,0,0,21
2018-06-08 21:05:00,23,58,11.73,0,0,21
2018-06-08 21:06:00,23,59,11.73,0,0,21
2018-06-08 21:07:00,23,58,11.73,0,0,21
2018-06-08 21:08:00,23,58,11.73,0,0,21
2018-06-08 21:09:00,23,58,11.73,0,0,21
2018-06-08 21:10:00,23,59,11.89,0,0,21
2018-06-08 21:11:00,23,58,12.05,0,0,21
2018-06-08 21:12:00,23,59,11.89,0,0,21
2018-06-08 21:13:00,23,59,11.73,0,0,21
2018-06-08 21:14:00,23,59,11.73,0,0,21
2018-06-08 21:15:00,23,59,11.73,0,0,21
2018-06-08 21:16:00,23,59,11.73,0,0,21
2018-06-08 21:17:00,23,59,11.73,0,0,21
2018-06-08 21:18:00,23,59,11.73,0,0,21
2018-06-08 21:19:00,23,59,11.73,0,0,21
2018-06-08 21:20:00,23,59,11.73,0,0,21
2018-06-08 21:21:00,23,59,11.89,0,0,21
2018-06-08 21:22:00,23,59,11.89,0,0,21
2018-06-08 21:23:00,23,59,11.73,0,0,21
2018-06-08 21:24:00,23,60,11.73,0,0,21
2018-06-08 21:25:00,23,60,11.89,0,0,21
2018-06-08 21:26:00,23,60,11.73,0,0,21
2018-06-08 21:27:00,23,59,11.89,0,0,21
2018-06-08 21:28:00,23,59,11.73,0,0,21
2018-06-08 21:29:00,23,59,11.73,0,0,21
2018-06-08 21:30:00,23,59,11.89,0,0,21
2018-06-08 21:31:00,23,60,11.89,0,0,21
2018-06-08 21:32:00,23,60,11.89,0,0,21
2018-06-08 21:33:00,23,60,11.89,0,0,21
2018-06-08 21:34:00,23,60,11.89,0,0,21
2018-06-08 21:35:00,23,60,11.89,0,0,21
2018-06-08 21:36:00,23,60,11.89,0,0,21
2018-06-08 21:37:00,23,60,11.89,0,0,21
2018-06-08 21:38:00,23,60,11.89,0,0,21
2018-06-08 21:39:00,23,60,12.05,0,0,21
2018-06-08 21:43:00,23,60,12.21,0,0,21
2018-06-08 21:46:00,23,60,11.89,0,0,21
2018-06-08 21:48:00,23,60,12.05,0,0,21
2018-06-08 21:49:00,23,60,12.05,0,0,21
2018-06-08 21:50:00,23,60,11.89,0,0,21
2018-06-08 22:04:00,22,62,12.21,0,0,22
2018-06-08 22:16:00,22,63,11.89,0,0,22
2018-06-08 22:17:00,22,63,11.89,0,0,22
2018-06-08 22:39:00,22,65,11.89,0,0,22
2018-06-08 22:41:00,22,65,11.73,0,0,22
2018-06-08 22:48:00,22,66,11.89,0,0,22
2018-06-08 22:49:00,22,66,11.89,0,0,22
2018-06-08 22:50:00,22,66,11.89,0,0,22
2018-06-08 22:51:00,22,67,12.05,0,0,22
2018-06-08 22:52:00,22,67,11.89,0,0,22
2018-06-08 22:53:00,22,67,11.89,0,0,22
2018-06-08 22:54:00,22,67,11.89,0,0,22
2018-06-08 22:55:00,22,67,11.89,0,0,22
2018-06-08 22:56:00,22,67,11.89,0,0,22
2018-06-08 22:57:00,22,67,11.89,0,0,22
2018-06-08 22:58:00,22,67,11.89,0,0,22
2018-06-08 22:59:00,22,67,11.89,0,0,22
2018-06-08 23:07:00,22,68,11.89,0,0,23
2018-06-08 23:20:00,22,69,12.05,0,0,23
2018-06-08 23:21:00,22,69,12.05,0,0,23
2018-06-08 23:33:00,22,70,11.89,0,0,23
2018-06-08 23:39:00,22,69,11.89,0,0,23
2018-06-08 23:44:00,22,67,11.89,0,0,23
2018-06-08 23:47:00,22,67,11.89,0,0,23
2018-06-08 23:48:00,22,67,11.89,0,0,23
2018-06-08 23:49:00,22,67,11.73,0,0,23
2018-06-09 00:02:00,22,66,12.21,0,0,0
2018-06-09 00:03:00,22,66,12.05,0,0,0
2018-06-09 00:04:00,22,66,12.05,0,0,0
2018-06-09 00:07:00,22,66,12.05,0,0,0
2018-06-09 00:28:00,22,68,11.89,0,0,0
2018-06-09 00:31:00,22,68,12.05,0,0,0
2018-06-09 00:35:00,22,66,11.89,0,0,0
2018-06-09 00:38:00,22,65,11.89,0,0,0
2018-06-09 00:40:00,22,64,11.73,0,0,0
2018-06-09 00:42:00,22,64,11.73,0,0,0
2018-06-09 00:45:00,22,63,11.73,0,0,0
2018-06-09 00:51:00,22,62,11.57,0,0,0
2018-06-09 00:57:00,22,62,11.57,0,0,0
2018-06-09 01:10:00,22,64,11.25,0,0,1
2018-06-09 01:17:00,22,65,11.09,0,0,1
2018-06-09 01:26:00,22,66,11.09,0,0,1
2018-06-09 01:27:00,22,66,11.09,0,0,1
2018-06-09 01:31:00,22,66,10.93,0,0,1
2018-06-09 01:38:00,22,67,10.77,0,0,1
2018-06-09 01:45:00,21,67,10.77,0,0,1
2018-06-09 01:49:00,21,68,10.61,0,0,1
2018-06-09 01:54:00,22,68,10.61,0,0,1
2018-06-09 01:56:00,22,68,10.61,0,0,1
2018-06-09 01:57:00,22,68,10.61,0,0,1
2018-06-09 01:58:00,22,68,10.77,0,0,1
2018-06-09 01:59:00,22,68,10.61,0,0,1
2018-06-09 02:10:00,21,68,10.45,0,0,2
2018-06-09 02:11:00,21,68,10.45,0,0,2
2018-06-09 02:12:00,21,68,10.45,0,0,2
2018-06-09 02:18:00,21,69,10.45,0,0,2
2018-06-09 02:19:00,22,69,10.45,0,0,2
2018-06-09 02:24:00,22,69,10.45,0,0,2
2018-06-09 02:28:00,21,68,10.45,0,0,2
2018-06-09 02:43:00,21,69,10.29,0,0,2
2018-06-09 02:44:00,21,69,10.29,0,0,2
2018-06-09 02:50:00,21,69,10.29,0,0,2
2018-06-09 02:51:00,21,69,10.45,0,0,2
2018-06-09 02:56:00,21,69,10.29,0,0,2
2018-06-09 02:57:00,21,69,10.29,0,0,2
2018-06-09 03:05:00,21,70,10.45,0,0,3
2018-06-09 03:34:00,21,70,9.64,0,0,3
2018-06-09 04:00:00,21,68,9.8,0,0,4
2018-06-09 04:59:00,21,68,9.8,0,0,4
2018-06-09 05:29:00,21,71,9.8,0,434,5
2018-06-09 05:54:00,21,71,9.64,0,3038,5
2018-06-09 06:24:00,22,64,9.8,0,5401,6
2018-06-09 06:34:00,22,63,9.97,0,5671,6
2018-06-09 06:35:00,22,64,9.97,0,5677,6
2018-06-09 06:39:00,22,64,9.97,0,5700,6
2018-06-09 08:57:00,26,54,10.77,0,5788,8
2018-06-09 09:05:00,26,52,10.77,0,5777,9
2018-06-09 09:13:00,26,54,10.93,0,5788,9
2018-06-09 09:15:00,26,55,10.93,0,5794,9
2018-06-09 09:20:00,26,59,10.93,0,5812,9
2018-06-09 09:34:00,28,58,11.09,0,5859,9
2018-06-09 09:54:00,28,42,11.25,0,5812,9
2018-06-09 09:55:00,28,43,11.25,0,5812,9
2018-06-09 10:00:00,28,43,11.25,0,5806,10
2018-06-09 10:01:00,28,43,11.25,0,5806,10
2018-06-09 10:02:00,28,43,11.25,0,5800,10
2018-06-09 10:06:00,28,40,11.41,0,5800,10
2018-06-09 10:08:00,28,41,11.41,0,5794,10
2018-06-09 10:09:00,28,41,11.41,0,5800,10
2018-06-09 10:16:00,28,40,11.25,0,5812,10
2018-06-09 10:21:00,29,40,11.57,0,5812,10
2018-06-09 10:27:00,30,38,11.57,0,5853,10
2018-06-09 10:28:00,30,37,11.41,0,5853,10
2018-06-09 10:30:00,31,36,11.57,0,5806,10
2018-06-09 10:32:00,30,37,11.57,0,5812,10
2018-06-09 10:35:00,31,36,11.57,0,5812,10
2018-06-09 10:36:00,31,35,11.41,0,5812,10
2018-06-09 10:37:00,31,34,11.41,0,5812,10
2018-06-09 10:38:00,31,34,11.41,0,5812,10
2018-06-09 10:41:00,30,35,11.57,0,5800,10
2018-06-09 10:42:00,30,35,11.41,0,5800,10
2018-06-09 10:44:00,30,35,11.57,0,5788,10
2018-06-09 10:45:00,30,35,11.57,0,5794,10
2018-06-09 10:46:00,30,35,11.57,0,5794,10
2018-06-09 10:48:00,30,35,11.57,0,5800,10
2018-06-09 10:50:00,29,35,11.57,0,5806,10
2018-06-09 10:51:00,29,35,11.57,0,5806,10
2018-06-09 10:52:00,29,36,11.57,0,5800,10
2018-06-09 10:53:00,29,35,11.57,0,5794,10
2018-06-09 10:56:00,29,35,11.57,0,5800,10
2018-06-09 11:00:00,29,36,11.57,0,5812,11
2018-06-09 11:02:00,29,36,11.57,0,5812,11
2018-06-09 11:04:00,29,36,11.57,0,5806,11
2018-06-09 11:08:00,29,36,11.57,0,5806,11
2018-06-09 11:10:00,29,36,11.57,0,5806,11
2018-06-09 11:23:00,29,36,11.41,0,5794,11
2018-06-09 11:29:00,29,36,11.57,0,5777,11
2018-06-09 11:31:00,28,38,11.57,0,5777,11
2018-06-09 11:34:00,28,38,11.57,0,5782,11
2018-06-09 11:35:00,28,38,11.57,0,5782,11
2018-06-09 11:37:00,28,36,11.57,0,5777,11
2018-06-09 11:38:00,28,36,11.41,0,5777,11
2018-06-09 11:45:00,28,36,11.41,0,5788,11
2018-06-09 11:46:00,28,36,11.41,0,5788,11
2018-06-09 11:47:00,28,36,11.41,0,5788,11
2018-06-09 11:48:00,28,36,11.57,0,5794,11
2018-06-09 11:49:00,28,36,11.41,0,5800,11
2018-06-09 11:50:00,28,37,11.41,0,5800,11
2018-06-09 11:52:00,29,35,11.41,0,5800,11
2018-06-09 11:53:00,29,35,11.41,0,5800,11
2018-06-09 11:54:00,29,35,11.41,0,5800,11
2018-06-09 12:00:00,29,36,11.41,0,5800,12
2018-06-09 12:01:00,29,37,11.41,0,5800,12
2018-06-09 12:04:00,29,37,11.41,0,5806,12
2018-06-09 12:07:00,29,37,11.41,0,5812,12
2018-06-09 12:12:00,29,38,11.25,0,5824,12
2018-06-09 12:13:00,29,37,11.25,0,5829,12
2018-06-09 12:16:00,30,36,11.25,0,5829,12
2018-06-09 12:17:00,30,36,11.25,0,5829,12
2018-06-09 12:18:00,30,36,11.25,0,5824,12
2018-06-09 12:19:00,30,36,11.09,0,5824,12
2018-06-09 12:23:00,30,36,11.25,0,5806,12
2018-06-09 12:29:00,30,37,11.09,0,5800,12
2018-06-09 12:31:00,29,36,11.09,0,5794,12
2018-06-09 12:33:00,29,37,11.09,0,5794,12
2018-06-09 12:35:00,29,37,11.25,0,5794,12
2018-06-09 12:36:00,29,37,11.41,0,5794,12
2018-06-09 12:37:00,29,37,11.41,0,5794,12
2018-06-09 12:38:00,29,37,11.41,0,5794,12
2018-06-09 12:39:00,29,37,11.41,0,5794,12
2018-06-09 12:45:00,29,36,11.57,0,5794,12
2018-06-09 12:47:00,29,35,11.73,0,5788,12
2018-06-09 12:48:00,29,35,11.57,0,5788,12
2018-06-09 12:49:00,29,35,11.73,0,5788,12
2018-06-09 12:50:00,29,35,11.73,0,5788,12
2018-06-09 12:51:00,29,36,11.73,0,5794,12
2018-06-09 12:53:00,29,35,11.73,0,5800,12
2018-06-09 12:55:00,29,35,11.57,0,5794,12
2018-06-09 12:58:00,29,34,11.41,0,5800,12
2018-06-09 12:59:00,29,34,11.41,0,5806,12
2018-06-09 13:00:00,29,34,11.41,0,5806,13
2018-06-09 13:01:00,29,34,11.25,0,5800,13
2018-06-09 13:02:00,29,34,11.09,0,5800,13
2018-06-09 13:05:00,29,34,10.61,0,5794,13
2018-06-09 13:06:00,28,34,10.45,0,5777,13
2018-06-09 13:07:00,28,34,10.45,0,5777,13
2018-06-09 13:09:00,28,34,10.29,0,5777,13
2018-06-09 13:13:00,28,34,10.13,0,5777,13
2018-06-09 13:15:00,28,34,10.13,0,5782,13
2018-06-09 13:16:00,28,34,10.13,0,5782,13
2018-06-09 13:17:00,28,33,10.13,0,5782,13
2018-06-09 13:18:00,28,34,10.13,0,5782,13
2018-06-09 13:19:00,28,33,10.13,0,5782,13
2018-06-09 13:20:00,28,34,10.13,0,5782,13
2018-06-09 13:22:00,28,34,10.13,0,5777,13
2018-06-09 13:23:00,28,34,10.13,0,5777,13
2018-06-09 13:25:00,28,34,9.97,0,5771,13
2018-06-09 13:27:00,28,34,9.97,0,5771,13
2018-06-09 13:28:00,28,34,9.97,0,5777,13
2018-06-09 13:29:00,28,34,9.97,0,5777,13
2018-06-09 13:30:00,28,34,9.97,0,5777,13
2018-06-09 13:31:00,28,35,9.97,0,5782,13
2018-06-09 13:33:00,28,35,9.97,0,5782,13
2018-06-09 13:34:00,28,35,9.8,0,5782,13
2018-06-09 13:36:00,28,35,9.8,0,5777,13
2018-06-09 13:38:00,28,35,9.8,0,5777,13
2018-06-09 13:39:00,28,35,9.8,0,5777,13
2018-06-09 13:41:00,28,34,9.8,0,5777,13
2018-06-09 13:43:00,28,34,9.8,0,5777,13
2018-06-09 13:44:00,28,34,9.64,0,5777,13
2018-06-09 13:46:00,28,35,9.64,0,5777,13
2018-06-09 13:47:00,28,34,9.64,0,5777,13
2018-06-09 13:52:00,28,34,9.64,0,5777,13
2018-06-09 13:53:00,28,35,9.8,0,5777,13
2018-06-09 13:54:00,28,34,9.64,0,5777,13
2018-06-09 13:57:00,28,35,9.64,0,5777,13
2018-06-09 13:59:00,28,34,9.64,0,5777,13
2018-06-09 14:00:00,28,34,9.64,0,5777,14
2018-06-09 14:02:00,28,34,9.64,0,5782,14
2018-06-09 14:03:00,28,34,9.64,0,5788,14
2018-06-09 14:10:00,28,35,9.64,0,5800,14
2018-06-09 14:11:00,28,35,9.64,0,5800,14
2018-06-09 14:12:00,28,35,9.64,0,5806,14
2018-06-09 14:13:00,28,34,9.64,0,5806,14
2018-06-09 14:14:00,28,34,9.64,0,5812,14
2018-06-09 14:15:00,28,35,9.64,0,5818,14
2018-06-09 14:18:00,28,35,9.48,0,5824,14
2018-06-09 14:21:00,28,34,9.64,0,5806,14
2018-06-09 14:22:00,28,34,9.64,0,5806,14
2018-06-09 14:23:00,28,34,9.48,0,5800,14
2018-06-09 14:24:00,28,34,9.48,0,5800,14
2018-06-09 14:26:00,28,34,9.48,0,5794,14
2018-06-09 14:27:00,28,34,9.48,0,5794,14
2018-06-09 14:28:00,28,34,9.48,0,5794,14
2018-06-09 14:29:00,28,34,9.48,0,5794,14
2018-06-09 14:30:00,28,34,9.48,0,5788,14
2018-06-09 14:31:00,28,34,9.48,0,5794,14
2018-06-09 14:34:00,28,34,9.48,0,5794,14
2018-06-09 14:36:00,28,34,9.48,0,5800,14
2018-06-09 14:39:00,28,34,9.48,0,5812,14
2018-06-09 14:40:00,28,34,9.48,0,5812,14
2018-06-09 14:43:00,28,34,9.48,0,5812,14
2018-06-09 14:47:00,28,35,9.48,0,5818,14
2018-06-09 14:48:00,28,35,9.48,0,5824,14
2018-06-09 14:51:00,29,34,9.48,0,5824,14
2018-06-09 14:53:00,29,33,9.48,0,5818,14
2018-06-09 14:57:00,29,33,9.48,0,5824,14
2018-06-09 14:59:00,29,33,9.48,0,5824,14
2018-06-09 15:00:00,29,33,9.48,0,5818,15
2018-06-09 15:01:00,29,33,9.48,0,5812,15
2018-06-09 15:03:00,29,33,9.32,0,5812,15
2018-06-09 15:04:00,29,33,9.32,0,5812,15
2018-06-09 15:05:00,29,33,9.32,0,5812,15
2018-06-09 15:06:00,29,34,9.48,0,5812,15
2018-06-09 15:07:00,29,34,9.48,0,5812,15
2018-06-09 15:09:00,29,34,9.48,0,5812,15
2018-06-09 15:10:00,29,33,9.48,0,5806,15
2018-06-09 15:11:00,29,34,9.32,0,5806,15
2018-06-09 15:12:00,29,34,9.32,0,5806,15
2018-06-09 15:13:00,28,35,9.32,0,5800,15
2018-06-09 15:15:00,28,35,9.32,0,5794,15
2018-06-09 15:16:00,28,35,9.32,0,5794,15
2018-06-09 15:19:00,28,35,9.32,0,5806,15
2018-06-09 15:26:00,28,35,9.48,0,5812,15
2018-06-09 15:29:00,28,35,9.32,0,5812,15
2018-06-09 15:30:00,28,35,9.32,0,5806,15
2018-06-09 15:31:00,28,35,9.32,0,5806,15
2018-06-09 15:32:00,28,35,9.32,0,5812,15
2018-06-09 15:33:00,28,35,9.48,0,5800,15
2018-06-09 15:35:00,28,35,9.48,0,5788,15
2018-06-09 15:36:00,28,35,9.48,0,5788,15
2018-06-09 15:39:00,28,35,9.32,0,5788,15
2018-06-09 15:42:00,28,35,9.32,0,5782,15
2018-06-09 15:43:00,28,35,9.32,0,5782,15
2018-06-09 15:44:00,28,35,9.48,0,5782,15
2018-06-09 15:45:00,28,35,9.48,0,5777,15
2018-06-09 15:46:00,28,35,9.48,0,5777,15
2018-06-09 15:50:00,28,34,9.48,0,5771,15
2018-06-09 15:51:00,28,35,9.48,0,5771,15
2018-06-09 15:53:00,28,35,9.48,0,5765,15
2018-06-09 15:54:00,28,35,9.48,0,5765,15
2018-06-09 15:55:00,28,34,9.64,0,5765,15
2018-06-09 15:56:00,28,34,9.48,0,5765,15
2018-06-09 16:00:00,28,34,9.48,0,5771,16
2018-06-09 16:03:00,28,34,9.48,0,5771,16
2018-06-09 16:10:00,28,34,9.32,0,5765,16
2018-06-09 16:11:00,28,34,9.32,0,5765,16
2018-06-09 16:12:00,28,35,9.32,0,5759,16
2018-06-09 16:13:00,28,34,9.32,0,5753,16
2018-06-09 16:18:00,28,34,9.48,0,5730,16
2018-06-09 16:20:00,28,34,9.32,0,5718,16
2018-06-09 16:25:00,28,34,9.32,0,5718,16
2018-06-09 16:27:00,28,34,9.32,0,5712,16
2018-06-09 16:28:00,28,34,9.32,0,5712,16
2018-06-09 16:29:00,28,34,9.32,0,5706,16
2018-06-09 16:30:00,28,34,9.48,0,5706,16
2018-06-09 16:31:00,28,34,9.32,0,5706,16
2018-06-09 16:32:00,28,34,9.32,0,5706,16
2018-06-09 16:33:00,28,34,9.32,0,5700,16
2018-06-09 16:35:00,27,34,9.32,0,5695,16
2018-06-09 16:36:00,27,34,9.32,0,5683,16
2018-06-09 16:37:00,27,34,9.16,0,5671,16
2018-06-09 16:38:00,27,34,9.16,0,5653,16
2018-06-09 16:39:00,27,34,9.32,0,5630,16
2018-06-09 16:40:00,27,35,9.32,0,5589,16
2018-06-09 16:41:00,27,35,9.32,0,5395,16
2018-06-09 16:42:00,27,34,9.32,0,5026,16
2018-06-09 16:43:00,27,35,9.32,0,4574,16
2018-06-09 16:45:00,27,35,9.32,0,3824,16
2018-06-09 16:48:00,27,35,9.32,0,3143,16
2018-06-09 16:52:00,27,34,9.32,0,2539,16
2018-06-09 16:53:00,27,34,9.32,0,2392,16
2018-06-09 16:54:00,27,34,9.32,0,2240,16
2018-06-09 16:55:00,27,34,9.32,0,2093,16
2018-06-09 16:56:00,27,34,9.32,0,1917,16
2018-06-09 17:00:00,27,34,9.32,0,1554,17
2018-06-09 17:03:00,27,34,9.32,0,1384,17
2018-06-09 17:05:00,27,34,9.48,0,1278,17
2018-06-09 17:06:00,27,34,9.48,0,1231,17
2018-06-09 17:09:00,26,35,9.48,0,1149,17
2018-06-09 17:13:00,26,35,9.48,0,1026,17
2018-06-09 17:15:00,26,34,9.48,0,909,17
2018-06-09 17:16:00,26,34,9.48,0,844,17
2018-06-09 17:17:00,26,34,9.48,0,797,17
2018-06-09 17:18:00,26,34,9.48,0,762,17
2018-06-09 17:19:00,26,34,9.32,0,744,17
2018-06-09 17:20:00,26,34,9.48,0,739,17
2018-06-09 17:21:00,26,34,9.48,0,739,17
2018-06-09 17:24:00,26,35,9.48,0,727,17
2018-06-09 17:27:00,26,35,9.48,0,750,17
2018-06-09 17:28:00,26,35,9.48,0,750,17
2018-06-09 17:29:00,26,35,9.48,0,739,17
2018-06-09 17:30:00,26,35,9.48,0,721,17
2018-06-09 17:31:00,26,35,9.48,0,686,17
2018-06-09 17:32:00,26,35,9.48,0,668,17
2018-06-09 17:33:00,26,35,9.48,0,645,17
2018-06-09 17:36:00,26,36,9.48,0,551,17
2018-06-09 17:38:00,26,35,9.48,0,486,17
2018-06-09 17:40:00,26,36,9.48,0,428,17
2018-06-09 17:41:00,26,36,9.32,0,392,17
2018-06-09 17:42:00,26,36,9.48,0,363,17
2018-06-09 17:43:00,26,36,9.48,0,334,17
2018-06-09 17:44:00,26,36,9.48,0,310,17
2018-06-09 17:45:00,26,36,9.32,0,281,17
2018-06-09 17:46:00,26,36,9.32,0,252,17
2018-06-09 17:47:00,26,36,9.32,0,217,17
2018-06-09 17:48:00,26,36,9.32,0,187,17
2018-06-09 17:49:00,26,36,9.32,0,152,17
2018-06-09 17:50:00,26,36,9.32,0,129,17
2018-06-09 17:51:00,26,36,9.32,0,105,17
2018-06-09 17:52:00,25,36,9.32,0,82,17
2018-06-09 17:53:00,26,36,9.32,0,64,17
2018-06-09 17:55:00,26,37,9.32,0,29,17
2018-06-09 17:56:00,25,37,9.32,0,23,17
2018-06-09 17:57:00,25,37,9.32,0,17,17
