,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-07 03:37:00,24.0,27.0,4.67,0.0,3.0
2018-06-07 03:38:00,24.0,27.0,4.67,0.0,3.0
2018-06-07 03:39:00,24.0,27.0,4.67,0.0,3.0
2018-06-07 03:40:00,24.0,28.0,4.67,0.0,3.0
2018-06-07 03:41:00,24.0,28.0,4.67,0.0,3.0
2018-06-07 03:42:00,24.0,28.0,4.67,0.0,3.0
2018-06-07 03:43:00,24.0,28.0,4.83,0.0,3.0
2018-06-07 03:44:00,24.0,28.0,4.83,0.0,3.0
2018-06-07 03:45:00,24.0,28.0,4.83,0.0,3.0
2018-06-07 03:46:00,24.0,28.0,4.83,0.0,3.0
2018-06-07 03:47:00,24.0,28.0,4.99,0.0,3.0
2018-06-07 03:48:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:49:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:50:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:51:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:52:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:53:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:54:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:55:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:56:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:57:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:58:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 03:59:00,24.0,27.0,4.83,0.0,3.0
2018-06-07 04:00:00,24.0,27.0,4.83,0.0,4.0
2018-06-07 04:01:00,24.0,27.0,4.83,0.0,4.0
2018-06-07 04:02:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:03:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:04:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:05:00,25.0,26.0,4.83,0.0,4.0
2018-06-07 04:06:00,25.0,26.0,4.83,0.0,4.0
2018-06-07 04:07:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:08:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:09:00,24.0,27.0,4.83,0.0,4.0
2018-06-07 04:10:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:11:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:12:00,25.0,26.0,4.83,0.0,4.0
2018-06-07 04:13:00,25.0,26.0,4.83,0.0,4.0
2018-06-07 04:14:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:15:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:16:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:17:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:18:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:19:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:20:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:21:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:22:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:23:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:24:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:25:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:26:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:27:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:28:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:29:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:30:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:31:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:32:00,25.0,26.0,4.67,0.0,4.0
2018-06-07 04:33:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:34:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:35:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:36:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:37:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:38:00,24.0,28.0,4.83,0.0,4.0
2018-06-07 04:39:00,24.0,28.0,4.83,0.0,4.0
2018-06-07 04:40:00,24.0,28.0,4.83,0.0,4.0
2018-06-07 04:41:00,24.0,28.0,4.83,0.0,4.0
2018-06-07 04:42:00,24.0,27.0,4.83,0.0,4.0
2018-06-07 04:43:00,24.0,27.0,4.83,0.0,4.0
2018-06-07 04:44:00,24.0,28.0,4.83,0.0,4.0
2018-06-07 04:45:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:46:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:47:00,24.0,27.0,4.67,0.0,4.0
2018-06-07 04:48:00,25.0,26.0,4.51,0.0,4.0
2018-06-07 04:49:00,24.0,27.0,4.51,0.0,4.0
2018-06-07 04:50:00,24.0,27.0,4.51,0.0,4.0
2018-06-07 04:51:00,25.0,26.0,4.51,0.0,4.0
2018-06-07 04:52:00,25.0,26.0,4.51,0.0,4.0
2018-06-07 04:53:00,25.0,26.0,4.51,0.0,4.0
2018-06-07 04:54:00,25.0,26.0,4.35,0.0,4.0
2018-06-07 04:55:00,25.0,26.0,4.35,0.0,4.0
2018-06-07 04:56:00,25.0,26.0,4.35,0.0,4.0
2018-06-07 04:57:00,25.0,26.0,4.19,0.0,4.0
2018-06-07 04:58:00,25.0,25.0,4.19,5.0,4.0
2018-06-07 04:59:00,25.0,25.0,4.35,5.0,4.0
2018-06-07 05:00:00,25.0,25.0,4.35,11.0,5.0
2018-06-07 05:01:00,25.0,25.0,4.35,11.0,5.0
2018-06-07 05:02:00,25.0,25.0,4.19,17.0,5.0
2018-06-07 05:03:00,26.0,25.0,4.19,23.0,5.0
2018-06-07 05:04:00,26.0,25.0,4.19,41.0,5.0
2018-06-07 05:05:00,25.0,26.0,4.19,58.0,5.0
2018-06-07 05:06:00,25.0,26.0,4.19,99.0,5.0
2018-06-07 05:07:00,25.0,26.0,4.19,164.0,5.0
2018-06-07 05:08:00,25.0,26.0,4.19,269.0,5.0
2018-06-07 05:09:00,25.0,25.0,4.19,434.0,5.0
2018-06-07 05:10:00,25.0,25.0,4.19,668.0,5.0
2018-06-07 05:11:00,26.0,25.0,4.03,932.0,5.0
2018-06-07 05:12:00,26.0,25.0,4.19,1126.0,5.0
2018-06-07 05:13:00,26.0,25.0,4.03,1178.0,5.0
2018-06-07 05:14:00,26.0,25.0,4.03,1167.0,5.0
2018-06-07 05:15:00,26.0,25.0,4.03,1190.0,5.0
2018-06-07 05:16:00,26.0,25.0,4.03,1225.0,5.0
2018-06-07 05:17:00,26.0,24.0,3.87,1184.0,5.0
2018-06-07 05:18:00,26.0,24.0,4.03,991.0,5.0
2018-06-07 05:19:00,26.0,24.0,3.87,967.0,5.0
2018-06-07 05:20:00,26.0,24.0,3.87,1108.0,5.0
2018-06-07 05:21:00,26.0,24.0,3.71,1571.0,5.0
2018-06-07 05:22:00,27.0,23.0,3.71,1829.0,5.0
2018-06-07 05:23:00,27.0,23.0,3.71,1753.0,5.0
2018-06-07 05:24:00,27.0,22.0,3.71,1571.0,5.0
2018-06-07 05:25:00,27.0,23.0,3.71,1513.0,5.0
2018-06-07 05:26:00,27.0,22.0,3.55,1624.0,5.0
2018-06-07 05:27:00,27.0,23.0,3.55,1689.0,5.0
2018-06-07 05:28:00,27.0,23.0,3.71,1841.0,5.0
2018-06-07 05:29:00,27.0,23.0,3.71,2134.0,5.0
2018-06-07 05:30:00,27.0,22.0,3.71,2768.0,5.0
2018-06-07 05:31:00,27.0,22.0,3.71,3665.0,5.0
2018-06-07 05:32:00,27.0,22.0,3.71,4739.0,5.0
2018-06-07 05:33:00,27.0,22.0,3.55,5284.0,5.0
2018-06-07 05:34:00,27.0,22.0,3.55,5431.0,5.0
2018-06-07 05:35:00,26.0,24.0,3.55,5460.0,5.0
2018-06-07 05:36:00,27.0,23.0,3.55,5607.0,5.0
2018-06-07 05:37:00,26.0,24.0,3.55,5659.0,5.0
2018-06-07 05:38:00,26.0,24.0,3.55,5689.0,5.0
2018-06-07 05:39:00,27.0,23.0,3.55,5700.0,5.0
2018-06-07 05:40:00,27.0,22.0,3.55,5712.0,5.0
2018-06-07 05:41:00,27.0,22.0,3.55,5724.0,5.0
2018-06-07 05:42:00,27.0,22.0,3.55,5724.0,5.0
2018-06-07 05:43:00,27.0,22.0,3.38,5724.0,5.0
2018-06-07 05:44:00,27.0,22.0,3.38,5730.0,5.0
2018-06-07 05:45:00,27.0,22.0,3.38,5736.0,5.0
2018-06-07 05:46:00,27.0,22.0,3.38,5736.0,5.0
2018-06-07 05:47:00,27.0,21.0,3.38,5741.0,5.0
2018-06-07 05:48:00,27.0,22.0,3.38,5736.0,5.0
2018-06-07 05:49:00,27.0,22.0,3.38,5747.0,5.0
2018-06-07 05:50:00,27.0,21.0,3.06,5747.0,5.0
2018-06-07 05:51:00,27.0,21.0,3.22,5759.0,5.0
2018-06-07 05:52:00,28.0,21.0,3.22,5759.0,5.0
2018-06-07 05:53:00,28.0,21.0,3.06,5759.0,5.0
2018-06-07 05:54:00,28.0,21.0,3.06,5771.0,5.0
2018-06-07 05:55:00,28.0,21.0,3.22,5771.0,5.0
2018-06-07 05:56:00,28.0,21.0,3.22,5771.0,5.0
2018-06-07 05:57:00,28.0,21.0,3.22,5771.0,5.0
2018-06-07 05:58:00,28.0,21.0,3.22,5777.0,5.0
2018-06-07 05:59:00,28.0,21.0,3.22,5777.0,5.0
2018-06-07 06:00:00,28.0,21.0,3.06,5771.0,6.0
2018-06-07 06:01:00,28.0,21.0,3.22,5771.0,6.0
2018-06-07 06:02:00,28.0,21.0,3.22,5771.0,6.0
2018-06-07 06:03:00,28.0,22.0,3.22,5771.0,6.0
2018-06-07 06:04:00,27.0,22.0,3.38,5771.0,6.0
2018-06-07 06:05:00,27.0,22.0,3.38,5771.0,6.0
2018-06-07 06:06:00,27.0,21.0,3.38,5771.0,6.0
2018-06-07 06:07:00,27.0,21.0,3.38,5771.0,6.0
2018-06-07 06:08:00,27.0,21.0,3.22,5771.0,6.0
2018-06-07 06:09:00,28.0,21.0,3.22,5771.0,6.0
2018-06-07 06:10:00,28.0,22.0,3.22,5765.0,6.0
2018-06-07 06:11:00,27.0,22.0,3.22,5759.0,6.0
2018-06-07 06:12:00,28.0,22.0,3.22,5765.0,6.0
2018-06-07 06:15:00,28.0,21.0,3.22,5777.0,6.0
2018-06-07 06:16:00,28.0,21.0,3.22,5777.0,6.0
2018-06-07 06:17:00,28.0,21.0,3.06,5771.0,6.0
2018-06-07 06:18:00,28.0,21.0,3.06,5782.0,6.0
2018-06-07 06:19:00,28.0,21.0,3.06,5782.0,6.0
2018-06-07 06:20:00,28.0,21.0,3.06,5788.0,6.0
2018-06-07 06:21:00,28.0,21.0,3.06,5788.0,6.0
2018-06-07 06:22:00,28.0,21.0,3.06,5788.0,6.0
2018-06-07 06:23:00,28.0,21.0,2.9,5788.0,6.0
2018-06-07 06:24:00,28.0,21.0,2.9,5794.0,6.0
2018-06-07 06:25:00,28.0,20.0,2.9,5794.0,6.0
2018-06-07 06:26:00,28.0,20.0,2.9,5794.0,6.0
2018-06-07 06:27:00,28.0,21.0,2.9,5794.0,6.0
2018-06-07 06:28:00,28.0,21.0,2.9,5800.0,6.0
2018-06-07 06:29:00,28.0,20.0,2.9,5800.0,6.0
2018-06-07 06:30:00,28.0,20.0,3.06,5800.0,6.0
2018-06-07 06:31:00,28.0,20.0,2.9,5800.0,6.0
2018-06-07 06:32:00,28.0,20.0,2.9,5800.0,6.0
2018-06-07 06:33:00,28.0,20.0,2.9,5800.0,6.0
2018-06-07 06:34:00,28.0,21.0,2.9,5800.0,6.0
2018-06-07 06:35:00,28.0,21.0,4.35,5800.0,6.0
2018-06-07 06:36:00,28.0,20.0,3.71,5806.0,6.0
2018-06-07 06:37:00,28.0,20.0,3.38,5806.0,6.0
2018-06-07 06:38:00,28.0,20.0,3.38,5806.0,6.0
2018-06-07 06:39:00,28.0,20.0,3.87,5806.0,6.0
2018-06-07 06:40:00,28.0,20.0,3.71,5806.0,6.0
2018-06-07 06:41:00,28.0,20.0,3.55,5806.0,6.0
2018-06-07 06:42:00,28.0,21.0,3.55,5806.0,6.0
2018-06-07 06:43:00,28.0,20.0,3.22,5806.0,6.0
2018-06-07 06:44:00,28.0,20.0,3.55,5806.0,6.0
2018-06-07 06:45:00,28.0,20.0,3.22,5806.0,6.0
2018-06-07 06:46:00,28.0,20.0,3.55,5812.0,6.0
2018-06-07 06:47:00,28.0,20.0,3.55,5812.0,6.0
2018-06-07 06:48:00,28.0,20.0,3.06,5812.0,6.0
2018-06-07 06:49:00,28.0,21.0,2.9,5812.0,6.0
2018-06-07 06:50:00,28.0,21.0,2.9,5812.0,6.0
2018-06-07 06:51:00,28.0,21.0,2.74,5812.0,6.0
2018-06-07 06:52:00,28.0,21.0,2.74,5818.0,6.0
2018-06-07 06:53:00,28.0,21.0,2.74,5818.0,6.0
2018-06-07 06:54:00,28.0,21.0,2.9,5812.0,6.0
2018-06-07 06:55:00,28.0,21.0,2.9,5812.0,6.0
2018-06-07 06:56:00,28.0,20.0,2.9,5818.0,6.0
2018-06-07 06:57:00,28.0,20.0,2.9,5818.0,6.0
2018-06-07 06:58:00,28.0,21.0,2.9,5818.0,6.0
2018-06-07 06:59:00,28.0,20.0,2.9,5818.0,6.0
2018-06-07 07:00:00,28.0,20.0,2.42,5818.0,7.0
2018-06-07 07:01:00,28.0,20.0,4.19,5818.0,7.0
2018-06-07 07:02:00,28.0,20.0,3.22,5818.0,7.0
2018-06-07 07:03:00,28.0,20.0,3.38,5818.0,7.0
2018-06-07 07:04:00,28.0,20.0,2.74,5824.0,7.0
2018-06-07 07:05:00,28.0,21.0,2.9,5824.0,7.0
2018-06-07 07:06:00,28.0,21.0,2.74,5829.0,7.0
2018-06-07 07:07:00,28.0,21.0,2.9,5829.0,7.0
2018-06-07 07:08:00,29.0,19.0,2.9,5835.0,7.0
2018-06-07 07:09:00,28.0,20.0,2.74,5829.0,7.0
2018-06-07 07:10:00,29.0,20.0,2.74,5829.0,7.0
2018-06-07 07:11:00,29.0,19.0,2.74,5824.0,7.0
2018-06-07 07:12:00,29.0,18.0,3.71,5841.0,7.0
2018-06-07 07:13:00,29.0,18.0,4.03,5841.0,7.0
2018-06-07 07:14:00,29.0,19.0,3.71,5841.0,7.0
2018-06-07 07:15:00,29.0,19.0,3.38,5841.0,7.0
2018-06-07 07:16:00,29.0,18.0,3.06,5841.0,7.0
2018-06-07 07:17:00,29.0,18.0,2.26,5841.0,7.0
2018-06-07 07:18:00,29.0,18.0,3.22,5841.0,7.0
2018-06-07 07:19:00,29.0,18.0,3.06,5835.0,7.0
2018-06-07 07:20:00,29.0,19.0,3.06,5835.0,7.0
2018-06-07 07:21:00,29.0,19.0,2.58,5847.0,7.0
2018-06-07 07:22:00,29.0,19.0,3.55,5841.0,7.0
2018-06-07 07:23:00,29.0,19.0,2.58,5835.0,7.0
2018-06-07 07:24:00,29.0,18.0,2.58,5847.0,7.0
2018-06-07 07:25:00,30.0,18.0,2.58,5847.0,7.0
2018-06-07 07:26:00,30.0,18.0,2.58,5853.0,7.0
2018-06-07 07:27:00,30.0,19.0,2.74,5847.0,7.0
2018-06-07 07:28:00,30.0,19.0,2.74,5847.0,7.0
2018-06-07 07:29:00,30.0,18.0,2.58,5847.0,7.0
2018-06-07 07:30:00,30.0,18.0,2.74,5835.0,7.0
2018-06-07 07:31:00,30.0,18.0,2.74,5835.0,7.0
2018-06-07 07:32:00,30.0,18.0,2.58,5835.0,7.0
2018-06-07 07:33:00,30.0,18.0,2.58,5841.0,7.0
2018-06-07 07:34:00,30.0,18.0,2.58,5835.0,7.0
2018-06-07 07:35:00,30.0,18.0,2.58,5824.0,7.0
2018-06-07 07:36:00,30.0,18.0,2.58,5824.0,7.0
2018-06-07 07:37:00,30.0,18.0,2.58,5824.0,7.0
2018-06-07 07:38:00,30.0,18.0,2.58,5824.0,7.0
2018-06-07 07:39:00,30.0,18.0,2.74,5824.0,7.0
2018-06-07 07:40:00,29.0,18.0,2.58,5824.0,7.0
2018-06-07 07:41:00,29.0,19.0,2.74,5829.0,7.0
2018-06-07 07:42:00,29.0,19.0,2.58,5841.0,7.0
2018-06-07 07:43:00,30.0,18.0,2.58,5847.0,7.0
2018-06-07 07:44:00,30.0,18.0,2.58,5841.0,7.0
2018-06-07 07:45:00,30.0,18.0,2.58,5841.0,7.0
2018-06-07 07:46:00,30.0,18.0,2.58,5847.0,7.0
2018-06-07 07:47:00,30.0,18.0,2.58,5841.0,7.0
2018-06-07 07:48:00,30.0,18.0,2.58,5841.0,7.0
2018-06-07 07:49:00,30.0,18.0,2.58,5835.0,7.0
2018-06-07 07:50:00,30.0,18.0,2.58,5835.0,7.0
2018-06-07 07:51:00,30.0,18.0,2.58,5841.0,7.0
2018-06-07 07:52:00,30.0,19.0,3.55,5835.0,7.0
2018-06-07 07:53:00,30.0,18.0,3.06,5841.0,7.0
2018-06-07 07:54:00,30.0,18.0,3.06,5841.0,7.0
2018-06-07 07:55:00,30.0,18.0,3.55,5835.0,7.0
2018-06-07 07:56:00,30.0,18.0,3.38,5841.0,7.0
2018-06-07 07:57:00,30.0,18.0,2.42,5835.0,7.0
2018-06-07 07:58:00,30.0,18.0,2.58,5835.0,7.0
2018-06-07 07:59:00,30.0,18.0,3.87,5835.0,7.0
2018-06-07 08:00:00,30.0,18.0,3.55,5835.0,8.0
2018-06-07 08:01:00,30.0,18.0,2.9,5835.0,8.0
2018-06-07 08:02:00,30.0,18.0,3.55,5841.0,8.0
2018-06-07 08:03:00,30.0,18.0,2.42,5835.0,8.0
2018-06-07 08:04:00,30.0,18.0,3.06,5841.0,8.0
2018-06-07 08:05:00,30.0,18.0,2.9,5835.0,8.0
2018-06-07 08:06:00,30.0,18.0,2.42,5835.0,8.0
2018-06-07 08:07:00,30.0,18.0,2.42,5829.0,8.0
2018-06-07 08:08:00,30.0,18.0,2.42,5829.0,8.0
2018-06-07 08:09:00,30.0,18.0,2.42,5829.0,8.0
2018-06-07 08:10:00,30.0,18.0,2.42,5824.0,8.0
2018-06-07 08:11:00,30.0,18.0,2.42,5829.0,8.0
2018-06-07 08:12:00,30.0,18.0,2.42,5824.0,8.0
2018-06-07 08:13:00,30.0,18.0,2.42,5829.0,8.0
2018-06-07 08:14:00,30.0,18.0,3.22,5829.0,8.0
2018-06-07 08:15:00,30.0,18.0,3.38,5829.0,8.0
2018-06-07 08:16:00,30.0,18.0,3.06,5829.0,8.0
2018-06-07 08:17:00,30.0,18.0,2.74,5824.0,8.0
2018-06-07 08:18:00,30.0,18.0,2.26,5824.0,8.0
2018-06-07 08:19:00,30.0,18.0,2.42,5824.0,8.0
2018-06-07 08:21:00,30.0,18.0,2.42,5829.0,8.0
2018-06-07 08:22:00,30.0,18.0,2.58,5835.0,8.0
2018-06-07 08:23:00,30.0,18.0,2.58,5835.0,8.0
2018-06-07 08:24:00,30.0,18.0,2.74,5835.0,8.0
2018-06-07 08:25:00,30.0,18.0,2.58,5841.0,8.0
2018-06-07 08:26:00,30.0,18.0,2.74,5841.0,8.0
2018-06-07 08:27:00,30.0,18.0,2.74,5835.0,8.0
2018-06-07 08:28:00,30.0,18.0,2.58,5841.0,8.0
2018-06-07 08:29:00,30.0,18.0,2.58,5847.0,8.0
2018-06-07 08:30:00,30.0,18.0,2.58,5841.0,8.0
2018-06-07 08:31:00,30.0,18.0,2.58,5841.0,8.0
2018-06-07 08:32:00,30.0,18.0,2.74,5847.0,8.0
2018-06-07 08:33:00,30.0,18.0,2.74,5859.0,8.0
2018-06-07 08:34:00,30.0,18.0,2.58,5853.0,8.0
2018-06-07 08:35:00,30.0,18.0,2.58,5859.0,8.0
2018-06-07 08:36:00,30.0,18.0,2.58,5870.0,8.0
2018-06-07 08:37:00,30.0,18.0,2.42,5859.0,8.0
2018-06-07 08:38:00,30.0,18.0,2.58,5847.0,8.0
2018-06-07 08:39:00,30.0,18.0,2.26,5847.0,8.0
2018-06-07 08:40:00,30.0,18.0,2.42,5847.0,8.0
2018-06-07 08:41:00,30.0,18.0,2.26,5847.0,8.0
2018-06-07 08:42:00,30.0,18.0,2.42,5847.0,8.0
2018-06-07 08:43:00,30.0,18.0,2.26,5841.0,8.0
2018-06-07 08:44:00,30.0,18.0,2.26,5841.0,8.0
2018-06-07 08:45:00,30.0,18.0,2.26,5835.0,8.0
2018-06-07 08:46:00,30.0,18.0,2.26,5847.0,8.0
2018-06-07 08:47:00,30.0,18.0,2.42,5841.0,8.0
2018-06-07 08:48:00,30.0,18.0,2.42,5835.0,8.0
2018-06-07 08:49:00,30.0,18.0,2.26,5841.0,8.0
2018-06-07 08:50:00,30.0,18.0,2.42,5847.0,8.0
2018-06-07 08:51:00,30.0,18.0,2.42,5847.0,8.0
2018-06-07 08:52:00,30.0,18.0,2.42,5841.0,8.0
2018-06-07 08:53:00,30.0,18.0,2.42,5841.0,8.0
2018-06-07 08:54:00,30.0,18.0,2.42,5835.0,8.0
2018-06-07 08:55:00,30.0,18.0,2.26,5847.0,8.0
2018-06-07 08:56:00,30.0,18.0,3.22,5835.0,8.0
2018-06-07 08:57:00,30.0,18.0,2.26,5829.0,8.0
2018-06-07 08:58:00,30.0,18.0,2.26,5841.0,8.0
2018-06-07 08:59:00,30.0,18.0,2.26,5841.0,8.0
2018-06-07 09:00:00,30.0,18.0,2.42,5847.0,9.0
2018-06-07 09:01:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:02:00,30.0,18.0,2.42,5841.0,9.0
2018-06-07 09:03:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:04:00,30.0,18.0,2.26,5847.0,9.0
2018-06-07 09:05:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:06:00,30.0,18.0,2.26,5847.0,9.0
2018-06-07 09:07:00,30.0,18.0,2.26,5847.0,9.0
2018-06-07 09:08:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:09:00,30.0,18.0,2.42,5847.0,9.0
2018-06-07 09:10:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:11:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:12:00,30.0,18.0,2.26,5835.0,9.0
2018-06-07 09:13:00,30.0,18.0,2.42,5841.0,9.0
2018-06-07 09:14:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:15:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:16:00,30.0,18.0,2.26,5835.0,9.0
2018-06-07 09:17:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:18:00,30.0,18.0,2.26,5859.0,9.0
2018-06-07 09:19:00,30.0,18.0,2.26,5865.0,9.0
2018-06-07 09:20:00,30.0,18.0,2.26,5859.0,9.0
2018-06-07 09:21:00,30.0,18.0,2.26,5870.0,9.0
2018-06-07 09:22:00,30.0,18.0,2.26,5859.0,9.0
2018-06-07 09:23:00,30.0,18.0,2.26,5859.0,9.0
2018-06-07 09:24:00,30.0,18.0,2.26,5870.0,9.0
2018-06-07 09:25:00,31.0,17.0,2.26,5882.0,9.0
2018-06-07 09:26:00,31.0,17.0,2.26,5906.0,9.0
2018-06-07 09:27:00,31.0,17.0,2.26,5894.0,9.0
2018-06-07 09:28:00,31.0,17.0,2.26,5888.0,9.0
2018-06-07 09:29:00,32.0,17.0,2.26,5882.0,9.0
2018-06-07 09:30:00,32.0,17.0,2.26,5894.0,9.0
2018-06-07 09:31:00,32.0,17.0,2.26,5888.0,9.0
2018-06-07 09:32:00,32.0,17.0,2.26,5865.0,9.0
2018-06-07 09:33:00,32.0,17.0,2.1,5865.0,9.0
2018-06-07 09:34:00,32.0,17.0,2.26,5853.0,9.0
2018-06-07 09:35:00,31.0,17.0,2.26,5847.0,9.0
2018-06-07 09:36:00,31.0,17.0,2.26,5847.0,9.0
2018-06-07 09:37:00,31.0,17.0,2.26,5847.0,9.0
2018-06-07 09:38:00,31.0,17.0,2.26,5847.0,9.0
2018-06-07 09:39:00,31.0,17.0,2.26,5847.0,9.0
2018-06-07 09:40:00,31.0,17.0,2.26,5847.0,9.0
2018-06-07 09:41:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:42:00,30.0,18.0,2.26,5847.0,9.0
2018-06-07 09:43:00,30.0,18.0,2.26,5859.0,9.0
2018-06-07 09:44:00,30.0,18.0,2.26,5859.0,9.0
2018-06-07 09:45:00,30.0,18.0,2.26,5859.0,9.0
2018-06-07 09:47:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:48:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:49:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:50:00,30.0,18.0,2.26,5847.0,9.0
2018-06-07 09:51:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:52:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:53:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:54:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:55:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:56:00,30.0,18.0,2.26,5853.0,9.0
2018-06-07 09:57:00,30.0,18.0,2.26,5841.0,9.0
2018-06-07 09:58:00,30.0,18.0,2.26,5847.0,9.0
2018-06-07 09:59:00,30.0,18.0,2.26,5847.0,9.0
2018-06-07 10:00:00,30.0,18.0,2.26,5853.0,10.0
2018-06-07 10:01:00,30.0,18.0,2.26,5853.0,10.0
2018-06-07 10:02:00,30.0,18.0,2.26,5853.0,10.0
2018-06-07 10:03:00,30.0,18.0,2.26,5853.0,10.0
2018-06-07 10:04:00,30.0,18.0,2.26,5853.0,10.0
2018-06-07 10:05:00,30.0,18.0,2.26,5847.0,10.0
2018-06-07 10:06:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:07:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:08:00,30.0,18.0,2.26,5847.0,10.0
2018-06-07 10:09:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:10:00,30.0,18.0,2.26,5847.0,10.0
2018-06-07 10:11:00,30.0,18.0,2.26,5847.0,10.0
2018-06-07 10:12:00,30.0,18.0,2.1,5841.0,10.0
2018-06-07 10:13:00,30.0,18.0,2.1,5847.0,10.0
2018-06-07 10:14:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:15:00,30.0,18.0,2.26,5847.0,10.0
2018-06-07 10:16:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:17:00,30.0,18.0,2.1,5841.0,10.0
2018-06-07 10:18:00,30.0,18.0,2.26,5847.0,10.0
2018-06-07 10:19:00,30.0,18.0,2.26,5847.0,10.0
2018-06-07 10:20:00,30.0,18.0,2.26,5847.0,10.0
2018-06-07 10:21:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:22:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:23:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:24:00,30.0,18.0,2.1,5835.0,10.0
2018-06-07 10:25:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:26:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:27:00,30.0,18.0,2.1,5841.0,10.0
2018-06-07 10:28:00,30.0,18.0,2.1,5841.0,10.0
2018-06-07 10:29:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:30:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:31:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:32:00,30.0,18.0,2.26,5829.0,10.0
