,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-07 01:52:00,1.0,4.19,27.0,0.0,24.0
2018-06-07 01:53:00,1.0,4.19,27.0,0.0,24.0
2018-06-07 01:54:00,1.0,4.35,27.0,0.0,24.0
2018-06-07 01:55:00,1.0,4.35,27.0,0.0,24.0
2018-06-07 01:56:00,1.0,4.51,27.0,0.0,24.0
2018-06-07 01:57:00,1.0,6.27,27.0,0.0,24.0
2018-06-07 01:58:00,1.0,6.59,27.0,0.0,24.0
2018-06-07 01:59:00,1.0,6.11,27.0,0.0,24.0
2018-06-07 02:00:00,2.0,6.27,27.0,0.0,24.0
2018-06-07 02:01:00,2.0,6.76,27.0,0.0,24.0
2018-06-07 02:02:00,2.0,4.35,26.0,0.0,25.0
2018-06-07 02:03:00,2.0,5.63,26.0,0.0,25.0
2018-06-07 02:04:00,2.0,5.79,25.0,0.0,25.0
2018-06-07 02:05:00,2.0,6.11,26.0,0.0,25.0
2018-06-07 02:06:00,2.0,5.31,25.0,0.0,25.0
2018-06-07 02:07:00,2.0,5.47,25.0,0.0,25.0
2018-06-07 02:08:00,2.0,5.15,25.0,0.0,25.0
2018-06-07 02:09:00,2.0,5.47,25.0,0.0,25.0
2018-06-07 02:10:00,2.0,5.47,25.0,0.0,25.0
2018-06-07 02:11:00,2.0,5.63,25.0,0.0,25.0
2018-06-07 02:12:00,2.0,4.99,25.0,0.0,25.0
2018-06-07 02:13:00,2.0,4.99,25.0,0.0,25.0
2018-06-07 02:14:00,2.0,4.83,26.0,0.0,25.0
2018-06-07 02:15:00,2.0,5.15,25.0,0.0,25.0
2018-06-07 02:16:00,2.0,5.47,25.0,0.0,25.0
2018-06-07 02:17:00,2.0,5.63,25.0,0.0,25.0
2018-06-07 02:18:00,2.0,4.83,25.0,0.0,25.0
2018-06-07 02:19:00,2.0,4.99,25.0,0.0,25.0
2018-06-07 02:20:00,2.0,4.83,26.0,0.0,24.0
2018-06-07 02:21:00,2.0,5.15,27.0,0.0,24.0
2018-06-07 02:22:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 02:23:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:24:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 02:25:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:26:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:27:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:28:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:29:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:30:00,2.0,4.35,26.0,0.0,24.0
2018-06-07 02:31:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:32:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:33:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:34:00,2.0,4.35,26.0,0.0,24.0
2018-06-07 02:35:00,2.0,4.51,26.0,0.0,24.0
2018-06-07 02:36:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:37:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:38:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:39:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:40:00,2.0,4.35,27.0,0.0,24.0
2018-06-07 02:41:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:42:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:43:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:44:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:45:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:46:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:47:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 02:48:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 02:49:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 02:50:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 02:51:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 02:52:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 02:53:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:54:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:55:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:56:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:57:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:58:00,2.0,4.51,27.0,0.0,24.0
2018-06-07 02:59:00,2.0,4.67,27.0,0.0,24.0
2018-06-07 03:00:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:01:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:02:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:03:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:04:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:05:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:06:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:07:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:08:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:09:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:10:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:11:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:12:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:13:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:14:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:15:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:16:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:17:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:18:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:19:00,3.0,4.99,28.0,0.0,24.0
2018-06-07 03:20:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:21:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:22:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:23:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:24:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:25:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:26:00,3.0,4.67,28.0,0.0,24.0
2018-06-07 03:27:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:28:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:29:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:30:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:31:00,3.0,4.51,27.0,0.0,24.0
2018-06-07 03:32:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:33:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:34:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:35:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:36:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:37:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:38:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:39:00,3.0,4.67,27.0,0.0,24.0
2018-06-07 03:40:00,3.0,4.67,28.0,0.0,24.0
2018-06-07 03:41:00,3.0,4.67,28.0,0.0,24.0
2018-06-07 03:42:00,3.0,4.67,28.0,0.0,24.0
2018-06-07 03:43:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:44:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:45:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:46:00,3.0,4.83,28.0,0.0,24.0
2018-06-07 03:47:00,3.0,4.99,28.0,0.0,24.0
2018-06-07 03:48:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:49:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:50:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:51:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:52:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:53:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:54:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:55:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:56:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:57:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:58:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 03:59:00,3.0,4.83,27.0,0.0,24.0
2018-06-07 04:00:00,4.0,4.83,27.0,0.0,24.0
2018-06-07 04:01:00,4.0,4.83,27.0,0.0,24.0
2018-06-07 04:02:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:03:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:04:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:05:00,4.0,4.83,26.0,0.0,25.0
2018-06-07 04:06:00,4.0,4.83,26.0,0.0,25.0
2018-06-07 04:07:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:08:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:09:00,4.0,4.83,27.0,0.0,24.0
2018-06-07 04:10:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:11:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:12:00,4.0,4.83,26.0,0.0,25.0
2018-06-07 04:13:00,4.0,4.83,26.0,0.0,25.0
2018-06-07 04:14:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:15:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:16:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:17:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:18:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:19:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:20:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:21:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:22:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:23:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:24:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:25:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:26:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:27:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:28:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:29:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:30:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:31:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:32:00,4.0,4.67,26.0,0.0,25.0
2018-06-07 04:33:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:34:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:35:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:36:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:37:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:38:00,4.0,4.83,28.0,0.0,24.0
2018-06-07 04:39:00,4.0,4.83,28.0,0.0,24.0
2018-06-07 04:40:00,4.0,4.83,28.0,0.0,24.0
2018-06-07 04:41:00,4.0,4.83,28.0,0.0,24.0
2018-06-07 04:42:00,4.0,4.83,27.0,0.0,24.0
2018-06-07 04:43:00,4.0,4.83,27.0,0.0,24.0
2018-06-07 04:44:00,4.0,4.83,28.0,0.0,24.0
2018-06-07 04:45:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:46:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:47:00,4.0,4.67,27.0,0.0,24.0
2018-06-07 04:48:00,4.0,4.51,26.0,0.0,25.0
2018-06-07 04:49:00,4.0,4.51,27.0,0.0,24.0
2018-06-07 04:50:00,4.0,4.51,27.0,0.0,24.0
2018-06-07 04:51:00,4.0,4.51,26.0,0.0,25.0
2018-06-07 04:52:00,4.0,4.51,26.0,0.0,25.0
2018-06-07 04:53:00,4.0,4.51,26.0,0.0,25.0
2018-06-07 04:54:00,4.0,4.35,26.0,0.0,25.0
2018-06-07 04:55:00,4.0,4.35,26.0,0.0,25.0
2018-06-07 04:56:00,4.0,4.35,26.0,0.0,25.0
2018-06-07 04:57:00,4.0,4.19,26.0,0.0,25.0
2018-06-07 04:58:00,4.0,4.19,25.0,5.0,25.0
2018-06-07 04:59:00,4.0,4.35,25.0,5.0,25.0
2018-06-07 05:00:00,5.0,4.35,25.0,11.0,25.0
2018-06-07 05:01:00,5.0,4.35,25.0,11.0,25.0
2018-06-07 05:02:00,5.0,4.19,25.0,17.0,25.0
2018-06-07 05:03:00,5.0,4.19,25.0,23.0,26.0
2018-06-07 05:04:00,5.0,4.19,25.0,41.0,26.0
2018-06-07 05:05:00,5.0,4.19,26.0,58.0,25.0
2018-06-07 05:06:00,5.0,4.19,26.0,99.0,25.0
2018-06-07 05:07:00,5.0,4.19,26.0,164.0,25.0
2018-06-07 05:08:00,5.0,4.19,26.0,269.0,25.0
2018-06-07 05:09:00,5.0,4.19,25.0,434.0,25.0
2018-06-07 05:10:00,5.0,4.19,25.0,668.0,25.0
2018-06-07 05:11:00,5.0,4.03,25.0,932.0,26.0
2018-06-07 05:12:00,5.0,4.19,25.0,1126.0,26.0
2018-06-07 05:13:00,5.0,4.03,25.0,1178.0,26.0
2018-06-07 05:14:00,5.0,4.03,25.0,1167.0,26.0
2018-06-07 05:15:00,5.0,4.03,25.0,1190.0,26.0
2018-06-07 05:16:00,5.0,4.03,25.0,1225.0,26.0
2018-06-07 05:17:00,5.0,3.87,24.0,1184.0,26.0
2018-06-07 05:18:00,5.0,4.03,24.0,991.0,26.0
2018-06-07 05:19:00,5.0,3.87,24.0,967.0,26.0
2018-06-07 05:20:00,5.0,3.87,24.0,1108.0,26.0
2018-06-07 05:21:00,5.0,3.71,24.0,1571.0,26.0
2018-06-07 05:22:00,5.0,3.71,23.0,1829.0,27.0
2018-06-07 05:23:00,5.0,3.71,23.0,1753.0,27.0
2018-06-07 05:24:00,5.0,3.71,22.0,1571.0,27.0
2018-06-07 05:25:00,5.0,3.71,23.0,1513.0,27.0
2018-06-07 05:26:00,5.0,3.55,22.0,1624.0,27.0
2018-06-07 05:27:00,5.0,3.55,23.0,1689.0,27.0
2018-06-07 05:28:00,5.0,3.71,23.0,1841.0,27.0
2018-06-07 05:29:00,5.0,3.71,23.0,2134.0,27.0
2018-06-07 05:30:00,5.0,3.71,22.0,2768.0,27.0
2018-06-07 05:31:00,5.0,3.71,22.0,3665.0,27.0
2018-06-07 05:32:00,5.0,3.71,22.0,4739.0,27.0
2018-06-07 05:33:00,5.0,3.55,22.0,5284.0,27.0
2018-06-07 05:34:00,5.0,3.55,22.0,5431.0,27.0
2018-06-07 05:35:00,5.0,3.55,24.0,5460.0,26.0
2018-06-07 05:36:00,5.0,3.55,23.0,5607.0,27.0
2018-06-07 05:37:00,5.0,3.55,24.0,5659.0,26.0
2018-06-07 05:38:00,5.0,3.55,24.0,5689.0,26.0
2018-06-07 05:39:00,5.0,3.55,23.0,5700.0,27.0
2018-06-07 05:40:00,5.0,3.55,22.0,5712.0,27.0
2018-06-07 05:41:00,5.0,3.55,22.0,5724.0,27.0
2018-06-07 05:42:00,5.0,3.55,22.0,5724.0,27.0
2018-06-07 05:43:00,5.0,3.38,22.0,5724.0,27.0
2018-06-07 05:44:00,5.0,3.38,22.0,5730.0,27.0
2018-06-07 05:45:00,5.0,3.38,22.0,5736.0,27.0
2018-06-07 05:46:00,5.0,3.38,22.0,5736.0,27.0
2018-06-07 05:47:00,5.0,3.38,21.0,5741.0,27.0
2018-06-07 05:48:00,5.0,3.38,22.0,5736.0,27.0
2018-06-07 05:49:00,5.0,3.38,22.0,5747.0,27.0
2018-06-07 05:50:00,5.0,3.06,21.0,5747.0,27.0
2018-06-07 05:51:00,5.0,3.22,21.0,5759.0,27.0
2018-06-07 05:52:00,5.0,3.22,21.0,5759.0,28.0
2018-06-07 05:53:00,5.0,3.06,21.0,5759.0,28.0
2018-06-07 05:54:00,5.0,3.06,21.0,5771.0,28.0
2018-06-07 05:55:00,5.0,3.22,21.0,5771.0,28.0
2018-06-07 05:56:00,5.0,3.22,21.0,5771.0,28.0
2018-06-07 05:57:00,5.0,3.22,21.0,5771.0,28.0
2018-06-07 05:58:00,5.0,3.22,21.0,5777.0,28.0
2018-06-07 05:59:00,5.0,3.22,21.0,5777.0,28.0
2018-06-07 06:00:00,6.0,3.06,21.0,5771.0,28.0
2018-06-07 06:01:00,6.0,3.22,21.0,5771.0,28.0
2018-06-07 06:02:00,6.0,3.22,21.0,5771.0,28.0
2018-06-07 06:03:00,6.0,3.22,22.0,5771.0,28.0
2018-06-07 06:04:00,6.0,3.38,22.0,5771.0,27.0
2018-06-07 06:05:00,6.0,3.38,22.0,5771.0,27.0
2018-06-07 06:06:00,6.0,3.38,21.0,5771.0,27.0
2018-06-07 06:07:00,6.0,3.38,21.0,5771.0,27.0
2018-06-07 06:08:00,6.0,3.22,21.0,5771.0,27.0
2018-06-07 06:09:00,6.0,3.22,21.0,5771.0,28.0
2018-06-07 06:10:00,6.0,3.22,22.0,5765.0,28.0
2018-06-07 06:11:00,6.0,3.22,22.0,5759.0,27.0
2018-06-07 06:12:00,6.0,3.22,22.0,5765.0,28.0
2018-06-07 06:13:00,6.0,3.22,22.0,5765.0,28.0
2018-06-07 06:14:00,6.0,3.22,22.0,5765.0,28.0
2018-06-07 06:15:00,6.0,3.22,21.0,5777.0,28.0
2018-06-07 06:16:00,6.0,3.22,21.0,5777.0,28.0
2018-06-07 06:17:00,6.0,3.06,21.0,5771.0,28.0
2018-06-07 06:18:00,6.0,3.06,21.0,5782.0,28.0
2018-06-07 06:19:00,6.0,3.06,21.0,5782.0,28.0
2018-06-07 06:20:00,6.0,3.06,21.0,5788.0,28.0
2018-06-07 06:21:00,6.0,3.06,21.0,5788.0,28.0
2018-06-07 06:22:00,6.0,3.06,21.0,5788.0,28.0
2018-06-07 06:23:00,6.0,2.9,21.0,5788.0,28.0
2018-06-07 06:24:00,6.0,2.9,21.0,5794.0,28.0
2018-06-07 06:25:00,6.0,2.9,20.0,5794.0,28.0
2018-06-07 06:26:00,6.0,2.9,20.0,5794.0,28.0
2018-06-07 06:27:00,6.0,2.9,21.0,5794.0,28.0
2018-06-07 06:28:00,6.0,2.9,21.0,5800.0,28.0
2018-06-07 06:29:00,6.0,2.9,20.0,5800.0,28.0
2018-06-07 06:30:00,6.0,3.06,20.0,5800.0,28.0
2018-06-07 06:31:00,6.0,2.9,20.0,5800.0,28.0
2018-06-07 06:32:00,6.0,2.9,20.0,5800.0,28.0
2018-06-07 06:33:00,6.0,2.9,20.0,5800.0,28.0
2018-06-07 06:34:00,6.0,2.9,21.0,5800.0,28.0
2018-06-07 06:35:00,6.0,4.35,21.0,5800.0,28.0
2018-06-07 06:36:00,6.0,3.71,20.0,5806.0,28.0
2018-06-07 06:37:00,6.0,3.38,20.0,5806.0,28.0
2018-06-07 06:38:00,6.0,3.38,20.0,5806.0,28.0
2018-06-07 06:39:00,6.0,3.87,20.0,5806.0,28.0
2018-06-07 06:40:00,6.0,3.71,20.0,5806.0,28.0
2018-06-07 06:41:00,6.0,3.55,20.0,5806.0,28.0
2018-06-07 06:42:00,6.0,3.55,21.0,5806.0,28.0
2018-06-07 06:43:00,6.0,3.22,20.0,5806.0,28.0
2018-06-07 06:44:00,6.0,3.55,20.0,5806.0,28.0
2018-06-07 06:45:00,6.0,3.22,20.0,5806.0,28.0
2018-06-07 06:46:00,6.0,3.55,20.0,5812.0,28.0
2018-06-07 06:47:00,6.0,3.55,20.0,5812.0,28.0
2018-06-07 06:48:00,6.0,3.06,20.0,5812.0,28.0
2018-06-07 06:49:00,6.0,2.9,21.0,5812.0,28.0
2018-06-07 06:50:00,6.0,2.9,21.0,5812.0,28.0
2018-06-07 06:51:00,6.0,2.74,21.0,5812.0,28.0
2018-06-07 06:52:00,6.0,2.74,21.0,5818.0,28.0
2018-06-07 06:53:00,6.0,2.74,21.0,5818.0,28.0
2018-06-07 06:54:00,6.0,2.9,21.0,5812.0,28.0
2018-06-07 06:55:00,6.0,2.9,21.0,5812.0,28.0
2018-06-07 06:56:00,6.0,2.9,20.0,5818.0,28.0
2018-06-07 06:57:00,6.0,2.9,20.0,5818.0,28.0
2018-06-07 06:58:00,6.0,2.9,21.0,5818.0,28.0
2018-06-07 06:59:00,6.0,2.9,20.0,5818.0,28.0
2018-06-07 07:00:00,7.0,2.42,20.0,5818.0,28.0
2018-06-07 07:01:00,7.0,4.19,20.0,5818.0,28.0
2018-06-07 07:02:00,7.0,3.22,20.0,5818.0,28.0
2018-06-07 07:03:00,7.0,3.38,20.0,5818.0,28.0
2018-06-07 07:04:00,7.0,2.74,20.0,5824.0,28.0
2018-06-07 07:05:00,7.0,2.9,21.0,5824.0,28.0
2018-06-07 07:06:00,7.0,2.74,21.0,5829.0,28.0
2018-06-07 07:07:00,7.0,2.9,21.0,5829.0,28.0
2018-06-07 07:08:00,7.0,2.9,19.0,5835.0,29.0
2018-06-07 07:09:00,7.0,2.74,20.0,5829.0,28.0
2018-06-07 07:10:00,7.0,2.74,20.0,5829.0,29.0
2018-06-07 07:11:00,7.0,2.74,19.0,5824.0,29.0
2018-06-07 07:12:00,7.0,3.71,18.0,5841.0,29.0
2018-06-07 07:13:00,7.0,4.03,18.0,5841.0,29.0
2018-06-07 07:14:00,7.0,3.71,19.0,5841.0,29.0
2018-06-07 07:15:00,7.0,3.38,19.0,5841.0,29.0
2018-06-07 07:16:00,7.0,3.06,18.0,5841.0,29.0
2018-06-07 07:17:00,7.0,2.26,18.0,5841.0,29.0
2018-06-07 07:18:00,7.0,3.22,18.0,5841.0,29.0
2018-06-07 07:19:00,7.0,3.06,18.0,5835.0,29.0
2018-06-07 07:20:00,7.0,3.06,19.0,5835.0,29.0
2018-06-07 07:21:00,7.0,2.58,19.0,5847.0,29.0
2018-06-07 07:22:00,7.0,3.55,19.0,5841.0,29.0
2018-06-07 07:23:00,7.0,2.58,19.0,5835.0,29.0
2018-06-07 07:24:00,7.0,2.58,18.0,5847.0,29.0
2018-06-07 07:25:00,7.0,2.58,18.0,5847.0,30.0
2018-06-07 07:26:00,7.0,2.58,18.0,5853.0,30.0
2018-06-07 07:27:00,7.0,2.74,19.0,5847.0,30.0
2018-06-07 07:28:00,7.0,2.74,19.0,5847.0,30.0
2018-06-07 07:29:00,7.0,2.58,18.0,5847.0,30.0
2018-06-07 07:30:00,7.0,2.74,18.0,5835.0,30.0
2018-06-07 07:31:00,7.0,2.74,18.0,5835.0,30.0
2018-06-07 07:32:00,7.0,2.58,18.0,5835.0,30.0
2018-06-07 07:33:00,7.0,2.58,18.0,5841.0,30.0
2018-06-07 07:34:00,7.0,2.58,18.0,5835.0,30.0
2018-06-07 07:35:00,7.0,2.58,18.0,5824.0,30.0
2018-06-07 07:36:00,7.0,2.58,18.0,5824.0,30.0
2018-06-07 07:37:00,7.0,2.58,18.0,5824.0,30.0
2018-06-07 07:38:00,7.0,2.58,18.0,5824.0,30.0
2018-06-07 07:39:00,7.0,2.74,18.0,5824.0,30.0
2018-06-07 07:40:00,7.0,2.58,18.0,5824.0,29.0
2018-06-07 07:41:00,7.0,2.74,19.0,5829.0,29.0
2018-06-07 07:42:00,7.0,2.58,19.0,5841.0,29.0
2018-06-07 07:43:00,7.0,2.58,18.0,5847.0,30.0
2018-06-07 07:44:00,7.0,2.58,18.0,5841.0,30.0
2018-06-07 07:45:00,7.0,2.58,18.0,5841.0,30.0
2018-06-07 07:46:00,7.0,2.58,18.0,5847.0,30.0
2018-06-07 07:47:00,7.0,2.58,18.0,5841.0,30.0
2018-06-07 07:48:00,7.0,2.58,18.0,5841.0,30.0
2018-06-07 07:49:00,7.0,2.58,18.0,5835.0,30.0
2018-06-07 07:50:00,7.0,2.58,18.0,5835.0,30.0
2018-06-07 07:51:00,7.0,2.58,18.0,5841.0,30.0
2018-06-07 07:52:00,7.0,3.55,19.0,5835.0,30.0
2018-06-07 07:53:00,7.0,3.06,18.0,5841.0,30.0
2018-06-07 07:54:00,7.0,3.06,18.0,5841.0,30.0
2018-06-07 07:55:00,7.0,3.55,18.0,5835.0,30.0
2018-06-07 07:56:00,7.0,3.38,18.0,5841.0,30.0
2018-06-07 07:57:00,7.0,2.42,18.0,5835.0,30.0
2018-06-07 07:58:00,7.0,2.58,18.0,5835.0,30.0
2018-06-07 07:59:00,7.0,3.87,18.0,5835.0,30.0
2018-06-07 08:00:00,8.0,3.55,18.0,5835.0,30.0
2018-06-07 08:01:00,8.0,2.9,18.0,5835.0,30.0
2018-06-07 08:02:00,8.0,3.55,18.0,5841.0,30.0
2018-06-07 08:03:00,8.0,2.42,18.0,5835.0,30.0
2018-06-07 08:04:00,8.0,3.06,18.0,5841.0,30.0
2018-06-07 08:05:00,8.0,2.9,18.0,5835.0,30.0
2018-06-07 08:06:00,8.0,2.42,18.0,5835.0,30.0
2018-06-07 08:07:00,8.0,2.42,18.0,5829.0,30.0
2018-06-07 08:08:00,8.0,2.42,18.0,5829.0,30.0
2018-06-07 08:09:00,8.0,2.42,18.0,5829.0,30.0
2018-06-07 08:10:00,8.0,2.42,18.0,5824.0,30.0
2018-06-07 08:11:00,8.0,2.42,18.0,5829.0,30.0
2018-06-07 08:12:00,8.0,2.42,18.0,5824.0,30.0
2018-06-07 08:13:00,8.0,2.42,18.0,5829.0,30.0
2018-06-07 08:14:00,8.0,3.22,18.0,5829.0,30.0
2018-06-07 08:15:00,8.0,3.38,18.0,5829.0,30.0
2018-06-07 08:16:00,8.0,3.06,18.0,5829.0,30.0
2018-06-07 08:17:00,8.0,2.74,18.0,5824.0,30.0
2018-06-07 08:18:00,8.0,2.26,18.0,5824.0,30.0
2018-06-07 08:19:00,8.0,2.42,18.0,5824.0,30.0
2018-06-07 08:20:00,8.0,2.42,18.0,5824.0,30.0
2018-06-07 08:21:00,8.0,2.42,18.0,5829.0,30.0
2018-06-07 08:22:00,8.0,2.58,18.0,5835.0,30.0
2018-06-07 08:23:00,8.0,2.58,18.0,5835.0,30.0
2018-06-07 08:24:00,8.0,2.74,18.0,5835.0,30.0
2018-06-07 08:25:00,8.0,2.58,18.0,5841.0,30.0
2018-06-07 08:26:00,8.0,2.74,18.0,5841.0,30.0
2018-06-07 08:27:00,8.0,2.74,18.0,5835.0,30.0
2018-06-07 08:28:00,8.0,2.58,18.0,5841.0,30.0
2018-06-07 08:29:00,8.0,2.58,18.0,5847.0,30.0
2018-06-07 08:30:00,8.0,2.58,18.0,5841.0,30.0
2018-06-07 08:31:00,8.0,2.58,18.0,5841.0,30.0
2018-06-07 08:32:00,8.0,2.74,18.0,5847.0,30.0
2018-06-07 08:33:00,8.0,2.74,18.0,5859.0,30.0
2018-06-07 08:34:00,8.0,2.58,18.0,5853.0,30.0
2018-06-07 08:35:00,8.0,2.58,18.0,5859.0,30.0
2018-06-07 08:36:00,8.0,2.58,18.0,5870.0,30.0
2018-06-07 08:37:00,8.0,2.42,18.0,5859.0,30.0
2018-06-07 08:38:00,8.0,2.58,18.0,5847.0,30.0
2018-06-07 08:39:00,8.0,2.26,18.0,5847.0,30.0
2018-06-07 08:40:00,8.0,2.42,18.0,5847.0,30.0
2018-06-07 08:41:00,8.0,2.26,18.0,5847.0,30.0
2018-06-07 08:42:00,8.0,2.42,18.0,5847.0,30.0
2018-06-07 08:43:00,8.0,2.26,18.0,5841.0,30.0
2018-06-07 08:44:00,8.0,2.26,18.0,5841.0,30.0
2018-06-07 08:45:00,8.0,2.26,18.0,5835.0,30.0
2018-06-07 08:46:00,8.0,2.26,18.0,5847.0,30.0
