,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-07 04:50:00,4.0,1.14,39.0,0.0,25.0
2018-06-07 04:51:00,4.0,1.14,39.0,0.0,25.0
2018-06-07 04:52:00,4.0,1.14,39.0,0.0,25.0
2018-06-07 04:53:00,4.0,1.14,39.0,0.0,25.0
2018-06-07 04:54:00,4.0,0.98,39.0,0.0,26.0
2018-06-07 04:55:00,4.0,0.98,39.0,0.0,26.0
2018-06-07 04:56:00,4.0,0.98,39.0,0.0,26.0
2018-06-07 04:57:00,4.0,1.14,38.0,0.0,26.0
2018-06-07 04:58:00,4.0,1.14,38.0,0.0,26.0
2018-06-07 04:59:00,4.0,1.14,38.0,0.0,26.0
2018-06-07 05:00:00,5.0,1.14,38.0,0.0,26.0
2018-06-07 05:01:00,5.0,1.14,38.0,0.0,26.0
2018-06-07 05:02:00,5.0,1.14,38.0,0.0,26.0
2018-06-07 05:03:00,5.0,1.14,38.0,5.0,26.0
2018-06-07 05:04:00,5.0,1.14,38.0,11.0,26.0
2018-06-07 05:05:00,5.0,1.14,38.0,29.0,26.0
2018-06-07 05:06:00,5.0,1.14,38.0,46.0,26.0
2018-06-07 05:07:00,5.0,1.14,38.0,87.0,26.0
2018-06-07 05:08:00,5.0,0.98,39.0,152.0,26.0
2018-06-07 05:09:00,5.0,1.14,38.0,252.0,26.0
2018-06-07 05:10:00,5.0,1.14,38.0,381.0,26.0
2018-06-07 05:11:00,5.0,0.5,37.0,516.0,26.0
2018-06-07 05:12:00,5.0,0.5,37.0,633.0,26.0
2018-06-07 05:13:00,5.0,0.5,37.0,651.0,26.0
2018-06-07 05:14:00,5.0,0.66,35.0,615.0,27.0
2018-06-07 05:15:00,5.0,0.66,35.0,609.0,27.0
2018-06-07 05:16:00,5.0,0.66,35.0,615.0,27.0
2018-06-07 05:17:00,5.0,0.66,35.0,598.0,27.0
2018-06-07 05:18:00,5.0,0.66,35.0,504.0,27.0
2018-06-07 05:19:00,5.0,0.66,35.0,498.0,27.0
2018-06-07 05:20:00,5.0,0.66,35.0,545.0,27.0
2018-06-07 05:21:00,5.0,0.66,35.0,715.0,27.0
2018-06-07 05:22:00,5.0,0.66,35.0,879.0,27.0
2018-06-07 05:23:00,5.0,0.66,35.0,873.0,27.0
2018-06-07 05:24:00,5.0,0.66,35.0,785.0,27.0
2018-06-07 05:25:00,5.0,0.66,35.0,774.0,27.0
2018-06-07 05:26:00,5.0,0.66,35.0,797.0,27.0
2018-06-07 05:27:00,5.0,0.66,35.0,868.0,27.0
2018-06-07 05:28:00,5.0,0.66,35.0,956.0,27.0
2018-06-07 05:29:00,5.0,0.66,35.0,1085.0,27.0
2018-06-07 05:30:00,5.0,0.66,34.0,1319.0,28.0
2018-06-07 05:31:00,5.0,0.66,34.0,1964.0,28.0
2018-06-07 05:32:00,5.0,0.66,34.0,2451.0,27.0
2018-06-07 05:33:00,5.0,0.66,35.0,2791.0,27.0
2018-06-07 05:34:00,5.0,0.66,35.0,2979.0,27.0
2018-06-07 05:35:00,5.0,0.82,35.0,3020.0,27.0
2018-06-07 05:36:00,5.0,0.82,35.0,3360.0,27.0
2018-06-07 05:37:00,5.0,0.82,35.0,3917.0,27.0
2018-06-07 05:38:00,5.0,0.82,35.0,4445.0,27.0
2018-06-07 05:39:00,5.0,0.66,35.0,4967.0,27.0
2018-06-07 05:40:00,5.0,0.66,35.0,5348.0,27.0
2018-06-07 05:41:00,5.0,0.82,35.0,5583.0,27.0
2018-06-07 05:42:00,5.0,0.66,35.0,5624.0,27.0
2018-06-07 05:43:00,5.0,0.66,35.0,5630.0,27.0
2018-06-07 05:44:00,5.0,0.66,35.0,5636.0,27.0
2018-06-07 05:45:00,5.0,0.66,34.0,5642.0,28.0
2018-06-07 05:46:00,5.0,0.66,34.0,5653.0,27.0
2018-06-07 05:47:00,5.0,0.66,35.0,5659.0,27.0
2018-06-07 05:48:00,5.0,0.66,34.0,5671.0,27.0
2018-06-07 05:49:00,5.0,0.66,34.0,5677.0,28.0
2018-06-07 05:50:00,5.0,0.66,34.0,5689.0,28.0
2018-06-07 05:51:00,5.0,0.66,34.0,5695.0,28.0
2018-06-07 05:52:00,5.0,0.66,34.0,5706.0,28.0
2018-06-07 05:53:00,5.0,0.66,34.0,5718.0,28.0
2018-06-07 05:54:00,5.0,0.66,34.0,5718.0,28.0
2018-06-07 05:55:00,5.0,0.66,34.0,5724.0,28.0
2018-06-07 05:56:00,5.0,0.66,34.0,5730.0,28.0
2018-06-07 05:57:00,5.0,0.66,34.0,5730.0,28.0
2018-06-07 05:58:00,5.0,0.66,34.0,5730.0,28.0
2018-06-07 05:59:00,5.0,0.66,34.0,5736.0,28.0
2018-06-07 06:00:00,6.0,0.66,34.0,5736.0,28.0
2018-06-07 06:01:00,6.0,0.66,34.0,5730.0,28.0
2018-06-07 06:02:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:03:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:04:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:05:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:06:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:07:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:08:00,6.0,0.66,34.0,5718.0,28.0
2018-06-07 06:09:00,6.0,0.66,34.0,5718.0,28.0
2018-06-07 06:10:00,6.0,0.66,34.0,5718.0,28.0
2018-06-07 06:11:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:12:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:13:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:14:00,6.0,0.66,34.0,5724.0,28.0
2018-06-07 06:15:00,6.0,0.66,34.0,5730.0,28.0
2018-06-07 06:16:00,6.0,0.66,34.0,5730.0,28.0
2018-06-07 06:17:00,6.0,0.66,34.0,5736.0,28.0
2018-06-07 06:18:00,6.0,0.66,34.0,5741.0,28.0
2018-06-07 06:19:00,6.0,0.82,34.0,5741.0,28.0
2018-06-07 06:20:00,6.0,0.66,34.0,5747.0,28.0
2018-06-07 06:21:00,6.0,0.66,34.0,5747.0,28.0
2018-06-07 06:22:00,6.0,0.66,34.0,5753.0,28.0
2018-06-07 06:23:00,6.0,0.66,34.0,5753.0,28.0
2018-06-07 06:24:00,6.0,0.82,34.0,5753.0,28.0
2018-06-07 06:25:00,6.0,0.82,34.0,5753.0,28.0
2018-06-07 06:26:00,6.0,0.82,34.0,5759.0,28.0
2018-06-07 06:27:00,6.0,0.82,34.0,5759.0,28.0
2018-06-07 06:28:00,6.0,0.82,34.0,5759.0,28.0
2018-06-07 06:29:00,6.0,0.82,34.0,5759.0,28.0
2018-06-07 06:30:00,6.0,0.82,34.0,5765.0,28.0
2018-06-07 06:31:00,6.0,0.82,34.0,5765.0,28.0
2018-06-07 06:32:00,6.0,0.66,34.0,5765.0,28.0
2018-06-07 06:33:00,6.0,0.66,34.0,5765.0,28.0
2018-06-07 06:34:00,6.0,0.66,34.0,5765.0,28.0
2018-06-07 06:35:00,6.0,0.66,34.0,5771.0,28.0
2018-06-07 06:36:00,6.0,0.82,34.0,5771.0,28.0
2018-06-07 06:37:00,6.0,0.66,34.0,5771.0,28.0
2018-06-07 06:38:00,6.0,0.66,34.0,5771.0,28.0
2018-06-07 06:39:00,6.0,0.82,34.0,5771.0,28.0
2018-06-07 06:40:00,6.0,0.82,34.0,5771.0,28.0
2018-06-07 06:41:00,6.0,0.82,34.0,5771.0,28.0
2018-06-07 06:42:00,6.0,0.66,33.0,5771.0,28.0
2018-06-07 06:43:00,6.0,0.66,34.0,5771.0,28.0
2018-06-07 06:44:00,6.0,0.82,34.0,5777.0,28.0
2018-06-07 06:45:00,6.0,0.82,34.0,5777.0,28.0
2018-06-07 06:46:00,6.0,0.66,34.0,5777.0,28.0
2018-06-07 06:47:00,6.0,0.66,34.0,5777.0,28.0
2018-06-07 06:48:00,6.0,0.66,34.0,5777.0,28.0
2018-06-07 06:49:00,6.0,0.66,34.0,5777.0,28.0
2018-06-07 06:50:00,6.0,0.66,34.0,5782.0,28.0
2018-06-07 06:51:00,6.0,0.66,34.0,5782.0,28.0
2018-06-07 06:52:00,6.0,0.66,34.0,5782.0,28.0
2018-06-07 06:53:00,6.0,0.66,34.0,5782.0,28.0
2018-06-07 06:54:00,6.0,0.66,34.0,5782.0,28.0
2018-06-07 06:55:00,6.0,0.66,34.0,5782.0,28.0
2018-06-07 06:56:00,6.0,0.66,34.0,5788.0,28.0
2018-06-07 06:57:00,6.0,0.66,34.0,5788.0,28.0
2018-06-07 06:58:00,6.0,0.66,33.0,5788.0,29.0
2018-06-07 06:59:00,6.0,0.66,34.0,5788.0,28.0
2018-06-07 07:00:00,7.0,0.66,34.0,5788.0,28.0
2018-06-07 07:01:00,7.0,0.82,34.0,5794.0,28.0
2018-06-07 07:02:00,7.0,0.66,34.0,5794.0,28.0
2018-06-07 07:03:00,7.0,0.66,33.0,5794.0,29.0
2018-06-07 07:04:00,7.0,0.66,33.0,5794.0,29.0
2018-06-07 07:05:00,7.0,0.66,33.0,5800.0,29.0
2018-06-07 07:06:00,7.0,0.66,33.0,5800.0,29.0
2018-06-07 07:07:00,7.0,0.66,33.0,5806.0,29.0
2018-06-07 07:08:00,7.0,0.66,33.0,5806.0,29.0
2018-06-07 07:09:00,7.0,0.66,33.0,5794.0,29.0
2018-06-07 07:10:00,7.0,0.66,33.0,5788.0,29.0
2018-06-07 07:11:00,7.0,0.66,33.0,5794.0,29.0
2018-06-07 07:12:00,7.0,0.66,32.0,5812.0,29.0
2018-06-07 07:13:00,7.0,0.66,32.0,5812.0,29.0
2018-06-07 07:14:00,7.0,0.66,32.0,5806.0,29.0
2018-06-07 07:15:00,7.0,0.82,33.0,5812.0,29.0
2018-06-07 07:16:00,7.0,0.66,32.0,5818.0,29.0
2018-06-07 07:17:00,7.0,0.66,32.0,5824.0,29.0
2018-06-07 07:18:00,7.0,0.66,32.0,5818.0,30.0
2018-06-07 07:19:00,7.0,0.66,32.0,5800.0,30.0
2018-06-07 07:20:00,7.0,0.66,32.0,5800.0,30.0
2018-06-07 07:21:00,7.0,0.5,33.0,5818.0,30.0
2018-06-07 07:22:00,7.0,0.66,33.0,5806.0,30.0
2018-06-07 07:23:00,7.0,0.5,33.0,5806.0,30.0
2018-06-07 07:24:00,7.0,0.66,32.0,5824.0,30.0
2018-06-07 07:25:00,7.0,0.66,32.0,5818.0,30.0
2018-06-07 07:26:00,7.0,0.66,32.0,5818.0,30.0
2018-06-07 07:27:00,7.0,0.66,32.0,5818.0,30.0
2018-06-07 07:28:00,7.0,0.66,32.0,5818.0,30.0
2018-06-07 07:29:00,7.0,0.66,32.0,5818.0,30.0
2018-06-07 07:30:00,7.0,0.66,32.0,5812.0,30.0
2018-06-07 07:31:00,7.0,0.82,32.0,5800.0,30.0
2018-06-07 07:32:00,7.0,0.66,32.0,5800.0,30.0
2018-06-07 07:33:00,7.0,0.66,32.0,5818.0,30.0
2018-06-07 07:34:00,7.0,0.66,32.0,5800.0,30.0
2018-06-07 07:35:00,7.0,0.66,32.0,5788.0,30.0
2018-06-07 07:36:00,7.0,0.66,32.0,5788.0,30.0
2018-06-07 07:37:00,7.0,0.66,32.0,5782.0,30.0
2018-06-07 07:38:00,7.0,0.66,32.0,5782.0,30.0
2018-06-07 07:39:00,7.0,0.66,32.0,5782.0,30.0
2018-06-07 07:40:00,7.0,0.82,32.0,5788.0,30.0
2018-06-07 07:41:00,7.0,0.66,32.0,5788.0,30.0
2018-06-07 07:42:00,7.0,0.66,32.0,5806.0,30.0
2018-06-07 07:43:00,7.0,0.66,32.0,5812.0,30.0
2018-06-07 07:44:00,7.0,0.66,32.0,5806.0,30.0
2018-06-07 07:45:00,7.0,0.66,32.0,5806.0,30.0
2018-06-07 07:46:00,7.0,0.66,32.0,5812.0,30.0
2018-06-07 07:47:00,7.0,0.66,32.0,5812.0,30.0
2018-06-07 07:48:00,7.0,0.66,32.0,5800.0,30.0
2018-06-07 07:49:00,7.0,0.66,32.0,5800.0,30.0
2018-06-07 07:50:00,7.0,0.66,32.0,5794.0,30.0
2018-06-07 07:51:00,7.0,0.66,32.0,5794.0,30.0
2018-06-07 07:52:00,7.0,0.5,33.0,5800.0,30.0
2018-06-07 07:53:00,7.0,0.5,33.0,5800.0,30.0
2018-06-07 07:54:00,7.0,0.5,33.0,5800.0,30.0
2018-06-07 07:55:00,7.0,0.66,32.0,5800.0,30.0
2018-06-07 07:56:00,7.0,0.66,32.0,5800.0,30.0
2018-06-07 07:57:00,7.0,0.66,32.0,5794.0,30.0
2018-06-07 07:58:00,7.0,0.66,32.0,5794.0,30.0
2018-06-07 07:59:00,7.0,0.66,32.0,5794.0,30.0
2018-06-07 08:00:00,8.0,0.66,32.0,5794.0,30.0
2018-06-07 08:01:00,8.0,0.66,32.0,5794.0,30.0
2018-06-07 08:02:00,8.0,0.66,32.0,5794.0,30.0
2018-06-07 08:03:00,8.0,0.66,32.0,5794.0,30.0
2018-06-07 08:04:00,8.0,0.66,32.0,5800.0,30.0
2018-06-07 08:05:00,8.0,0.66,32.0,5794.0,30.0
2018-06-07 08:06:00,8.0,0.66,31.0,5794.0,30.0
2018-06-07 08:07:00,8.0,0.66,31.0,5794.0,30.0
2018-06-07 08:08:00,8.0,0.66,31.0,5788.0,30.0
2018-06-07 08:09:00,8.0,0.66,31.0,5788.0,30.0
2018-06-07 08:10:00,8.0,0.66,31.0,5788.0,30.0
2018-06-07 08:11:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:12:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:13:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:14:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:15:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:16:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:17:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:18:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:19:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:20:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:21:00,8.0,0.66,31.0,5782.0,30.0
2018-06-07 08:22:00,8.0,0.66,31.0,5788.0,30.0
2018-06-07 08:23:00,8.0,0.66,32.0,5788.0,30.0
2018-06-07 08:24:00,8.0,0.66,32.0,5794.0,30.0
2018-06-07 08:25:00,8.0,0.66,32.0,5800.0,30.0
2018-06-07 08:26:00,8.0,0.66,32.0,5794.0,30.0
2018-06-07 08:27:00,8.0,0.66,32.0,5794.0,30.0
2018-06-07 08:28:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:29:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:30:00,8.0,0.66,32.0,5800.0,30.0
2018-06-07 08:31:00,8.0,0.66,32.0,5800.0,30.0
2018-06-07 08:32:00,8.0,0.66,32.0,5806.0,30.0
2018-06-07 08:33:00,8.0,0.66,32.0,5812.0,30.0
2018-06-07 08:34:00,8.0,0.66,32.0,5812.0,30.0
2018-06-07 08:35:00,8.0,0.66,32.0,5812.0,30.0
2018-06-07 08:36:00,8.0,0.66,32.0,5818.0,30.0
2018-06-07 08:37:00,8.0,0.66,32.0,5812.0,30.0
2018-06-07 08:38:00,8.0,0.66,31.0,5806.0,30.0
2018-06-07 08:39:00,8.0,0.66,32.0,5806.0,30.0
2018-06-07 08:40:00,8.0,0.66,32.0,5806.0,30.0
2018-06-07 08:41:00,8.0,0.66,32.0,5806.0,30.0
2018-06-07 08:42:00,8.0,0.66,32.0,5806.0,30.0
2018-06-07 08:43:00,8.0,0.66,31.0,5806.0,30.0
2018-06-07 08:44:00,8.0,0.66,31.0,5806.0,30.0
2018-06-07 08:45:00,8.0,0.66,31.0,5806.0,30.0
2018-06-07 08:46:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:47:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:48:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:49:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:50:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:51:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:52:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:53:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:54:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:55:00,8.0,0.66,31.0,5800.0,30.0
2018-06-07 08:56:00,8.0,0.66,31.0,5794.0,30.0
2018-06-07 08:57:00,8.0,0.66,31.0,5794.0,30.0
2018-06-07 08:58:00,8.0,0.66,31.0,5794.0,30.0
2018-06-07 08:59:00,8.0,0.66,31.0,5794.0,30.0
2018-06-07 09:00:00,9.0,0.66,31.0,5794.0,30.0
2018-06-07 09:01:00,9.0,0.66,31.0,5794.0,30.0
2018-06-07 09:02:00,9.0,0.66,31.0,5794.0,30.0
2018-06-07 09:03:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:04:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:05:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:06:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:07:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:08:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:09:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:10:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:11:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:12:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:13:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:14:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:15:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:16:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:17:00,9.0,0.66,31.0,5800.0,30.0
2018-06-07 09:18:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:19:00,9.0,0.66,31.0,5812.0,30.0
2018-06-07 09:20:00,9.0,0.66,31.0,5818.0,30.0
2018-06-07 09:21:00,9.0,0.66,31.0,5818.0,30.0
2018-06-07 09:22:00,9.0,0.66,31.0,5818.0,30.0
2018-06-07 09:23:00,9.0,0.66,31.0,5812.0,30.0
2018-06-07 09:24:00,9.0,0.66,31.0,5824.0,30.0
2018-06-07 09:25:00,9.0,0.66,31.0,5824.0,30.0
2018-06-07 09:26:00,9.0,0.66,31.0,5835.0,30.0
2018-06-07 09:27:00,9.0,0.66,30.0,5835.0,31.0
2018-06-07 09:28:00,9.0,0.66,30.0,5835.0,31.0
2018-06-07 09:29:00,9.0,0.66,30.0,5835.0,31.0
2018-06-07 09:30:00,9.0,0.66,30.0,5841.0,31.0
2018-06-07 09:31:00,9.0,0.66,30.0,5835.0,31.0
2018-06-07 09:32:00,9.0,0.66,30.0,5824.0,31.0
2018-06-07 09:33:00,9.0,0.66,30.0,5818.0,31.0
2018-06-07 09:34:00,9.0,0.66,30.0,5812.0,31.0
2018-06-07 09:35:00,9.0,0.66,30.0,5812.0,31.0
2018-06-07 09:36:00,9.0,0.66,30.0,5812.0,31.0
2018-06-07 09:37:00,9.0,0.66,30.0,5812.0,31.0
2018-06-07 09:38:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:39:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:40:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:41:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:42:00,9.0,0.66,31.0,5812.0,30.0
2018-06-07 09:43:00,9.0,0.66,31.0,5818.0,30.0
2018-06-07 09:44:00,9.0,0.66,31.0,5818.0,30.0
2018-06-07 09:45:00,9.0,0.66,31.0,5818.0,30.0
2018-06-07 09:46:00,9.0,0.66,31.0,5818.0,30.0
2018-06-07 09:47:00,9.0,0.82,30.0,5812.0,30.0
2018-06-07 09:48:00,9.0,0.66,31.0,5812.0,30.0
2018-06-07 09:49:00,9.0,0.66,31.0,5812.0,30.0
2018-06-07 09:50:00,9.0,0.66,31.0,5812.0,30.0
2018-06-07 09:51:00,9.0,0.66,31.0,5812.0,30.0
2018-06-07 09:52:00,9.0,0.82,30.0,5806.0,30.0
2018-06-07 09:53:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:54:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:55:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:56:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:57:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:58:00,9.0,0.66,31.0,5806.0,30.0
2018-06-07 09:59:00,9.0,0.82,30.0,5806.0,30.0
2018-06-07 10:00:00,10.0,0.66,31.0,5812.0,30.0
2018-06-07 10:01:00,10.0,0.66,31.0,5812.0,30.0
2018-06-07 10:02:00,10.0,0.66,31.0,5812.0,30.0
2018-06-07 10:03:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:04:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:05:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:06:00,10.0,0.82,31.0,5806.0,30.0
2018-06-07 10:07:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:08:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:09:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:10:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:11:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:12:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:13:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:14:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:15:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:16:00,10.0,0.82,30.0,5806.0,30.0
2018-06-07 10:17:00,10.0,0.82,31.0,5806.0,30.0
2018-06-07 10:18:00,10.0,0.66,31.0,5806.0,30.0
2018-06-07 10:19:00,10.0,0.82,31.0,5806.0,30.0
2018-06-07 10:20:00,10.0,0.82,31.0,5806.0,30.0
2018-06-07 10:21:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:22:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:23:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:24:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:25:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:26:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:27:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:28:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:29:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:30:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:31:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:32:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:33:00,10.0,0.98,30.0,5800.0,30.0
2018-06-07 10:34:00,10.0,0.98,30.0,5800.0,30.0
2018-06-07 10:35:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:36:00,10.0,0.82,31.0,5794.0,30.0
2018-06-07 10:37:00,10.0,0.82,31.0,5794.0,30.0
2018-06-07 10:38:00,10.0,0.82,31.0,5794.0,30.0
2018-06-07 10:39:00,10.0,0.66,31.0,5794.0,30.0
2018-06-07 10:40:00,10.0,0.82,31.0,5794.0,30.0
2018-06-07 10:41:00,10.0,0.98,30.0,5794.0,30.0
2018-06-07 10:42:00,10.0,0.98,30.0,5794.0,30.0
2018-06-07 10:43:00,10.0,0.82,31.0,5794.0,30.0
2018-06-07 10:44:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:45:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:46:00,10.0,0.82,31.0,5794.0,30.0
2018-06-07 10:47:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:48:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:49:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:50:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:51:00,10.0,0.98,30.0,5800.0,30.0
2018-06-07 10:52:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:53:00,10.0,0.98,30.0,5800.0,30.0
2018-06-07 10:54:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:55:00,10.0,0.66,31.0,5800.0,30.0
2018-06-07 10:56:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:57:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:58:00,10.0,0.82,31.0,5800.0,30.0
2018-06-07 10:59:00,10.0,0.82,31.0,5806.0,30.0
2018-06-07 11:00:00,11.0,0.66,31.0,5806.0,30.0
2018-06-07 11:01:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:02:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:03:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:04:00,11.0,0.66,31.0,5806.0,30.0
2018-06-07 11:05:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:06:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:07:00,11.0,0.82,31.0,5800.0,30.0
2018-06-07 11:08:00,11.0,0.82,31.0,5800.0,30.0
2018-06-07 11:09:00,11.0,0.82,31.0,5800.0,30.0
2018-06-07 11:10:00,11.0,0.82,31.0,5800.0,30.0
2018-06-07 11:11:00,11.0,0.82,31.0,5800.0,30.0
2018-06-07 11:12:00,11.0,0.66,31.0,5800.0,30.0
2018-06-07 11:13:00,11.0,0.82,31.0,5800.0,30.0
2018-06-07 11:14:00,11.0,0.82,31.0,5794.0,30.0
2018-06-07 11:15:00,11.0,0.98,30.0,5794.0,30.0
2018-06-07 11:16:00,11.0,0.82,30.0,5794.0,30.0
2018-06-07 11:17:00,11.0,0.98,30.0,5794.0,30.0
2018-06-07 11:18:00,11.0,0.66,31.0,5788.0,30.0
2018-06-07 11:19:00,11.0,0.66,31.0,5788.0,30.0
2018-06-07 11:20:00,11.0,0.82,31.0,5788.0,30.0
2018-06-07 11:21:00,11.0,0.82,31.0,5788.0,30.0
2018-06-07 11:22:00,11.0,0.82,31.0,5788.0,30.0
2018-06-07 11:23:00,11.0,0.82,31.0,5788.0,30.0
2018-06-07 11:24:00,11.0,0.66,31.0,5794.0,30.0
2018-06-07 11:25:00,11.0,0.82,31.0,5794.0,30.0
2018-06-07 11:26:00,11.0,0.82,31.0,5794.0,30.0
2018-06-07 11:27:00,11.0,0.66,31.0,5800.0,30.0
2018-06-07 11:28:00,11.0,0.82,31.0,5800.0,30.0
2018-06-07 11:29:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:30:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:31:00,11.0,0.66,31.0,5806.0,30.0
2018-06-07 11:32:00,11.0,0.66,31.0,5806.0,30.0
2018-06-07 11:33:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:34:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:35:00,11.0,0.66,31.0,5806.0,30.0
2018-06-07 11:36:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:37:00,11.0,0.66,31.0,5812.0,30.0
2018-06-07 11:38:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:39:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:40:00,11.0,0.82,31.0,5812.0,30.0
