,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-07 01:04:00,1.0,7.88,43.0,0.0,25.0
2018-06-07 01:05:00,1.0,7.88,44.0,0.0,25.0
2018-06-07 01:06:00,1.0,7.88,44.0,0.0,25.0
2018-06-07 01:07:00,1.0,7.88,44.0,0.0,25.0
2018-06-07 01:08:00,1.0,7.88,45.0,0.0,24.0
2018-06-07 01:09:00,1.0,7.88,45.0,0.0,24.0
2018-06-07 01:10:00,1.0,7.88,45.0,0.0,24.0
2018-06-07 01:11:00,1.0,7.88,45.0,0.0,24.0
2018-06-07 01:12:00,1.0,8.04,45.0,0.0,24.0
2018-06-07 01:13:00,1.0,8.04,45.0,0.0,24.0
2018-06-07 01:14:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:15:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:16:00,1.0,8.2,46.0,0.0,24.0
2018-06-07 01:17:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:18:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:19:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:20:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:21:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:22:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:23:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:24:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:25:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:26:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:27:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:28:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:29:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:30:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:31:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:32:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:33:00,1.0,8.04,47.0,0.0,24.0
2018-06-07 01:34:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:35:00,1.0,8.04,47.0,0.0,24.0
2018-06-07 01:36:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:37:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:38:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:39:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:40:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:41:00,1.0,8.04,46.0,0.0,24.0
2018-06-07 01:42:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:43:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:44:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:45:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:46:00,1.0,7.88,46.0,0.0,24.0
2018-06-07 01:47:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:48:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:49:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:50:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:51:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:52:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:53:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:54:00,1.0,7.88,47.0,0.0,24.0
2018-06-07 01:55:00,1.0,7.88,48.0,0.0,24.0
2018-06-07 01:56:00,1.0,7.88,48.0,0.0,24.0
2018-06-07 01:57:00,1.0,8.04,48.0,0.0,24.0
2018-06-07 01:58:00,1.0,8.04,48.0,0.0,24.0
2018-06-07 01:59:00,1.0,7.88,48.0,0.0,24.0
2018-06-07 02:00:00,2.0,8.2,48.0,0.0,24.0
2018-06-07 02:01:00,2.0,8.04,48.0,0.0,24.0
2018-06-07 02:02:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:03:00,2.0,7.88,47.0,0.0,24.0
2018-06-07 02:04:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:05:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:06:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:07:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:08:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:09:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:10:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:11:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:12:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:13:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:14:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:15:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:16:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:17:00,2.0,8.2,46.0,0.0,24.0
2018-06-07 02:18:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:19:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:20:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:21:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:22:00,2.0,8.2,46.0,0.0,24.0
2018-06-07 02:23:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:24:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:25:00,2.0,8.04,46.0,0.0,24.0
2018-06-07 02:26:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:27:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:28:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:29:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:30:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:31:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:32:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:33:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:34:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:35:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:36:00,2.0,8.2,47.0,0.0,24.0
2018-06-07 02:37:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:38:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:39:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:40:00,2.0,8.04,48.0,0.0,24.0
2018-06-07 02:41:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:42:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:43:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:44:00,2.0,8.04,48.0,0.0,24.0
2018-06-07 02:45:00,2.0,8.2,48.0,0.0,24.0
2018-06-07 02:46:00,2.0,8.2,48.0,0.0,24.0
2018-06-07 02:47:00,2.0,8.04,48.0,0.0,24.0
2018-06-07 02:48:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:49:00,2.0,8.2,47.0,0.0,24.0
2018-06-07 02:50:00,2.0,8.2,47.0,0.0,24.0
2018-06-07 02:51:00,2.0,8.2,48.0,0.0,24.0
2018-06-07 02:52:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:53:00,2.0,8.2,47.0,0.0,24.0
2018-06-07 02:54:00,2.0,8.2,47.0,0.0,24.0
2018-06-07 02:55:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:56:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:57:00,2.0,8.04,47.0,0.0,24.0
2018-06-07 02:58:00,2.0,8.2,47.0,0.0,24.0
2018-06-07 02:59:00,2.0,8.2,47.0,0.0,24.0
2018-06-07 03:00:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:01:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:02:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:03:00,3.0,8.04,47.0,0.0,24.0
2018-06-07 03:04:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:05:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:06:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:07:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:08:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:09:00,3.0,8.04,48.0,0.0,24.0
2018-06-07 03:10:00,3.0,8.04,48.0,0.0,24.0
2018-06-07 03:11:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:12:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:13:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:14:00,3.0,8.36,49.0,0.0,24.0
2018-06-07 03:15:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:16:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:17:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:18:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:19:00,3.0,8.36,49.0,0.0,24.0
2018-06-07 03:20:00,3.0,8.2,49.0,0.0,24.0
2018-06-07 03:21:00,3.0,8.2,49.0,0.0,24.0
2018-06-07 03:22:00,3.0,8.36,49.0,0.0,24.0
2018-06-07 03:23:00,3.0,8.2,49.0,0.0,24.0
2018-06-07 03:24:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:25:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:26:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:27:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:28:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:29:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:30:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:31:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:32:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:33:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:34:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:35:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:36:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:37:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:38:00,3.0,8.2,47.0,0.0,24.0
2018-06-07 03:39:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:40:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:41:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:42:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:43:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:44:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:45:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:46:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:47:00,3.0,8.2,48.0,0.0,24.0
2018-06-07 03:48:00,3.0,8.52,48.0,0.0,24.0
2018-06-07 03:49:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:50:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:51:00,3.0,8.36,48.0,0.0,24.0
2018-06-07 03:52:00,3.0,8.52,48.0,0.0,24.0
2018-06-07 03:53:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:54:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:55:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:56:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:57:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:58:00,3.0,8.36,47.0,0.0,24.0
2018-06-07 03:59:00,3.0,8.52,46.0,0.0,24.0
2018-06-07 04:00:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:01:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:02:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:03:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:04:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:05:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:06:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:07:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:08:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:09:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:10:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:11:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:12:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:13:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:14:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:15:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:16:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:17:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:18:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:19:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:20:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:21:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:22:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:23:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:24:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:25:00,4.0,8.36,46.0,0.0,24.0
2018-06-07 04:26:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:27:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:28:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:29:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:30:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:31:00,4.0,8.68,46.0,0.0,24.0
2018-06-07 04:32:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:33:00,4.0,8.84,47.0,0.0,24.0
2018-06-07 04:34:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:35:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:36:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:37:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:38:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:39:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:40:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:41:00,4.0,8.52,48.0,0.0,24.0
2018-06-07 04:42:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:43:00,4.0,8.68,47.0,0.0,24.0
2018-06-07 04:44:00,4.0,8.52,48.0,0.0,24.0
2018-06-07 04:45:00,4.0,8.52,47.0,0.0,24.0
2018-06-07 04:46:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:47:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:48:00,4.0,8.68,46.0,0.0,24.0
2018-06-07 04:49:00,4.0,8.68,46.0,0.0,24.0
2018-06-07 04:50:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:51:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:52:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:53:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:54:00,4.0,8.68,46.0,0.0,24.0
2018-06-07 04:55:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:56:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:57:00,4.0,8.52,46.0,0.0,24.0
2018-06-07 04:58:00,4.0,8.52,45.0,0.0,24.0
2018-06-07 04:59:00,4.0,8.52,44.0,0.0,25.0
2018-06-07 05:00:00,5.0,8.52,44.0,0.0,25.0
2018-06-07 05:01:00,5.0,8.52,44.0,0.0,25.0
2018-06-07 05:02:00,5.0,8.52,44.0,5.0,25.0
2018-06-07 05:03:00,5.0,8.52,44.0,11.0,25.0
2018-06-07 05:04:00,5.0,8.52,44.0,17.0,25.0
2018-06-07 05:05:00,5.0,8.52,44.0,35.0,25.0
2018-06-07 05:06:00,5.0,8.84,44.0,58.0,25.0
2018-06-07 05:07:00,5.0,8.52,45.0,105.0,24.0
2018-06-07 05:08:00,5.0,8.52,45.0,181.0,24.0
2018-06-07 05:09:00,5.0,8.52,45.0,293.0,24.0
2018-06-07 05:10:00,5.0,8.68,45.0,422.0,24.0
2018-06-07 05:11:00,5.0,8.52,44.0,557.0,25.0
2018-06-07 05:12:00,5.0,8.52,44.0,645.0,25.0
2018-06-07 05:13:00,5.0,8.36,44.0,639.0,25.0
2018-06-07 05:14:00,5.0,8.2,42.0,627.0,25.0
2018-06-07 05:15:00,5.0,8.2,42.0,627.0,26.0
2018-06-07 05:16:00,5.0,8.2,40.0,651.0,26.0
2018-06-07 05:17:00,5.0,8.2,39.0,580.0,26.0
2018-06-07 05:18:00,5.0,8.2,39.0,516.0,26.0
2018-06-07 05:19:00,5.0,8.2,39.0,510.0,26.0
2018-06-07 05:20:00,5.0,8.2,39.0,598.0,26.0
2018-06-07 05:21:00,5.0,8.2,38.0,797.0,26.0
2018-06-07 05:22:00,5.0,8.2,38.0,932.0,26.0
2018-06-07 05:23:00,5.0,8.2,38.0,838.0,26.0
2018-06-07 05:24:00,5.0,8.2,38.0,768.0,26.0
2018-06-07 05:25:00,5.0,8.2,38.0,768.0,26.0
2018-06-07 05:26:00,5.0,8.68,38.0,809.0,26.0
2018-06-07 05:27:00,5.0,8.84,38.0,879.0,26.0
2018-06-07 05:28:00,5.0,8.68,38.0,979.0,26.0
2018-06-07 05:29:00,5.0,8.52,38.0,1108.0,26.0
2018-06-07 05:30:00,5.0,8.68,38.0,1530.0,26.0
2018-06-07 05:31:00,5.0,8.52,38.0,2222.0,26.0
2018-06-07 05:32:00,5.0,9.0,38.0,2598.0,26.0
2018-06-07 05:33:00,5.0,8.68,38.0,2897.0,26.0
2018-06-07 05:34:00,5.0,8.52,37.0,2956.0,26.0
2018-06-07 05:35:00,5.0,8.52,37.0,3061.0,26.0
2018-06-07 05:36:00,5.0,8.52,37.0,3618.0,26.0
2018-06-07 05:37:00,5.0,8.52,37.0,4099.0,26.0
2018-06-07 05:38:00,5.0,8.52,38.0,4633.0,26.0
2018-06-07 05:39:00,5.0,8.52,38.0,5137.0,26.0
2018-06-07 05:40:00,5.0,8.52,38.0,5483.0,26.0
2018-06-07 05:41:00,5.0,8.52,38.0,5595.0,26.0
2018-06-07 05:42:00,5.0,8.52,38.0,5612.0,26.0
2018-06-07 05:43:00,5.0,8.68,38.0,5618.0,26.0
2018-06-07 05:44:00,5.0,8.52,38.0,5624.0,26.0
2018-06-07 05:45:00,5.0,8.52,37.0,5636.0,26.0
2018-06-07 05:46:00,5.0,8.52,37.0,5642.0,26.0
2018-06-07 05:47:00,5.0,8.52,36.0,5653.0,27.0
2018-06-07 05:48:00,5.0,8.52,36.0,5659.0,27.0
2018-06-07 05:49:00,5.0,8.52,36.0,5671.0,27.0
2018-06-07 05:50:00,5.0,8.52,36.0,5683.0,27.0
2018-06-07 05:51:00,5.0,8.52,36.0,5695.0,27.0
2018-06-07 05:52:00,5.0,8.52,36.0,5700.0,27.0
2018-06-07 05:53:00,5.0,8.68,36.0,5712.0,27.0
2018-06-07 05:54:00,5.0,8.68,36.0,5712.0,27.0
2018-06-07 05:55:00,5.0,8.52,36.0,5718.0,27.0
2018-06-07 05:56:00,5.0,8.52,36.0,5724.0,27.0
2018-06-07 05:57:00,5.0,8.52,36.0,5724.0,27.0
2018-06-07 05:58:00,5.0,8.52,36.0,5730.0,27.0
2018-06-07 05:59:00,5.0,8.52,36.0,5730.0,27.0
2018-06-07 06:00:00,6.0,8.52,36.0,5730.0,27.0
2018-06-07 06:01:00,6.0,8.52,36.0,5724.0,27.0
2018-06-07 06:02:00,6.0,8.52,36.0,5718.0,27.0
2018-06-07 06:03:00,6.0,8.52,36.0,5718.0,27.0
2018-06-07 06:04:00,6.0,8.52,36.0,5718.0,27.0
2018-06-07 06:05:00,6.0,8.52,36.0,5718.0,27.0
2018-06-07 06:06:00,6.0,8.52,36.0,5724.0,27.0
2018-06-07 06:07:00,6.0,8.52,36.0,5718.0,27.0
2018-06-07 06:08:00,6.0,8.52,36.0,5718.0,27.0
2018-06-07 06:09:00,6.0,8.52,36.0,5718.0,27.0
2018-06-07 06:10:00,6.0,9.0,37.0,5718.0,27.0
2018-06-07 06:11:00,6.0,8.52,37.0,5718.0,27.0
2018-06-07 06:12:00,6.0,8.52,37.0,5724.0,27.0
2018-06-07 06:13:00,6.0,8.52,37.0,5724.0,27.0
2018-06-07 06:14:00,6.0,8.68,36.0,5730.0,27.0
2018-06-07 06:15:00,6.0,8.52,36.0,5730.0,27.0
2018-06-07 06:16:00,6.0,8.68,36.0,5736.0,27.0
2018-06-07 06:17:00,6.0,8.52,36.0,5741.0,27.0
2018-06-07 06:18:00,6.0,8.52,35.0,5747.0,27.0
2018-06-07 06:19:00,6.0,8.68,35.0,5747.0,28.0
2018-06-07 06:20:00,6.0,8.52,35.0,5747.0,28.0
2018-06-07 06:21:00,6.0,8.52,35.0,5753.0,28.0
2018-06-07 06:22:00,6.0,8.52,35.0,5753.0,27.0
2018-06-07 06:23:00,6.0,8.52,35.0,5759.0,28.0
2018-06-07 06:24:00,6.0,8.52,35.0,5759.0,28.0
2018-06-07 06:25:00,6.0,8.52,35.0,5759.0,28.0
2018-06-07 06:26:00,6.0,8.68,35.0,5759.0,28.0
2018-06-07 06:27:00,6.0,8.52,35.0,5765.0,28.0
2018-06-07 06:28:00,6.0,8.52,35.0,5765.0,28.0
2018-06-07 06:29:00,6.0,8.68,36.0,5771.0,28.0
2018-06-07 06:30:00,6.0,8.68,35.0,5771.0,27.0
2018-06-07 06:31:00,6.0,8.68,36.0,5771.0,28.0
2018-06-07 06:32:00,6.0,8.68,36.0,5777.0,28.0
2018-06-07 06:33:00,6.0,8.68,36.0,5777.0,28.0
2018-06-07 06:34:00,6.0,8.52,36.0,5777.0,28.0
2018-06-07 06:35:00,6.0,8.52,36.0,5777.0,28.0
2018-06-07 06:36:00,6.0,8.52,35.0,5777.0,28.0
2018-06-07 06:37:00,6.0,8.68,35.0,5782.0,28.0
2018-06-07 06:38:00,6.0,8.68,35.0,5782.0,28.0
2018-06-07 06:39:00,6.0,8.68,35.0,5782.0,28.0
2018-06-07 06:40:00,6.0,8.68,35.0,5782.0,28.0
2018-06-07 06:41:00,6.0,8.68,35.0,5782.0,28.0
2018-06-07 06:42:00,6.0,8.68,35.0,5782.0,28.0
2018-06-07 06:43:00,6.0,8.68,35.0,5782.0,28.0
2018-06-07 06:44:00,6.0,8.52,35.0,5788.0,28.0
2018-06-07 06:45:00,6.0,8.68,35.0,5788.0,28.0
2018-06-07 06:46:00,6.0,8.68,35.0,5794.0,28.0
2018-06-07 06:47:00,6.0,8.68,35.0,5794.0,28.0
2018-06-07 06:48:00,6.0,8.68,36.0,5794.0,28.0
2018-06-07 06:49:00,6.0,8.68,36.0,5800.0,28.0
2018-06-07 06:50:00,6.0,8.68,35.0,5800.0,28.0
2018-06-07 06:51:00,6.0,8.52,35.0,5800.0,28.0
2018-06-07 06:52:00,6.0,8.68,35.0,5800.0,28.0
2018-06-07 06:53:00,6.0,8.68,36.0,5800.0,28.0
2018-06-07 06:54:00,6.0,8.52,36.0,5800.0,28.0
2018-06-07 06:55:00,6.0,8.68,35.0,5800.0,28.0
2018-06-07 06:56:00,6.0,8.68,35.0,5806.0,28.0
2018-06-07 06:57:00,6.0,8.68,35.0,5806.0,28.0
2018-06-07 06:58:00,6.0,8.68,35.0,5806.0,28.0
2018-06-07 06:59:00,6.0,8.68,35.0,5806.0,28.0
2018-06-07 07:00:00,7.0,8.68,36.0,5806.0,28.0
2018-06-07 07:01:00,7.0,8.68,35.0,5806.0,28.0
2018-06-07 07:02:00,7.0,8.68,35.0,5806.0,28.0
2018-06-07 07:03:00,7.0,8.68,35.0,5812.0,28.0
2018-06-07 07:04:00,7.0,8.68,35.0,5812.0,28.0
2018-06-07 07:05:00,7.0,8.68,35.0,5812.0,28.0
2018-06-07 07:06:00,7.0,8.68,35.0,5818.0,28.0
2018-06-07 07:07:00,7.0,8.68,35.0,5818.0,28.0
2018-06-07 07:08:00,7.0,8.68,36.0,5818.0,28.0
2018-06-07 07:09:00,7.0,8.68,34.0,5800.0,29.0
2018-06-07 07:10:00,7.0,8.84,35.0,5794.0,28.0
2018-06-07 07:11:00,7.0,8.84,35.0,5800.0,28.0
2018-06-07 07:12:00,7.0,8.68,35.0,5824.0,28.0
2018-06-07 07:13:00,7.0,8.68,34.0,5818.0,29.0
2018-06-07 07:14:00,7.0,8.68,34.0,5824.0,29.0
2018-06-07 07:15:00,7.0,8.68,34.0,5829.0,29.0
2018-06-07 07:16:00,7.0,8.68,34.0,5829.0,29.0
2018-06-07 07:17:00,7.0,8.68,34.0,5829.0,30.0
2018-06-07 07:18:00,7.0,8.84,34.0,5812.0,30.0
2018-06-07 07:19:00,7.0,8.68,34.0,5806.0,30.0
2018-06-07 07:20:00,7.0,8.84,34.0,5818.0,30.0
2018-06-07 07:21:00,7.0,8.84,34.0,5824.0,30.0
2018-06-07 07:22:00,7.0,8.68,34.0,5818.0,30.0
2018-06-07 07:23:00,7.0,8.68,34.0,5818.0,30.0
2018-06-07 07:24:00,7.0,8.84,33.0,5835.0,30.0
2018-06-07 07:25:00,7.0,8.84,34.0,5829.0,30.0
2018-06-07 07:26:00,7.0,8.68,34.0,5829.0,30.0
2018-06-07 07:27:00,7.0,8.68,34.0,5829.0,30.0
2018-06-07 07:28:00,7.0,8.68,34.0,5824.0,30.0
2018-06-07 07:29:00,7.0,8.84,34.0,5824.0,30.0
2018-06-07 07:30:00,7.0,8.84,33.0,5806.0,30.0
2018-06-07 07:31:00,7.0,8.68,33.0,5806.0,30.0
2018-06-07 07:32:00,7.0,8.84,33.0,5818.0,30.0
2018-06-07 07:33:00,7.0,8.84,33.0,5824.0,30.0
2018-06-07 07:34:00,7.0,8.84,33.0,5800.0,30.0
2018-06-07 07:35:00,7.0,8.84,33.0,5794.0,30.0
2018-06-07 07:36:00,7.0,8.84,33.0,5788.0,30.0
2018-06-07 07:37:00,7.0,8.84,33.0,5788.0,30.0
2018-06-07 07:38:00,7.0,8.84,33.0,5788.0,29.0
2018-06-07 07:39:00,7.0,8.84,33.0,5788.0,29.0
2018-06-07 07:40:00,7.0,9.0,33.0,5794.0,29.0
2018-06-07 07:41:00,7.0,8.84,34.0,5800.0,29.0
2018-06-07 07:42:00,7.0,8.84,34.0,5824.0,29.0
2018-06-07 07:43:00,7.0,8.84,34.0,5818.0,29.0
2018-06-07 07:44:00,7.0,8.84,33.0,5812.0,30.0
2018-06-07 07:45:00,7.0,8.84,33.0,5812.0,30.0
2018-06-07 07:46:00,7.0,9.0,33.0,5818.0,30.0
2018-06-07 07:47:00,7.0,9.0,33.0,5812.0,30.0
2018-06-07 07:48:00,7.0,9.0,33.0,5806.0,30.0
2018-06-07 07:49:00,7.0,9.0,33.0,5800.0,30.0
2018-06-07 07:50:00,7.0,9.0,33.0,5800.0,30.0
2018-06-07 07:51:00,7.0,9.0,34.0,5806.0,30.0
2018-06-07 07:52:00,7.0,9.0,34.0,5806.0,30.0
2018-06-07 07:53:00,7.0,9.0,34.0,5806.0,29.0
2018-06-07 07:54:00,7.0,9.0,34.0,5806.0,29.0
2018-06-07 07:55:00,7.0,9.0,34.0,5806.0,29.0
2018-06-07 07:56:00,7.0,9.0,34.0,5806.0,29.0
2018-06-07 07:57:00,7.0,9.0,34.0,5800.0,29.0
2018-06-07 07:58:00,7.0,9.0,33.0,5800.0,29.0
2018-06-07 07:59:00,7.0,9.0,34.0,5800.0,29.0
2018-06-07 08:00:00,8.0,9.0,33.0,5800.0,29.0
