,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-07 03:36:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:37:00,24.0,47.0,8.2,0.0,3.0
2018-06-07 03:38:00,24.0,47.0,8.2,0.0,3.0
2018-06-07 03:39:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:40:00,24.0,48.0,8.36,0.0,3.0
2018-06-07 03:41:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:42:00,24.0,48.0,8.36,0.0,3.0
2018-06-07 03:43:00,24.0,48.0,8.36,0.0,3.0
2018-06-07 03:44:00,24.0,48.0,8.36,0.0,3.0
2018-06-07 03:45:00,24.0,48.0,8.36,0.0,3.0
2018-06-07 03:46:00,24.0,48.0,8.36,0.0,3.0
2018-06-07 03:47:00,24.0,48.0,8.2,0.0,3.0
2018-06-07 03:48:00,24.0,48.0,8.52,0.0,3.0
2018-06-07 03:49:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:50:00,24.0,48.0,8.36,0.0,3.0
2018-06-07 03:51:00,24.0,48.0,8.36,0.0,3.0
2018-06-07 03:52:00,24.0,48.0,8.52,0.0,3.0
2018-06-07 03:53:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:54:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:55:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:56:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:57:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:58:00,24.0,47.0,8.36,0.0,3.0
2018-06-07 03:59:00,24.0,46.0,8.52,0.0,3.0
2018-06-07 04:00:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:01:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:02:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:03:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:04:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:05:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:06:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:07:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:08:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:09:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:10:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:11:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:12:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:13:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:14:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:15:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:16:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:17:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:18:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:19:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:20:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:21:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:22:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:23:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:24:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:25:00,24.0,46.0,8.36,0.0,4.0
2018-06-07 04:26:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:27:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:28:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:29:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:30:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:31:00,24.0,46.0,8.68,0.0,4.0
2018-06-07 04:32:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:33:00,24.0,47.0,8.84,0.0,4.0
2018-06-07 04:34:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:35:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:36:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:37:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:38:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:39:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:40:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:41:00,24.0,48.0,8.52,0.0,4.0
2018-06-07 04:42:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:43:00,24.0,47.0,8.68,0.0,4.0
2018-06-07 04:44:00,24.0,48.0,8.52,0.0,4.0
2018-06-07 04:45:00,24.0,47.0,8.52,0.0,4.0
2018-06-07 04:46:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:47:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:48:00,24.0,46.0,8.68,0.0,4.0
2018-06-07 04:49:00,24.0,46.0,8.68,0.0,4.0
2018-06-07 04:50:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:51:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:52:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:53:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:54:00,24.0,46.0,8.68,0.0,4.0
2018-06-07 04:55:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:56:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:57:00,24.0,46.0,8.52,0.0,4.0
2018-06-07 04:58:00,24.0,45.0,8.52,0.0,4.0
2018-06-07 04:59:00,25.0,44.0,8.52,0.0,4.0
2018-06-07 05:00:00,25.0,44.0,8.52,0.0,5.0
2018-06-07 05:01:00,25.0,44.0,8.52,0.0,5.0
2018-06-07 05:02:00,25.0,44.0,8.52,5.0,5.0
2018-06-07 05:03:00,25.0,44.0,8.52,11.0,5.0
2018-06-07 05:04:00,25.0,44.0,8.52,17.0,5.0
2018-06-07 05:05:00,25.0,44.0,8.52,35.0,5.0
2018-06-07 05:06:00,25.0,44.0,8.84,58.0,5.0
2018-06-07 05:07:00,24.0,45.0,8.52,105.0,5.0
2018-06-07 05:08:00,24.0,45.0,8.52,181.0,5.0
2018-06-07 05:09:00,24.0,45.0,8.52,293.0,5.0
2018-06-07 05:10:00,24.0,45.0,8.68,422.0,5.0
2018-06-07 05:11:00,25.0,44.0,8.52,557.0,5.0
2018-06-07 05:12:00,25.0,44.0,8.52,645.0,5.0
2018-06-07 05:13:00,25.0,44.0,8.36,639.0,5.0
2018-06-07 05:14:00,25.0,42.0,8.2,627.0,5.0
2018-06-07 05:15:00,26.0,42.0,8.2,627.0,5.0
2018-06-07 05:16:00,26.0,40.0,8.2,651.0,5.0
2018-06-07 05:17:00,26.0,39.0,8.2,580.0,5.0
2018-06-07 05:18:00,26.0,39.0,8.2,516.0,5.0
2018-06-07 05:19:00,26.0,39.0,8.2,510.0,5.0
2018-06-07 05:20:00,26.0,39.0,8.2,598.0,5.0
2018-06-07 05:21:00,26.0,38.0,8.2,797.0,5.0
2018-06-07 05:22:00,26.0,38.0,8.2,932.0,5.0
2018-06-07 05:23:00,26.0,38.0,8.2,838.0,5.0
2018-06-07 05:24:00,26.0,38.0,8.2,768.0,5.0
2018-06-07 05:25:00,26.0,38.0,8.2,768.0,5.0
2018-06-07 05:26:00,26.0,38.0,8.68,809.0,5.0
2018-06-07 05:27:00,26.0,38.0,8.84,879.0,5.0
2018-06-07 05:28:00,26.0,38.0,8.68,979.0,5.0
2018-06-07 05:29:00,26.0,38.0,8.52,1108.0,5.0
2018-06-07 05:30:00,26.0,38.0,8.68,1530.0,5.0
2018-06-07 05:31:00,26.0,38.0,8.52,2222.0,5.0
2018-06-07 05:32:00,26.0,38.0,9.0,2598.0,5.0
2018-06-07 05:33:00,26.0,38.0,8.68,2897.0,5.0
2018-06-07 05:34:00,26.0,37.0,8.52,2956.0,5.0
2018-06-07 05:35:00,26.0,37.0,8.52,3061.0,5.0
2018-06-07 05:36:00,26.0,37.0,8.52,3618.0,5.0
2018-06-07 05:37:00,26.0,37.0,8.52,4099.0,5.0
2018-06-07 05:38:00,26.0,38.0,8.52,4633.0,5.0
2018-06-07 05:39:00,26.0,38.0,8.52,5137.0,5.0
2018-06-07 05:40:00,26.0,38.0,8.52,5483.0,5.0
2018-06-07 05:41:00,26.0,38.0,8.52,5595.0,5.0
2018-06-07 05:42:00,26.0,38.0,8.52,5612.0,5.0
2018-06-07 05:43:00,26.0,38.0,8.68,5618.0,5.0
2018-06-07 05:44:00,26.0,38.0,8.52,5624.0,5.0
2018-06-07 05:45:00,26.0,37.0,8.52,5636.0,5.0
2018-06-07 05:46:00,26.0,37.0,8.52,5642.0,5.0
2018-06-07 05:47:00,27.0,36.0,8.52,5653.0,5.0
2018-06-07 05:48:00,27.0,36.0,8.52,5659.0,5.0
2018-06-07 05:49:00,27.0,36.0,8.52,5671.0,5.0
2018-06-07 05:50:00,27.0,36.0,8.52,5683.0,5.0
2018-06-07 05:51:00,27.0,36.0,8.52,5695.0,5.0
2018-06-07 05:52:00,27.0,36.0,8.52,5700.0,5.0
2018-06-07 05:53:00,27.0,36.0,8.68,5712.0,5.0
2018-06-07 05:54:00,27.0,36.0,8.68,5712.0,5.0
2018-06-07 05:55:00,27.0,36.0,8.52,5718.0,5.0
2018-06-07 05:56:00,27.0,36.0,8.52,5724.0,5.0
2018-06-07 05:57:00,27.0,36.0,8.52,5724.0,5.0
2018-06-07 05:58:00,27.0,36.0,8.52,5730.0,5.0
2018-06-07 05:59:00,27.0,36.0,8.52,5730.0,5.0
2018-06-07 06:00:00,27.0,36.0,8.52,5730.0,6.0
2018-06-07 06:01:00,27.0,36.0,8.52,5724.0,6.0
2018-06-07 06:02:00,27.0,36.0,8.52,5718.0,6.0
2018-06-07 06:03:00,27.0,36.0,8.52,5718.0,6.0
2018-06-07 06:04:00,27.0,36.0,8.52,5718.0,6.0
2018-06-07 06:05:00,27.0,36.0,8.52,5718.0,6.0
2018-06-07 06:06:00,27.0,36.0,8.52,5724.0,6.0
2018-06-07 06:07:00,27.0,36.0,8.52,5718.0,6.0
2018-06-07 06:08:00,27.0,36.0,8.52,5718.0,6.0
2018-06-07 06:09:00,27.0,36.0,8.52,5718.0,6.0
2018-06-07 06:10:00,27.0,37.0,9.0,5718.0,6.0
2018-06-07 06:11:00,27.0,37.0,8.52,5718.0,6.0
2018-06-07 06:12:00,27.0,37.0,8.52,5724.0,6.0
2018-06-07 06:13:00,27.0,37.0,8.52,5724.0,6.0
2018-06-07 06:14:00,27.0,36.0,8.68,5730.0,6.0
2018-06-07 06:15:00,27.0,36.0,8.52,5730.0,6.0
2018-06-07 06:16:00,27.0,36.0,8.68,5736.0,6.0
2018-06-07 06:17:00,27.0,36.0,8.52,5741.0,6.0
2018-06-07 06:18:00,27.0,35.0,8.52,5747.0,6.0
2018-06-07 06:19:00,28.0,35.0,8.68,5747.0,6.0
2018-06-07 06:20:00,28.0,35.0,8.52,5747.0,6.0
2018-06-07 06:21:00,28.0,35.0,8.52,5753.0,6.0
2018-06-07 06:22:00,27.0,35.0,8.52,5753.0,6.0
2018-06-07 06:23:00,28.0,35.0,8.52,5759.0,6.0
2018-06-07 06:24:00,28.0,35.0,8.52,5759.0,6.0
2018-06-07 06:25:00,28.0,35.0,8.52,5759.0,6.0
2018-06-07 06:26:00,28.0,35.0,8.68,5759.0,6.0
2018-06-07 06:27:00,28.0,35.0,8.52,5765.0,6.0
2018-06-07 06:28:00,28.0,35.0,8.52,5765.0,6.0
2018-06-07 06:29:00,28.0,36.0,8.68,5771.0,6.0
2018-06-07 06:30:00,27.0,35.0,8.68,5771.0,6.0
2018-06-07 06:31:00,28.0,36.0,8.68,5771.0,6.0
2018-06-07 06:32:00,28.0,36.0,8.68,5777.0,6.0
2018-06-07 06:33:00,28.0,36.0,8.68,5777.0,6.0
2018-06-07 06:34:00,28.0,36.0,8.52,5777.0,6.0
2018-06-07 06:35:00,28.0,36.0,8.52,5777.0,6.0
2018-06-07 06:36:00,28.0,35.0,8.52,5777.0,6.0
2018-06-07 06:37:00,28.0,35.0,8.68,5782.0,6.0
2018-06-07 06:38:00,28.0,35.0,8.68,5782.0,6.0
2018-06-07 06:39:00,28.0,35.0,8.68,5782.0,6.0
2018-06-07 06:40:00,28.0,35.0,8.68,5782.0,6.0
2018-06-07 06:41:00,28.0,35.0,8.68,5782.0,6.0
2018-06-07 06:42:00,28.0,35.0,8.68,5782.0,6.0
2018-06-07 06:43:00,28.0,35.0,8.68,5782.0,6.0
2018-06-07 06:44:00,28.0,35.0,8.52,5788.0,6.0
2018-06-07 06:45:00,28.0,35.0,8.68,5788.0,6.0
2018-06-07 06:46:00,28.0,35.0,8.68,5794.0,6.0
2018-06-07 06:47:00,28.0,35.0,8.68,5794.0,6.0
2018-06-07 06:48:00,28.0,36.0,8.68,5794.0,6.0
2018-06-07 06:49:00,28.0,36.0,8.68,5800.0,6.0
2018-06-07 06:50:00,28.0,35.0,8.68,5800.0,6.0
2018-06-07 06:51:00,28.0,35.0,8.52,5800.0,6.0
2018-06-07 06:52:00,28.0,35.0,8.68,5800.0,6.0
2018-06-07 06:53:00,28.0,36.0,8.68,5800.0,6.0
2018-06-07 06:54:00,28.0,36.0,8.52,5800.0,6.0
2018-06-07 06:55:00,28.0,35.0,8.68,5800.0,6.0
2018-06-07 06:56:00,28.0,35.0,8.68,5806.0,6.0
2018-06-07 06:57:00,28.0,35.0,8.68,5806.0,6.0
2018-06-07 06:58:00,28.0,35.0,8.68,5806.0,6.0
2018-06-07 06:59:00,28.0,35.0,8.68,5806.0,6.0
2018-06-07 07:00:00,28.0,36.0,8.68,5806.0,7.0
2018-06-07 07:01:00,28.0,35.0,8.68,5806.0,7.0
2018-06-07 07:02:00,28.0,35.0,8.68,5806.0,7.0
2018-06-07 07:03:00,28.0,35.0,8.68,5812.0,7.0
2018-06-07 07:04:00,28.0,35.0,8.68,5812.0,7.0
2018-06-07 07:05:00,28.0,35.0,8.68,5812.0,7.0
2018-06-07 07:06:00,28.0,35.0,8.68,5818.0,7.0
2018-06-07 07:07:00,28.0,35.0,8.68,5818.0,7.0
2018-06-07 07:08:00,28.0,36.0,8.68,5818.0,7.0
2018-06-07 07:09:00,29.0,34.0,8.68,5800.0,7.0
2018-06-07 07:10:00,28.0,35.0,8.84,5794.0,7.0
2018-06-07 07:11:00,28.0,35.0,8.84,5800.0,7.0
2018-06-07 07:12:00,28.0,35.0,8.68,5824.0,7.0
2018-06-07 07:13:00,29.0,34.0,8.68,5818.0,7.0
2018-06-07 07:14:00,29.0,34.0,8.68,5824.0,7.0
2018-06-07 07:15:00,29.0,34.0,8.68,5829.0,7.0
2018-06-07 07:16:00,29.0,34.0,8.68,5829.0,7.0
2018-06-07 07:17:00,30.0,34.0,8.68,5829.0,7.0
2018-06-07 07:18:00,30.0,34.0,8.84,5812.0,7.0
2018-06-07 07:19:00,30.0,34.0,8.68,5806.0,7.0
2018-06-07 07:20:00,30.0,34.0,8.84,5818.0,7.0
2018-06-07 07:21:00,30.0,34.0,8.84,5824.0,7.0
2018-06-07 07:22:00,30.0,34.0,8.68,5818.0,7.0
2018-06-07 07:23:00,30.0,34.0,8.68,5818.0,7.0
2018-06-07 07:24:00,30.0,33.0,8.84,5835.0,7.0
2018-06-07 07:25:00,30.0,34.0,8.84,5829.0,7.0
2018-06-07 07:26:00,30.0,34.0,8.68,5829.0,7.0
2018-06-07 07:27:00,30.0,34.0,8.68,5829.0,7.0
2018-06-07 07:28:00,30.0,34.0,8.68,5824.0,7.0
2018-06-07 07:29:00,30.0,34.0,8.84,5824.0,7.0
2018-06-07 07:30:00,30.0,33.0,8.84,5806.0,7.0
2018-06-07 07:31:00,30.0,33.0,8.68,5806.0,7.0
2018-06-07 07:32:00,30.0,33.0,8.84,5818.0,7.0
2018-06-07 07:33:00,30.0,33.0,8.84,5824.0,7.0
2018-06-07 07:34:00,30.0,33.0,8.84,5800.0,7.0
2018-06-07 07:35:00,30.0,33.0,8.84,5794.0,7.0
2018-06-07 07:36:00,30.0,33.0,8.84,5788.0,7.0
2018-06-07 07:37:00,30.0,33.0,8.84,5788.0,7.0
2018-06-07 07:38:00,29.0,33.0,8.84,5788.0,7.0
2018-06-07 07:39:00,29.0,33.0,8.84,5788.0,7.0
2018-06-07 07:40:00,29.0,33.0,9.0,5794.0,7.0
2018-06-07 07:41:00,29.0,34.0,8.84,5800.0,7.0
2018-06-07 07:42:00,29.0,34.0,8.84,5824.0,7.0
2018-06-07 07:43:00,29.0,34.0,8.84,5818.0,7.0
2018-06-07 07:44:00,30.0,33.0,8.84,5812.0,7.0
2018-06-07 07:45:00,30.0,33.0,8.84,5812.0,7.0
2018-06-07 07:46:00,30.0,33.0,9.0,5818.0,7.0
2018-06-07 07:47:00,30.0,33.0,9.0,5812.0,7.0
2018-06-07 07:48:00,30.0,33.0,9.0,5806.0,7.0
2018-06-07 07:49:00,30.0,33.0,9.0,5800.0,7.0
2018-06-07 07:50:00,30.0,33.0,9.0,5800.0,7.0
2018-06-07 07:51:00,30.0,34.0,9.0,5806.0,7.0
2018-06-07 07:52:00,30.0,34.0,9.0,5806.0,7.0
2018-06-07 07:53:00,29.0,34.0,9.0,5806.0,7.0
2018-06-07 07:54:00,29.0,34.0,9.0,5806.0,7.0
2018-06-07 07:55:00,29.0,34.0,9.0,5806.0,7.0
2018-06-07 07:56:00,29.0,34.0,9.0,5806.0,7.0
2018-06-07 07:57:00,29.0,34.0,9.0,5800.0,7.0
2018-06-07 07:58:00,29.0,33.0,9.0,5800.0,7.0
2018-06-07 07:59:00,29.0,34.0,9.0,5800.0,7.0
2018-06-07 08:00:00,29.0,33.0,9.0,5800.0,8.0
2018-06-07 08:01:00,29.0,33.0,9.0,5800.0,8.0
2018-06-07 08:02:00,29.0,33.0,9.0,5800.0,8.0
2018-06-07 08:03:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:04:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:05:00,29.0,34.0,9.16,5800.0,8.0
2018-06-07 08:06:00,29.0,33.0,9.16,5794.0,8.0
2018-06-07 08:07:00,29.0,33.0,9.16,5794.0,8.0
2018-06-07 08:08:00,29.0,32.0,9.16,5794.0,8.0
2018-06-07 08:09:00,29.0,33.0,9.16,5788.0,8.0
2018-06-07 08:10:00,29.0,33.0,9.16,5788.0,8.0
2018-06-07 08:11:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:12:00,29.0,33.0,9.0,5782.0,8.0
2018-06-07 08:13:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:14:00,29.0,33.0,9.32,5782.0,8.0
2018-06-07 08:15:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:16:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:17:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:18:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:19:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:20:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:21:00,29.0,33.0,9.16,5782.0,8.0
2018-06-07 08:22:00,29.0,33.0,9.16,5788.0,8.0
2018-06-07 08:23:00,29.0,33.0,9.16,5794.0,8.0
2018-06-07 08:24:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:25:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:26:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:27:00,29.0,33.0,9.32,5800.0,8.0
2018-06-07 08:28:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:29:00,29.0,33.0,9.16,5806.0,8.0
2018-06-07 08:30:00,29.0,33.0,9.16,5806.0,8.0
2018-06-07 08:31:00,29.0,34.0,9.32,5806.0,8.0
2018-06-07 08:32:00,29.0,34.0,9.16,5812.0,8.0
2018-06-07 08:33:00,29.0,33.0,9.16,5824.0,8.0
2018-06-07 08:34:00,29.0,33.0,9.16,5818.0,8.0
2018-06-07 08:35:00,30.0,33.0,9.16,5824.0,8.0
2018-06-07 08:36:00,30.0,33.0,9.16,5829.0,8.0
2018-06-07 08:37:00,30.0,33.0,9.16,5812.0,8.0
2018-06-07 08:38:00,30.0,33.0,9.16,5812.0,8.0
2018-06-07 08:39:00,30.0,33.0,9.16,5806.0,8.0
2018-06-07 08:40:00,30.0,33.0,9.16,5812.0,8.0
2018-06-07 08:41:00,30.0,33.0,9.16,5812.0,8.0
2018-06-07 08:42:00,30.0,33.0,9.0,5812.0,8.0
2018-06-07 08:43:00,30.0,33.0,9.16,5806.0,8.0
2018-06-07 08:44:00,30.0,33.0,9.0,5806.0,8.0
2018-06-07 08:45:00,30.0,32.0,9.16,5806.0,8.0
2018-06-07 08:46:00,30.0,32.0,9.16,5806.0,8.0
2018-06-07 08:47:00,30.0,32.0,9.16,5806.0,8.0
2018-06-07 08:48:00,30.0,32.0,9.16,5806.0,8.0
2018-06-07 08:49:00,30.0,32.0,9.0,5806.0,8.0
2018-06-07 08:50:00,30.0,33.0,9.16,5806.0,8.0
2018-06-07 08:51:00,30.0,33.0,9.16,5800.0,8.0
2018-06-07 08:52:00,30.0,33.0,9.16,5800.0,8.0
2018-06-07 08:53:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:54:00,29.0,32.0,9.32,5806.0,8.0
2018-06-07 08:55:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:56:00,29.0,33.0,9.16,5800.0,8.0
2018-06-07 08:57:00,29.0,32.0,9.32,5794.0,8.0
2018-06-07 08:58:00,29.0,32.0,9.32,5800.0,8.0
2018-06-07 08:59:00,29.0,32.0,9.32,5800.0,8.0
2018-06-07 09:00:00,29.0,32.0,9.48,5800.0,9.0
2018-06-07 09:01:00,29.0,32.0,9.32,5800.0,9.0
2018-06-07 09:02:00,29.0,32.0,9.32,5800.0,9.0
2018-06-07 09:03:00,29.0,32.0,9.16,5812.0,9.0
2018-06-07 09:04:00,30.0,32.0,9.16,5806.0,9.0
2018-06-07 09:05:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:06:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:07:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:08:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:09:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:10:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:11:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:12:00,30.0,32.0,9.32,5800.0,9.0
2018-06-07 09:13:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:14:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:15:00,30.0,32.0,9.32,5806.0,9.0
2018-06-07 09:16:00,30.0,32.0,9.16,5806.0,9.0
2018-06-07 09:17:00,30.0,32.0,9.16,5812.0,9.0
2018-06-07 09:18:00,30.0,32.0,9.16,5818.0,9.0
2018-06-07 09:19:00,30.0,32.0,9.32,5829.0,9.0
2018-06-07 09:20:00,30.0,32.0,9.32,5829.0,9.0
2018-06-07 09:21:00,30.0,32.0,9.16,5835.0,9.0
2018-06-07 09:22:00,30.0,33.0,9.32,5824.0,9.0
2018-06-07 09:23:00,30.0,32.0,9.32,5824.0,9.0
2018-06-07 09:24:00,30.0,32.0,9.32,5829.0,9.0
2018-06-07 09:25:00,30.0,32.0,9.32,5835.0,9.0
2018-06-07 09:26:00,30.0,32.0,9.32,5853.0,9.0
2018-06-07 09:27:00,31.0,32.0,9.32,5853.0,9.0
2018-06-07 09:28:00,31.0,31.0,9.32,5853.0,9.0
2018-06-07 09:29:00,31.0,31.0,9.32,5847.0,9.0
2018-06-07 09:30:00,32.0,31.0,9.32,5859.0,9.0
2018-06-07 09:31:00,32.0,31.0,9.32,5853.0,9.0
2018-06-07 09:32:00,32.0,31.0,9.32,5824.0,9.0
2018-06-07 09:33:00,32.0,31.0,9.32,5824.0,9.0
2018-06-07 09:34:00,31.0,31.0,9.32,5818.0,9.0
2018-06-07 09:35:00,31.0,31.0,9.32,5818.0,9.0
2018-06-07 09:36:00,31.0,30.0,9.32,5812.0,9.0
2018-06-07 09:37:00,31.0,30.0,9.32,5812.0,9.0
2018-06-07 09:38:00,30.0,31.0,9.32,5812.0,9.0
2018-06-07 09:39:00,30.0,31.0,9.32,5812.0,9.0
2018-06-07 09:40:00,30.0,31.0,9.32,5812.0,9.0
2018-06-07 09:41:00,30.0,31.0,9.32,5812.0,9.0
2018-06-07 09:42:00,30.0,31.0,9.64,5818.0,9.0
2018-06-07 09:43:00,30.0,31.0,9.48,5829.0,9.0
2018-06-07 09:44:00,30.0,31.0,9.48,5824.0,9.0
2018-06-07 09:45:00,30.0,31.0,9.48,5824.0,9.0
2018-06-07 09:46:00,30.0,31.0,9.48,5824.0,9.0
2018-06-07 09:47:00,30.0,31.0,9.48,5818.0,9.0
2018-06-07 09:48:00,30.0,31.0,9.48,5818.0,9.0
2018-06-07 09:49:00,30.0,31.0,9.32,5818.0,9.0
2018-06-07 09:50:00,30.0,31.0,9.48,5818.0,9.0
2018-06-07 09:51:00,30.0,31.0,9.48,5812.0,9.0
2018-06-07 09:52:00,30.0,31.0,9.48,5812.0,9.0
2018-06-07 09:53:00,30.0,31.0,9.48,5812.0,9.0
2018-06-07 09:54:00,30.0,31.0,9.48,5806.0,9.0
2018-06-07 09:55:00,30.0,31.0,9.48,5806.0,9.0
2018-06-07 09:56:00,30.0,31.0,9.48,5806.0,9.0
2018-06-07 09:57:00,30.0,31.0,9.48,5806.0,9.0
2018-06-07 09:58:00,30.0,31.0,9.48,5812.0,9.0
2018-06-07 09:59:00,30.0,31.0,9.48,5812.0,9.0
2018-06-07 10:00:00,30.0,31.0,9.48,5812.0,10.0
2018-06-07 10:01:00,30.0,31.0,9.48,5812.0,10.0
2018-06-07 10:02:00,30.0,31.0,9.48,5812.0,10.0
2018-06-07 10:03:00,30.0,31.0,9.48,5812.0,10.0
2018-06-07 10:04:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:05:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:06:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:07:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:08:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:09:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:10:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:11:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:12:00,30.0,31.0,9.48,5800.0,10.0
2018-06-07 10:13:00,30.0,31.0,9.48,5806.0,10.0
2018-06-07 10:14:00,30.0,31.0,9.64,5806.0,10.0
2018-06-07 10:15:00,30.0,31.0,9.64,5812.0,10.0
2018-06-07 10:16:00,30.0,31.0,9.64,5812.0,10.0
2018-06-07 10:17:00,30.0,31.0,9.64,5812.0,10.0
2018-06-07 10:18:00,30.0,31.0,9.64,5812.0,10.0
2018-06-07 10:19:00,30.0,31.0,9.64,5812.0,10.0
2018-06-07 10:20:00,30.0,31.0,9.64,5812.0,10.0
2018-06-07 10:21:00,30.0,31.0,9.64,5812.0,10.0
2018-06-07 10:22:00,30.0,31.0,9.8,5806.0,10.0
2018-06-07 10:23:00,30.0,31.0,9.8,5806.0,10.0
2018-06-07 10:24:00,30.0,31.0,9.8,5806.0,10.0
2018-06-07 10:25:00,30.0,31.0,9.8,5806.0,10.0
2018-06-07 10:26:00,30.0,31.0,9.8,5806.0,10.0
2018-06-07 10:27:00,30.0,31.0,9.8,5806.0,10.0
2018-06-07 10:28:00,30.0,31.0,9.8,5806.0,10.0
