TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-06 08:05:00,27,44,0.98,0,5824,8
2018-06-06 08:06:00,27,44,0.98,0,5824,8
2018-06-06 08:07:00,27,43,1.14,0,5824,8
2018-06-06 08:08:00,27,43,1.14,0,5824,8
2018-06-06 08:09:00,27,43,1.14,0,5824,8
2018-06-06 08:10:00,27,43,1.14,0,5824,8
2018-06-06 08:11:00,27,43,1.14,0,5824,8
2018-06-06 08:12:00,27,43,1.14,0,5829,8
2018-06-06 08:13:00,27,42,1.14,0,5829,8
2018-06-06 08:15:00,27,41,1.3,0,5829,8
2018-06-06 08:16:00,28,41,1.14,0,5829,8
2018-06-06 08:17:00,28,40,1.3,0,5829,8
2018-06-06 08:18:00,28,40,1.46,0,5829,8
2018-06-06 08:19:00,28,40,1.3,0,5829,8
2018-06-06 08:20:00,28,40,1.46,0,5829,8
2018-06-06 08:21:00,28,40,1.3,0,5829,8
2018-06-06 08:22:00,28,40,1.46,0,5824,8
2018-06-06 08:23:00,28,40,1.46,0,5824,8
2018-06-06 08:24:00,28,39,1.14,0,5824,8
2018-06-06 08:25:00,28,39,1.14,0,5824,8
2018-06-06 08:26:00,28,39,1.14,0,5824,8
2018-06-06 08:27:00,28,39,1.14,0,5824,8
2018-06-06 08:28:00,28,39,1.14,0,5824,8
2018-06-06 08:29:00,28,39,1.14,0,5824,8
2018-06-06 08:30:00,28,39,1.14,0,5824,8
2018-06-06 08:31:00,28,39,1.14,0,5829,8
2018-06-06 08:32:00,28,39,1.3,0,5824,8
2018-06-06 08:33:00,28,39,1.3,0,5824,8
2018-06-06 08:34:00,28,39,1.3,0,5829,8
2018-06-06 08:35:00,28,40,1.46,0,5824,8
2018-06-06 08:36:00,28,39,1.3,0,5829,8
2018-06-06 08:37:00,28,39,1.14,0,5829,8
2018-06-06 08:38:00,28,39,1.14,0,5829,8
2018-06-06 08:39:00,29,37,1.3,0,5829,8
2018-06-06 08:40:00,29,38,1.14,0,5829,8
2018-06-06 08:41:00,29,37,1.3,0,5829,8
2018-06-06 08:42:00,29,37,1.46,0,5829,8
2018-06-06 08:43:00,29,37,1.46,0,5829,8
2018-06-06 08:44:00,29,37,1.46,0,5829,8
2018-06-06 08:45:00,29,37,1.62,0,5829,8
2018-06-06 08:46:00,29,37,1.62,0,5829,8
2018-06-06 08:47:00,29,37,1.62,0,5829,8
2018-06-06 08:48:00,29,37,1.62,0,5818,8
2018-06-06 08:49:00,29,36,1.46,0,5824,8
2018-06-06 08:50:00,29,36,1.46,0,5824,8
2018-06-06 08:51:00,30,36,1.46,0,5824,8
2018-06-06 08:52:00,30,36,1.46,0,5824,8
2018-06-06 08:53:00,30,35,1.46,0,5829,8
2018-06-06 08:54:00,30,35,1.46,0,5829,8
2018-06-06 08:55:00,30,35,1.3,0,5829,8
2018-06-06 08:56:00,30,35,1.3,0,5829,8
2018-06-06 08:57:00,30,34,1.62,0,5829,8
2018-06-06 08:58:00,30,35,1.3,0,5818,8
2018-06-06 08:59:00,30,35,1.3,0,5806,8
2018-06-06 09:00:00,30,35,1.3,0,5800,9
2018-06-06 09:01:00,30,35,1.3,0,5829,9
2018-06-06 09:02:00,30,35,1.46,0,5829,9
2018-06-06 09:03:00,30,35,1.46,0,5800,9
2018-06-06 09:04:00,30,34,1.62,0,5794,9
2018-06-06 09:05:00,30,34,1.78,0,5800,9
2018-06-06 09:06:00,30,34,1.62,0,5800,9
2018-06-06 09:07:00,30,34,1.78,0,5800,9
2018-06-06 09:08:00,30,35,1.46,0,5800,9
2018-06-06 09:09:00,30,34,1.62,0,5806,9
2018-06-06 09:10:00,30,34,1.62,0,5806,9
2018-06-06 09:11:00,30,34,1.62,0,5800,9
2018-06-06 09:12:00,30,34,1.46,0,5800,9
2018-06-06 09:13:00,30,34,1.62,0,5800,9
2018-06-06 09:14:00,30,35,1.46,0,5800,9
2018-06-06 09:16:00,30,35,1.3,0,5800,9
2018-06-06 09:17:00,30,35,1.3,0,5800,9
2018-06-06 09:18:00,30,35,1.3,0,5800,9
2018-06-06 09:20:00,30,34,1.46,0,5800,9
2018-06-06 09:21:00,30,34,1.3,0,5800,9
2018-06-06 09:22:00,30,33,0.5,0,5806,9
2018-06-06 09:23:00,30,34,1.3,0,5806,9
2018-06-06 09:24:00,30,34,1.3,0,5806,9
2018-06-06 09:25:00,30,33,0.5,0,5812,9
2018-06-06 09:26:00,30,33,0.5,0,5835,9
2018-06-06 09:27:00,30,33,0.66,0,5818,9
2018-06-06 09:28:00,30,33,0.66,0,5818,9
2018-06-06 09:29:00,30,33,0.66,0,5818,9
2018-06-06 09:30:00,30,33,0.66,0,5818,9
2018-06-06 09:31:00,30,33,0.66,0,5812,9
2018-06-06 09:32:00,31,31,0.82,0,5812,9
2018-06-06 09:33:00,30,32,0.82,0,5818,9
2018-06-06 09:34:00,30,31,0.82,0,5818,9
2018-06-06 09:35:00,31,30,0.82,0,5818,9
2018-06-06 09:36:00,31,30,0.82,0,5829,9
2018-06-06 09:37:00,31,30,0.98,0,5818,9
2018-06-06 09:38:00,31,30,0.98,0,5812,9
2018-06-06 09:39:00,31,30,1.14,0,5812,9
2018-06-06 09:40:00,31,30,0.98,0,5818,9
2018-06-06 09:41:00,31,30,0.98,0,5812,9
2018-06-06 09:42:00,31,30,0.98,0,5812,9
2018-06-06 09:43:00,31,29,1.14,0,5812,9
2018-06-06 09:44:00,31,29,0.98,0,5812,9
2018-06-06 09:45:00,31,29,1.14,0,5818,9
2018-06-06 09:46:00,31,29,1.14,0,5812,9
2018-06-06 09:47:00,31,30,0.98,0,5812,9
2018-06-06 09:48:00,31,29,1.14,0,5812,9
2018-06-06 09:50:00,31,29,1.14,0,5812,9
2018-06-06 09:51:00,31,29,1.14,0,5818,9
2018-06-06 09:52:00,31,29,1.14,0,5818,9
2018-06-06 09:53:00,31,29,0.98,0,5835,9
2018-06-06 09:54:00,31,29,1.14,0,5824,9
2018-06-06 09:55:00,31,29,1.14,0,5818,9
2018-06-06 09:56:00,31,29,1.14,0,5818,9
2018-06-06 09:57:00,31,29,1.14,0,5812,9
2018-06-06 09:58:00,31,29,1.14,0,5812,9
2018-06-06 09:59:00,31,29,1.14,0,5812,9
2018-06-06 10:00:00,31,29,1.14,0,5812,10
2018-06-06 10:01:00,31,29,1.14,0,5812,10
2018-06-06 10:02:00,31,28,0.82,0,5812,10
2018-06-06 10:03:00,31,29,1.14,0,5812,10
2018-06-06 10:04:00,31,29,1.14,0,5812,10
2018-06-06 10:05:00,31,29,1.14,0,5812,10
2018-06-06 10:06:00,31,29,1.14,0,5812,10
2018-06-06 10:07:00,31,29,0.98,0,5812,10
2018-06-06 10:08:00,31,29,1.14,0,5812,10
2018-06-06 10:09:00,31,29,0.98,0,5818,10
2018-06-06 10:10:00,31,29,0.98,0,5818,10
2018-06-06 10:11:00,31,29,0.98,0,5818,10
2018-06-06 10:12:00,31,28,0.82,0,5818,10
2018-06-06 10:13:00,31,28,0.82,0,5812,10
2018-06-06 10:14:00,31,28,0.82,0,5812,10
2018-06-06 10:15:00,31,29,0.98,0,5812,10
2018-06-06 10:16:00,31,29,0.98,0,5812,10
2018-06-06 10:17:00,31,28,0.82,0,5812,10
2018-06-06 10:18:00,31,28,0.82,0,5812,10
2018-06-06 10:19:00,31,28,0.82,0,5812,10
2018-06-06 10:20:00,31,28,0.82,0,5812,10
2018-06-06 10:21:00,31,28,0.82,0,5812,10
2018-06-06 10:22:00,31,28,0.82,0,5812,10
2018-06-06 10:23:00,31,28,0.82,0,5812,10
2018-06-06 10:24:00,31,28,0.82,0,5806,10
2018-06-06 10:25:00,31,28,0.82,0,5806,10
2018-06-06 10:26:00,31,28,0.82,0,5806,10
2018-06-06 10:27:00,31,28,0.82,0,5806,10
2018-06-06 10:28:00,31,28,0.82,0,5806,10
2018-06-06 10:29:00,31,27,1.14,0,5806,10
2018-06-06 10:30:00,31,28,0.98,0,5806,10
2018-06-06 10:31:00,31,28,0.98,0,5812,10
2018-06-06 10:32:00,31,28,0.98,0,5812,10
2018-06-06 10:33:00,31,28,0.98,0,5812,10
2018-06-06 10:34:00,31,28,0.98,0,5812,10
2018-06-06 10:35:00,31,28,0.82,0,5812,10
2018-06-06 10:36:00,31,28,0.98,0,5812,10
2018-06-06 10:37:00,31,28,0.82,0,5812,10
2018-06-06 10:39:00,31,28,0.82,0,5812,10
2018-06-06 10:40:00,31,28,0.82,0,5812,10
2018-06-06 10:41:00,31,28,0.82,0,5812,10
2018-06-06 10:42:00,31,28,0.82,0,5818,10
2018-06-06 10:43:00,31,28,0.82,0,5818,10
2018-06-06 10:44:00,31,28,0.66,0,5824,10
2018-06-06 10:45:00,32,28,0.98,0,5841,10
2018-06-06 10:46:00,32,28,0.98,0,5841,10
2018-06-06 10:47:00,32,28,0.98,0,5841,10
2018-06-06 10:48:00,32,28,0.98,0,5841,10
2018-06-06 10:49:00,32,27,0.82,0,5835,10
2018-06-06 10:50:00,33,26,0.82,0,5841,10
2018-06-06 10:51:00,33,26,0.82,0,5835,10
2018-06-06 10:52:00,33,26,0.82,0,5829,10
2018-06-06 10:53:00,33,27,0.98,0,5829,10
2018-06-06 10:54:00,33,26,0.82,0,5829,10
2018-06-06 10:55:00,33,26,0.82,0,5824,10
2018-06-06 10:56:00,33,26,0.82,0,5824,10
2018-06-06 10:57:00,33,26,0.82,0,5829,10
2018-06-06 10:58:00,33,26,0.82,0,5829,10
2018-06-06 10:59:00,33,26,0.82,0,5835,10
2018-06-06 11:00:00,33,26,0.82,0,5835,11
2018-06-06 11:01:00,33,26,0.82,0,5835,11
2018-06-06 11:02:00,33,26,0.82,0,5835,11
2018-06-06 11:03:00,33,26,0.82,0,5835,11
2018-06-06 11:04:00,33,26,0.82,0,5835,11
2018-06-06 11:05:00,33,26,0.82,0,5835,11
2018-06-06 11:06:00,33,26,0.82,0,5835,11
2018-06-06 11:07:00,33,26,0.82,0,5829,11
2018-06-06 11:08:00,33,26,0.82,0,5835,11
2018-06-06 11:09:00,33,26,0.82,0,5835,11
2018-06-06 11:10:00,33,25,0.98,0,5835,11
2018-06-06 11:11:00,33,25,1.14,0,5829,11
2018-06-06 11:12:00,33,25,1.14,0,5829,11
2018-06-06 11:13:00,33,26,0.82,0,5829,11
2018-06-06 11:14:00,33,26,0.82,0,5829,11
2018-06-06 11:15:00,33,26,0.82,0,5835,11
2018-06-06 11:16:00,33,26,0.82,0,5829,11
2018-06-06 11:17:00,33,26,0.82,0,5835,11
2018-06-06 11:18:00,33,26,0.82,0,5829,11
2018-06-06 11:19:00,33,26,0.82,0,5824,11
2018-06-06 11:20:00,33,26,0.82,0,5824,11
2018-06-06 11:21:00,33,26,0.82,0,5835,11
2018-06-06 11:22:00,33,25,1.14,0,5847,11
2018-06-06 11:23:00,33,25,1.14,0,5829,11
2018-06-06 11:24:00,33,25,1.14,0,5829,11
2018-06-06 11:25:00,33,26,0.82,0,5829,11
2018-06-06 11:26:00,33,26,0.82,0,5829,11
2018-06-06 11:27:00,33,26,0.82,0,5829,11
2018-06-06 11:28:00,33,26,0.82,0,5829,11
2018-06-06 11:29:00,33,26,0.82,0,5829,11
2018-06-06 11:30:00,33,26,0.82,0,5829,11
2018-06-06 11:31:00,33,25,1.14,0,5847,11
2018-06-06 11:32:00,33,25,1.14,0,5824,11
2018-06-06 11:33:00,33,25,1.3,0,5824,11
2018-06-06 11:34:00,33,25,1.3,0,5824,11
2018-06-06 11:35:00,33,26,0.98,0,5824,11
2018-06-06 11:36:00,33,26,0.98,0,5824,11
2018-06-06 11:37:00,33,26,0.98,0,5824,11
2018-06-06 11:38:00,33,26,0.98,0,5824,11
2018-06-06 11:39:00,33,26,0.98,0,5824,11
2018-06-06 11:40:00,33,26,1.14,0,5824,11
2018-06-06 11:41:00,33,25,1.3,0,5824,11
2018-06-06 11:42:00,33,25,1.3,0,5824,11
2018-06-06 11:43:00,33,26,1.14,0,5824,11
2018-06-06 11:44:00,33,25,1.3,0,5824,11
2018-06-06 11:45:00,33,25,1.3,0,5818,11
2018-06-06 11:46:00,33,25,1.3,0,5818,11
2018-06-06 11:47:00,33,26,0.98,0,5818,11
2018-06-06 11:48:00,33,26,1.14,0,5818,11
2018-06-06 11:49:00,32,27,1.14,0,5818,11
2018-06-06 11:50:00,32,27,1.14,0,5824,11
2018-06-06 11:51:00,32,27,1.14,0,5818,11
2018-06-06 11:52:00,32,27,1.14,0,5818,11
2018-06-06 11:53:00,32,27,1.14,0,5818,11
2018-06-06 11:54:00,32,27,1.14,0,5818,11
2018-06-06 11:55:00,32,27,1.14,0,5812,11
2018-06-06 11:56:00,32,27,1.14,0,5812,11
2018-06-06 11:57:00,32,27,0.98,0,5818,11
2018-06-06 11:58:00,32,27,0.98,0,5859,11
2018-06-06 11:59:00,33,26,0.98,0,5859,11
2018-06-06 12:00:00,33,26,0.98,0,5859,12
2018-06-06 12:01:00,34,25,1.14,0,5847,12
2018-06-06 12:02:00,34,25,1.14,0,5853,12
2018-06-06 12:03:00,34,25,1.14,0,5859,12
2018-06-06 12:04:00,34,25,1.14,0,5853,12
2018-06-06 12:05:00,34,25,0.98,0,5853,12
2018-06-06 12:06:00,34,25,0.98,0,5841,12
2018-06-06 12:07:00,34,25,0.98,0,5841,12
2018-06-06 12:08:00,34,26,1.3,0,5835,12
2018-06-06 12:09:00,34,25,1.14,0,5818,12
2018-06-06 12:10:00,34,24,1.3,0,5829,12
2018-06-06 12:11:00,34,24,1.3,0,5853,12
2018-06-06 12:12:00,34,23,1.3,0,5859,12
2018-06-06 12:13:00,34,23,1.3,0,5853,12
2018-06-06 12:14:00,34,23,1.3,0,5859,12
2018-06-06 12:15:00,34,23,1.3,0,5859,12
2018-06-06 12:16:00,35,23,1.3,0,5853,12
2018-06-06 12:17:00,35,22,1.3,0,5829,12
2018-06-06 12:18:00,35,22,1.3,0,5853,12
2018-06-06 12:19:00,35,22,1.3,0,5859,12
2018-06-06 12:20:00,35,22,1.3,0,5853,12
2018-06-06 12:21:00,35,22,1.46,0,5859,12
2018-06-06 12:22:00,35,22,1.46,0,5859,12
2018-06-06 12:23:00,35,21,1.62,0,5859,12
2018-06-06 12:24:00,35,21,1.78,0,5829,12
2018-06-06 12:25:00,35,22,1.46,0,5806,12
2018-06-06 12:26:00,35,22,1.46,0,5806,12
2018-06-06 12:27:00,35,22,1.46,0,5824,12
2018-06-06 12:28:00,35,22,1.46,0,5806,12
2018-06-06 12:29:00,35,22,1.3,0,5818,12
2018-06-06 12:30:00,35,22,1.3,0,5847,12
2018-06-06 12:31:00,35,21,1.3,0,5824,12
2018-06-06 12:32:00,35,21,1.3,0,5800,12
2018-06-06 12:33:00,34,22,1.3,0,5806,12
2018-06-06 12:34:00,34,22,1.3,0,5835,12
2018-06-06 12:35:00,35,21,1.14,0,5859,12
2018-06-06 12:36:00,35,21,1.3,0,5859,12
2018-06-06 12:37:00,35,21,1.14,0,5853,12
2018-06-06 12:38:00,35,21,1.14,0,5853,12
2018-06-06 12:39:00,35,21,1.14,0,5853,12
2018-06-06 12:40:00,35,21,1.14,0,5853,12
2018-06-06 12:41:00,35,21,1.14,0,5853,12
2018-06-06 12:42:00,35,21,1.14,0,5853,12
2018-06-06 12:43:00,35,20,0.82,0,5853,12
2018-06-06 12:44:00,35,21,1.3,0,5853,12
2018-06-06 12:45:00,35,21,1.3,0,5853,12
2018-06-06 12:46:00,35,21,1.3,0,5841,12
2018-06-06 12:47:00,35,21,1.3,0,5829,12
2018-06-06 12:48:00,35,21,1.3,0,5824,12
2018-06-06 12:49:00,34,22,1.3,0,5824,12
2018-06-06 12:50:00,34,22,1.3,0,5829,12
2018-06-06 12:51:00,34,22,1.3,0,5829,12
2018-06-06 12:52:00,34,22,1.3,0,5829,12
2018-06-06 12:53:00,34,22,1.3,0,5824,12
2018-06-06 12:54:00,34,22,1.3,0,5824,12
2018-06-06 12:55:00,34,22,1.3,0,5824,12
2018-06-06 12:56:00,34,22,1.46,0,5824,12
2018-06-06 12:57:00,34,23,1.14,0,5824,12
2018-06-06 12:58:00,34,23,1.14,0,5824,12
2018-06-06 12:59:00,34,22,1.46,0,5818,12
2018-06-06 13:00:00,34,22,1.46,0,5818,13
2018-06-06 13:01:00,34,22,1.62,0,5812,13
2018-06-06 13:02:00,34,22,1.62,0,5812,13
2018-06-06 13:03:00,33,22,1.14,0,5812,13
2018-06-06 13:04:00,33,23,1.46,0,5812,13
2018-06-06 13:05:00,33,23,1.46,0,5806,13
2018-06-06 13:06:00,33,23,1.46,0,5806,13
2018-06-06 13:07:00,33,23,1.46,0,5806,13
2018-06-06 13:08:00,33,23,1.46,0,5806,13
2018-06-06 13:09:00,33,23,1.46,0,5806,13
2018-06-06 13:10:00,33,23,1.46,0,5806,13
2018-06-06 13:11:00,33,23,1.46,0,5806,13
2018-06-06 13:12:00,33,23,1.3,0,5806,13
2018-06-06 13:13:00,33,23,1.3,0,5806,13
2018-06-06 13:14:00,33,23,1.3,0,5812,13
2018-06-06 13:15:00,33,23,1.14,0,5824,13
2018-06-06 13:16:00,33,24,0.98,0,5824,13
2018-06-06 13:17:00,33,23,1.14,0,5824,13
2018-06-06 13:18:00,33,23,1.14,0,5818,13
2018-06-06 13:19:00,33,23,1.14,0,5818,13
2018-06-06 13:20:00,33,24,0.98,0,5818,13
2018-06-06 13:21:00,33,24,1.14,0,5812,13
2018-06-06 13:22:00,33,23,1.3,0,5812,13
2018-06-06 13:23:00,33,23,1.14,0,5818,13
2018-06-06 13:24:00,33,23,0.98,0,5818,13
2018-06-06 13:25:00,33,23,0.98,0,5824,13
2018-06-06 13:26:00,33,23,0.98,0,5824,13
2018-06-06 13:27:00,33,23,0.98,0,5824,13
2018-06-06 13:28:00,33,23,0.98,0,5824,13
2018-06-06 13:29:00,33,23,0.98,0,5818,13
2018-06-06 13:30:00,33,23,0.98,0,5812,13
2018-06-06 13:31:00,33,23,0.98,0,5812,13
2018-06-06 13:32:00,33,23,0.98,0,5812,13
2018-06-06 13:33:00,33,23,0.82,0,5812,13
2018-06-06 13:34:00,32,24,0.98,0,5806,13
2018-06-06 13:35:00,32,25,0.82,0,5806,13
2018-06-06 13:36:00,32,24,0.98,0,5806,13
2018-06-06 13:37:00,32,24,0.98,0,5806,13
2018-06-06 13:38:00,32,24,0.98,0,5806,13
2018-06-06 13:39:00,32,24,0.98,0,5806,13
2018-06-06 13:40:00,32,24,0.98,0,5806,13
2018-06-06 13:41:00,32,24,0.98,0,5800,13
2018-06-06 13:42:00,32,25,0.82,0,5800,13
2018-06-06 13:43:00,32,24,0.98,0,5800,13
2018-06-06 13:44:00,32,24,0.98,0,5800,13
2018-06-06 13:45:00,32,25,0.82,0,5806,13
2018-06-06 13:46:00,32,26,0.82,0,5812,13
2018-06-06 13:47:00,32,26,0.82,0,5806,13
2018-06-06 13:48:00,32,25,0.82,0,5806,13
2018-06-06 13:49:00,32,26,0.82,0,5806,13
2018-06-06 13:50:00,32,26,0.82,0,5800,13
2018-06-06 13:51:00,32,26,0.82,0,5794,13
2018-06-06 13:52:00,32,26,0.82,0,5794,13
2018-06-06 13:53:00,32,26,0.82,0,5788,13
2018-06-06 13:54:00,32,26,0.82,0,5788,13
2018-06-06 13:55:00,32,26,0.82,0,5788,13
2018-06-06 13:56:00,31,26,0.82,0,5788,13
2018-06-06 13:57:00,31,26,0.82,0,5788,13
2018-06-06 13:58:00,32,26,0.82,0,5788,13
2018-06-06 13:59:00,32,26,0.82,0,5788,13
2018-06-06 14:00:00,31,26,0.82,0,5788,14
2018-06-06 14:01:00,31,27,0.82,0,5788,14
2018-06-06 14:02:00,31,26,0.82,0,5788,14
2018-06-06 14:03:00,31,27,0.82,0,5788,14
2018-06-06 14:04:00,31,27,0.82,0,5788,14
2018-06-06 14:05:00,31,26,0.82,0,5788,14
2018-06-06 14:06:00,31,26,0.66,0,5788,14
2018-06-06 14:07:00,31,26,0.66,0,5788,14
2018-06-06 14:08:00,31,27,0.82,0,5788,14
2018-06-06 14:09:00,31,27,0.66,0,5788,14
2018-06-06 14:10:00,31,26,0.66,0,5788,14
2018-06-06 14:11:00,31,26,0.66,0,5788,14
2018-06-06 14:12:00,31,26,0.66,0,5788,14
2018-06-06 14:13:00,31,26,0.66,0,5782,14
2018-06-06 14:14:00,31,26,0.66,0,5788,14
2018-06-06 14:15:00,31,26,0.66,0,5782,14
2018-06-06 14:16:00,31,26,0.66,0,5782,14
2018-06-06 14:17:00,31,26,0.66,0,5782,14
2018-06-06 14:18:00,30,27,0.82,0,5782,14
2018-06-06 14:19:00,30,27,0.66,0,5782,14
2018-06-06 14:20:00,30,28,0.82,0,5782,14
2018-06-06 14:21:00,30,28,0.82,0,5777,14
2018-06-06 14:22:00,30,28,0.82,0,5777,14
2018-06-06 14:23:00,30,28,0.66,0,5777,14
2018-06-06 14:24:00,30,28,0.82,0,5777,14
2018-06-06 14:25:00,30,28,0.66,0,5777,14
2018-06-06 14:26:00,30,28,0.82,0,5777,14
2018-06-06 14:27:00,30,28,0.66,0,5782,14
2018-06-06 14:28:00,30,28,0.66,0,5782,14
2018-06-06 14:29:00,30,28,0.82,0,5782,14
2018-06-06 14:30:00,30,28,0.82,0,5782,14
2018-06-06 14:31:00,30,28,0.66,0,5782,14
2018-06-06 14:32:00,30,28,0.66,0,5788,14
2018-06-06 14:33:00,30,28,0.82,0,5788,14
2018-06-06 14:34:00,30,28,0.82,0,5788,14
2018-06-06 14:35:00,30,28,0.82,0,5788,14
2018-06-06 14:36:00,30,28,0.82,0,5788,14
2018-06-06 14:37:00,30,28,0.66,0,5788,14
2018-06-06 14:38:00,30,28,0.66,0,5782,14
2018-06-06 14:39:00,30,28,0.66,0,5777,14
2018-06-06 14:40:00,30,28,0.66,0,5771,14
2018-06-06 14:41:00,30,28,0.66,0,5765,14
2018-06-06 14:42:00,30,29,0.66,0,5765,14
2018-06-06 14:43:00,30,29,0.5,0,5765,14
2018-06-06 14:44:00,30,29,0.66,0,5759,14
2018-06-06 14:45:00,30,29,0.5,0,5759,14
2018-06-06 14:46:00,30,29,0.5,0,5759,14
2018-06-06 14:47:00,30,29,0.5,0,5753,14
2018-06-06 14:48:00,30,29,0.66,0,5753,14
2018-06-06 14:49:00,30,30,0.82,0,5753,14
2018-06-06 14:50:00,30,29,0.5,0,5759,14
2018-06-06 14:51:00,30,29,0.5,0,5759,14
2018-06-06 14:52:00,30,29,0.66,0,5759,14
2018-06-06 14:53:00,30,29,0.66,0,5765,14
2018-06-06 14:54:00,30,29,0.5,0,5765,14
2018-06-06 14:55:00,30,29,0.66,0,5765,14
2018-06-06 14:56:00,30,29,0.5,0,5771,14
2018-06-06 14:58:00,30,29,0.5,0,5777,14
2018-06-06 14:59:00,30,29,0.5,0,5777,14
2018-06-06 15:00:00,30,29,0.5,0,5777,15
2018-06-06 15:01:00,30,29,0.5,0,5771,15
2018-06-06 15:02:00,30,29,0.5,0,5777,15
2018-06-06 15:03:00,30,29,0.5,0,5788,15
2018-06-06 15:04:00,30,30,0.66,0,5788,15
2018-06-06 15:05:00,30,30,0.66,0,5794,15
2018-06-06 15:06:00,30,30,0.82,0,5771,15
2018-06-06 15:07:00,30,29,0.5,0,5771,15
2018-06-06 15:08:00,30,29,0.5,0,5771,15
2018-06-06 15:09:00,30,29,0.5,0,5771,15
2018-06-06 15:10:00,30,30,0.66,0,5771,15
2018-06-06 15:11:00,30,29,0.5,0,5777,15
2018-06-06 15:12:00,30,29,0.5,0,5777,15
2018-06-06 15:13:00,30,29,0.5,0,5777,15
2018-06-06 15:14:00,30,29,0.5,0,5777,15
2018-06-06 15:15:00,30,29,0.5,0,5777,15
2018-06-06 15:16:00,30,29,0.5,0,5782,15
2018-06-06 15:18:00,30,29,0.5,0,5782,15
2018-06-06 15:19:00,30,29,0.5,0,5782,15
2018-06-06 15:20:00,30,29,0.5,0,5788,15
2018-06-06 15:21:00,30,30,0.82,0,5788,15
2018-06-06 15:22:00,30,30,0.82,0,5794,15
2018-06-06 15:23:00,30,30,0.82,0,5794,15
2018-06-06 15:24:00,30,30,0.66,0,5794,15
2018-06-06 15:25:00,30,30,0.66,0,5794,15
2018-06-06 15:26:00,30,30,0.82,0,5794,15
2018-06-06 15:27:00,30,30,0.66,0,5800,15
2018-06-06 15:28:00,30,30,0.82,0,5800,15
2018-06-06 15:29:00,30,30,0.82,0,5800,15
2018-06-06 15:30:00,30,30,0.82,0,5800,15
2018-06-06 15:31:00,30,30,0.82,0,5806,15
2018-06-06 15:32:00,30,30,0.66,0,5806,15
2018-06-06 15:33:00,30,30,0.82,0,5806,15
2018-06-06 15:34:00,30,30,0.82,0,5806,15
2018-06-06 15:35:00,30,30,0.82,0,5812,15
2018-06-06 15:36:00,30,30,0.82,0,5812,15
2018-06-06 15:37:00,30,30,0.82,0,5812,15
2018-06-06 15:38:00,30,30,0.66,0,5812,15
2018-06-06 15:39:00,30,30,0.66,0,5806,15
2018-06-06 15:40:00,30,29,0.5,0,5800,15
2018-06-06 15:41:00,30,29,0.5,0,5800,15
2018-06-06 15:42:00,30,29,0.5,0,5806,15
2018-06-06 15:43:00,30,30,0.82,0,5812,15
2018-06-06 15:44:00,30,30,0.82,0,5806,15
2018-06-06 15:45:00,30,30,0.66,0,5794,15
2018-06-06 15:46:00,30,30,0.66,0,5794,15
2018-06-06 15:47:00,30,30,0.82,0,5800,15
2018-06-06 15:48:00,30,30,0.66,0,5812,15
2018-06-06 15:49:00,30,29,0.5,0,5818,15
2018-06-06 15:50:00,30,29,0.5,0,5818,15
2018-06-06 15:51:00,30,29,0.5,0,5794,15
2018-06-06 15:52:00,30,29,0.5,0,5788,15
2018-06-06 15:53:00,30,29,0.5,0,5788,15
2018-06-06 15:54:00,30,29,0.5,0,5782,15
2018-06-06 15:55:00,30,29,0.5,0,5777,15
2018-06-06 15:56:00,30,29,0.5,0,5771,15
2018-06-06 15:57:00,30,29,0.5,0,5765,15
2018-06-06 15:58:00,30,29,0.5,0,5759,15
2018-06-06 15:59:00,30,29,0.5,0,5753,15
2018-06-06 16:00:00,30,29,0.5,0,5747,16
2018-06-06 16:01:00,30,29,0.5,0,5747,16
2018-06-06 16:02:00,30,30,0.82,0,5747,16
2018-06-06 16:03:00,30,30,0.82,0,5741,16
2018-06-06 16:04:00,30,29,0.5,0,5747,16
2018-06-06 16:05:00,30,30,0.82,0,5741,16
2018-06-06 16:06:00,30,30,0.66,0,5724,16
2018-06-06 16:07:00,30,29,0.5,0,5730,16
2018-06-06 16:08:00,30,29,0.5,0,5736,16
2018-06-06 16:09:00,30,29,0.5,0,5741,16
2018-06-06 16:10:00,30,29,0.5,0,5741,16
2018-06-06 16:11:00,30,29,0.5,0,5741,16
2018-06-06 16:13:00,30,30,0.66,0,5741,16
2018-06-06 16:14:00,30,30,0.82,0,5741,16
2018-06-06 16:15:00,30,30,0.66,0,5747,16
2018-06-06 16:16:00,30,29,0.5,0,5747,16
2018-06-06 16:17:00,30,30,0.66,0,5753,16
2018-06-06 16:18:00,30,29,0.5,0,5759,16
2018-06-06 16:19:00,30,29,0.5,0,5765,16
2018-06-06 16:20:00,30,29,0.5,0,5765,16
2018-06-06 16:21:00,30,30,0.82,0,5771,16
2018-06-06 16:22:00,30,29,0.5,0,5777,16
2018-06-06 16:23:00,30,29,0.5,0,5777,16
2018-06-06 16:24:00,30,29,0.5,0,5777,16
2018-06-06 16:25:00,30,29,0.5,0,5777,16
2018-06-06 16:26:00,30,29,0.5,0,5777,16
2018-06-06 16:27:00,30,29,0.5,0,5777,16
2018-06-06 16:28:00,30,29,0.5,0,5777,16
2018-06-06 16:29:00,30,29,0.66,0,5777,16
