TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-28 19:00:00,3,26,38,73.68,0,0,19
2018-05-28 19:01:00,3,26,39,73.68,0,0,19
2018-05-28 19:02:00,3,26,38,73.84,0,0,19
2018-05-28 19:03:00,3,26,38,73.84,0,0,19
2018-05-28 19:04:00,3,26,39,73.68,0,0,19
2018-05-28 19:05:00,3,26,39,73.68,0,0,19
2018-05-28 19:06:00,3,26,39,73.52,0,0,19
2018-05-28 19:07:00,3,25,39,73.68,0,0,19
2018-05-28 19:08:00,3,25,39,73.68,0,0,19
2018-05-28 19:09:00,3,25,39,73.68,0,0,19
2018-05-28 19:10:00,3,25,43,73.68,0,0,19
2018-05-28 19:11:00,3,25,43,73.52,0,0,19
2018-05-28 19:12:00,3,25,43,73.68,0,0,19
2018-05-28 19:13:00,3,25,43,73.52,0,0,19
2018-05-28 19:14:00,3,25,44,73.36,0,0,19
2018-05-28 19:15:00,3,25,44,73.36,0,0,19
2018-05-28 19:16:00,3,25,43,73.52,0,0,19
2018-05-28 19:17:00,3,25,44,73.36,0,0,19
2018-05-28 19:18:00,3,25,44,73.36,0,0,19
2018-05-28 19:19:00,3,25,44,73.36,0,0,19
2018-05-28 19:20:00,3,25,44,73.36,0,0,19
2018-05-28 19:21:00,3,25,44,73.36,0,0,19
2018-05-28 19:22:00,3,25,44,73.36,0,0,19
2018-05-28 19:23:00,3,25,44,73.36,0,0,19
2018-05-28 19:24:00,3,25,44,73.2,0,0,19
2018-05-28 19:25:00,3,25,44,73.2,0,0,19
2018-05-28 19:26:00,3,25,44,73.04,0,0,19
2018-05-28 19:27:00,3,24,45,73.04,0,0,19
2018-05-28 19:28:00,3,24,46,73.2,0,0,19
2018-05-28 19:29:00,3,24,46,73.2,0,0,19
2018-05-28 19:30:00,3,24,46,73.04,0,0,19
2018-05-28 19:31:00,3,24,46,73.04,0,0,19
2018-05-28 19:32:00,3,24,46,73.04,0,0,19
2018-05-28 19:33:00,3,24,46,73.04,0,0,19
2018-05-28 19:34:00,3,24,46,72.88,0,0,19
2018-05-28 19:35:00,3,25,45,73.04,0,0,19
2018-05-28 19:36:00,3,24,47,72.88,0,0,19
2018-05-28 19:37:00,3,24,47,72.88,0,0,19
2018-05-28 19:38:00,3,24,47,72.88,0,0,19
2018-05-28 19:39:00,3,24,47,72.72,0,0,19
2018-05-28 19:40:00,3,24,47,72.88,0,0,19
2018-05-28 19:41:00,3,24,47,72.72,0,0,19
2018-05-28 19:42:00,3,24,47,73.2,0,0,19
2018-05-28 19:43:00,3,24,47,73.04,0,0,19
2018-05-28 19:44:00,3,24,47,72.88,0,0,19
2018-05-28 19:45:00,3,24,48,73.04,0,0,19
2018-05-28 19:46:00,3,24,48,73.04,0,0,19
2018-05-28 19:47:00,3,24,48,72.88,0,0,19
2018-05-28 19:48:00,3,24,48,72.88,0,0,19
2018-05-28 19:49:00,8,60,78,16.71,0,0,19
2018-05-28 19:50:00,8,60,78,16.39,0,0,19
2018-05-28 19:51:00,8,60,78,16.71,0,0,19
2018-05-28 19:52:00,8,60,78,16.71,0,0,19
2018-05-28 19:53:00,8,60,78,16.39,0,0,19
2018-05-28 19:54:00,8,60,78,16.39,0,0,19
2018-05-28 19:55:00,8,60,78,16.39,0,0,19
2018-05-28 19:56:00,8,60,78,16.55,0,0,19
2018-05-28 19:57:00,8,60,78,16.71,0,0,19
2018-05-28 19:58:00,8,60,78,16.06,0,0,19
2018-05-28 19:59:00,8,60,78,16.71,0,0,19
2018-05-28 20:00:00,8,60,78,16.55,0,0,20
2018-05-28 20:01:00,8,60,78,16.39,0,0,20
2018-05-28 20:02:00,8,60,78,16.06,0,0,20
2018-05-28 20:03:00,8,60,78,15.9,0,0,20
2018-05-28 20:04:00,8,60,78,15.9,0,0,20
2018-05-28 20:05:00,8,60,78,15.26,0,0,20
2018-05-28 20:06:00,3,24,53,73.2,0,0,20
2018-05-28 20:07:00,3,24,53,73.04,0,0,20
2018-05-28 20:08:00,3,24,52,73.04,0,0,20
2018-05-28 20:09:00,3,24,52,72.88,0,0,20
2018-05-28 20:10:00,3,24,53,72.72,0,0,20
2018-05-28 20:11:00,3,24,54,72.72,0,0,20
2018-05-28 20:12:00,3,24,54,72.72,0,0,20
2018-05-28 20:13:00,3,24,54,72.56,0,0,20
2018-05-28 20:14:00,3,24,55,72.4,0,0,20
2018-05-28 20:15:00,3,24,55,72.24,0,0,20
2018-05-28 20:16:00,3,24,55,72.24,0,0,20
2018-05-28 20:17:00,3,24,55,72.4,0,0,20
2018-05-28 20:18:00,3,24,55,72.4,0,0,20
2018-05-28 20:19:00,3,24,56,72.56,0,0,20
2018-05-28 20:20:00,3,24,56,72.56,0,0,20
2018-05-28 20:21:00,3,24,56,72.4,0,0,20
2018-05-28 20:22:00,3,24,56,72.4,0,0,20
2018-05-28 20:23:00,3,24,56,72.4,0,0,20
2018-05-28 20:24:00,3,24,56,72.4,0,0,20
2018-05-28 20:25:00,3,24,57,72.72,0,0,20
2018-05-28 20:26:00,3,24,57,72.56,0,0,20
2018-05-28 20:27:00,3,24,57,72.24,0,0,20
2018-05-28 20:28:00,3,24,57,72.4,0,0,20
2018-05-28 20:29:00,3,24,57,72.4,0,0,20
2018-05-28 20:30:00,3,24,57,72.24,0,0,20
2018-05-28 20:31:00,3,24,57,72.08,0,0,20
2018-05-28 20:32:00,3,24,57,72.24,0,0,20
2018-05-28 20:33:00,3,24,57,72.24,0,0,20
2018-05-28 20:34:00,3,24,57,72.08,0,0,20
2018-05-28 20:35:00,3,24,56,72.24,0,0,20
2018-05-28 20:36:00,3,24,56,72.72,0,0,20
2018-05-28 20:37:00,3,24,56,72.88,0,0,20
2018-05-28 20:38:00,3,24,56,72.88,0,0,20
2018-05-28 20:39:00,3,24,56,72.72,0,0,20
2018-05-28 20:40:00,3,24,55,72.56,0,0,20
2018-05-28 20:41:00,3,24,55,72.56,0,0,20
2018-05-28 20:42:00,3,24,55,72.56,0,0,20
2018-05-28 20:43:00,3,24,56,72.88,0,0,20
2018-05-28 20:44:00,3,24,56,72.72,0,0,20
2018-05-28 20:45:00,3,24,56,72.72,0,0,20
2018-05-28 20:46:00,3,24,56,72.72,0,0,20
2018-05-28 20:47:00,3,24,56,72.72,0,0,20
2018-05-28 20:48:00,3,24,56,72.56,0,0,20
2018-05-28 20:49:00,3,24,56,72.4,0,0,20
2018-05-28 20:50:00,3,24,56,72.56,0,0,20
2018-05-28 20:51:00,3,24,56,72.4,0,0,20
2018-05-28 20:52:00,3,24,56,72.4,0,0,20
2018-05-28 20:53:00,3,24,56,72.4,0,0,20
2018-05-28 20:54:00,3,24,56,72.4,0,0,20
2018-05-28 20:55:00,3,24,56,72.4,0,0,20
2018-05-28 20:56:00,3,24,56,72.4,0,0,20
2018-05-28 20:57:00,3,24,55,72.08,0,0,20
2018-05-28 20:58:00,3,24,56,72.24,0,0,20
2018-05-28 20:59:00,3,24,56,72.24,0,0,20
2018-05-28 21:00:00,3,24,56,72.08,0,0,21
2018-05-28 21:01:00,3,24,56,72.24,0,0,21
2018-05-28 21:02:00,3,24,55,72.24,0,0,21
2018-05-28 21:03:00,3,24,55,72.08,0,0,21
2018-05-28 21:04:00,3,24,55,71.92,0,0,21
2018-05-28 21:05:00,3,24,55,71.92,0,0,21
2018-05-28 21:06:00,3,24,55,71.92,0,0,21
2018-05-28 21:07:00,3,24,55,71.92,0,0,21
2018-05-28 21:08:00,3,24,55,71.76,0,0,21
2018-05-28 21:09:00,3,24,55,71.76,0,0,21
2018-05-28 21:10:00,3,24,55,71.76,0,0,21
2018-05-28 21:11:00,3,24,55,71.6,0,0,21
2018-05-28 21:12:00,3,24,55,71.6,0,0,21
2018-05-28 21:13:00,3,24,55,71.6,0,0,21
2018-05-28 21:14:00,3,24,55,71.6,0,0,21
2018-05-28 21:15:00,3,24,55,71.6,0,0,21
2018-05-28 21:16:00,3,23,55,71.6,0,0,21
2018-05-28 21:17:00,3,23,55,71.6,0,0,21
2018-05-28 21:18:00,3,24,55,71.6,0,0,21
2018-05-28 21:19:00,3,24,55,71.44,0,0,21
2018-05-28 21:20:00,3,24,54,71.6,0,0,21
2018-05-28 21:21:00,3,24,53,71.6,0,0,21
2018-05-28 21:22:00,3,24,52,71.6,0,0,21
2018-05-28 21:23:00,3,24,51,71.44,0,0,21
2018-05-28 21:24:00,3,24,51,71.28,0,0,21
2018-05-28 21:25:00,3,24,51,71.28,0,0,21
2018-05-28 21:26:00,3,24,51,71.28,0,0,21
2018-05-28 21:27:00,3,24,51,71.44,0,0,21
2018-05-28 21:28:00,3,24,50,71.28,0,0,21
2018-05-28 21:29:00,3,24,51,71.12,0,0,21
2018-05-28 21:30:00,3,24,51,71.12,0,0,21
2018-05-28 21:31:00,3,24,52,71.12,0,0,21
2018-05-28 21:32:00,3,24,52,71.28,0,0,21
2018-05-28 21:33:00,3,23,52,71.12,0,0,21
2018-05-28 21:34:00,3,23,53,71.28,0,0,21
2018-05-28 21:35:00,3,23,53,71.28,0,0,21
2018-05-28 21:36:00,3,23,54,71.28,0,0,21
2018-05-28 21:37:00,3,23,54,71.12,0,0,21
2018-05-28 21:38:00,3,23,54,71.12,0,0,21
2018-05-28 21:39:00,3,23,55,71.12,0,0,21
2018-05-28 21:40:00,3,23,55,70.96,0,0,21
2018-05-28 21:41:00,3,23,55,70.79,0,0,21
2018-05-28 21:42:00,3,23,56,70.47,0,0,21
2018-05-28 21:43:00,3,23,56,70.31,0,0,21
2018-05-28 21:44:00,3,23,56,70.47,0,0,21
2018-05-28 21:45:00,3,23,56,70.31,0,0,21
2018-05-28 21:46:00,3,23,55,70.31,0,0,21
2018-05-28 21:47:00,3,23,55,70.31,0,0,21
2018-05-28 21:48:00,3,23,55,70.15,0,0,21
2018-05-28 21:49:00,3,23,56,70.15,0,0,21
2018-05-28 21:50:00,3,23,56,69.99,0,0,21
2018-05-28 21:51:00,3,23,56,70.15,0,0,21
2018-05-28 21:52:00,3,23,57,70.31,0,0,21
2018-05-28 21:53:00,3,23,57,70.15,0,0,21
2018-05-28 21:54:00,3,23,57,70.15,0,0,21
2018-05-28 21:55:00,3,23,57,70.15,0,0,21
2018-05-28 21:56:00,3,23,56,69.99,0,0,21
2018-05-28 21:57:00,3,23,56,69.67,0,0,21
2018-05-28 21:58:00,3,23,55,69.99,0,0,21
2018-05-28 21:59:00,3,23,55,69.83,0,0,21
2018-05-28 22:00:00,3,23,55,69.83,0,0,22
2018-05-28 22:01:00,3,23,55,69.67,0,0,22
2018-05-28 22:02:00,3,23,55,69.67,0,0,22
2018-05-28 22:03:00,3,23,55,69.51,0,0,22
2018-05-28 22:04:00,3,23,55,69.67,0,0,22
2018-05-28 22:05:00,3,23,55,70.47,0,0,22
2018-05-28 22:06:00,3,23,55,70.47,0,0,22
2018-05-28 22:07:00,3,23,55,70.47,0,0,22
2018-05-28 22:08:00,3,23,54,70.31,0,0,22
2018-05-28 22:09:00,3,23,52,70.15,0,0,22
2018-05-28 22:10:00,3,23,51,70.31,0,0,22
2018-05-28 22:11:00,3,24,50,70.15,0,0,22
2018-05-28 22:12:00,8,60,78,14.3,0,0,22
2018-05-28 22:13:00,8,60,78,13.34,0,0,22
2018-05-28 22:14:00,8,60,78,13.5,0,0,22
2018-05-28 22:15:00,8,60,78,13.5,0,0,22
2018-05-28 22:16:00,8,60,78,13.66,0,0,22
2018-05-28 22:17:00,8,60,78,13.66,0,0,22
2018-05-28 22:18:00,8,60,78,13.5,0,0,22
2018-05-28 22:19:00,8,60,78,13.66,0,0,22
2018-05-28 22:20:00,8,60,78,13.66,0,0,22
2018-05-28 22:21:00,8,60,78,13.66,0,0,22
2018-05-28 22:22:00,8,60,78,13.34,0,0,22
2018-05-28 22:23:00,8,60,78,13.5,0,0,22
2018-05-28 22:24:00,8,60,78,13.5,0,0,22
2018-05-28 22:25:00,8,60,78,13.66,0,0,22
2018-05-28 22:26:00,8,60,78,13.5,0,0,22
2018-05-28 22:27:00,8,60,78,13.34,0,0,22
2018-05-28 22:28:00,8,60,78,13.34,0,0,22
2018-05-28 22:29:00,8,60,78,14.14,0,0,22
2018-05-28 22:30:00,8,60,78,14.46,0,0,22
2018-05-28 22:31:00,8,60,78,14.14,0,0,22
2018-05-28 22:32:00,8,60,78,14.94,0,0,22
2018-05-28 22:33:00,8,60,78,14.62,0,0,22
2018-05-28 22:34:00,8,60,78,14.62,0,0,22
2018-05-28 22:35:00,8,60,78,14.46,0,0,22
2018-05-28 22:36:00,8,60,78,14.3,0,0,22
2018-05-28 22:37:00,8,60,78,13.98,0,0,22
2018-05-28 22:38:00,8,60,78,14.62,0,0,22
2018-05-28 22:39:00,8,60,78,14.78,0,0,22
2018-05-28 22:40:00,8,60,78,15.1,0,0,22
2018-05-28 22:41:00,8,60,78,14.94,0,0,22
2018-05-28 22:42:00,8,60,78,14.78,0,0,22
2018-05-28 22:43:00,8,60,78,14.46,0,0,22
2018-05-28 22:44:00,8,60,78,14.62,0,0,22
2018-05-28 22:45:00,8,60,78,15.1,0,0,22
2018-05-28 22:46:00,8,60,78,15.26,0,0,22
2018-05-28 22:47:00,8,60,78,15.42,0,0,22
2018-05-28 22:48:00,8,60,78,14.14,0,0,22
2018-05-28 22:49:00,8,60,78,14.94,0,0,22
2018-05-28 22:50:00,8,60,78,15.42,0,0,22
2018-05-28 22:51:00,8,0,5,15.1,0,0,22
2018-05-28 22:52:00,8,60,78,15.58,0,0,22
2018-05-28 22:53:00,8,60,78,13.34,0,0,22
2018-05-28 22:54:00,8,60,78,15.26,0,0,22
2018-05-28 22:55:00,8,60,78,15.1,0,0,22
2018-05-28 22:56:00,8,60,78,15.1,0,0,22
2018-05-28 22:57:00,8,60,78,15.1,0,0,22
2018-05-28 22:58:00,8,60,78,15.26,0,0,22
2018-05-28 22:59:00,8,60,78,15.26,0,0,22
2018-05-28 23:00:00,8,60,78,13.82,0,0,23
2018-05-28 23:01:00,8,60,78,15.9,0,0,23
2018-05-28 23:02:00,8,60,78,15.74,0,0,23
2018-05-28 23:03:00,8,60,78,16.06,0,0,23
2018-05-28 23:04:00,8,60,78,15.9,0,0,23
2018-05-28 23:05:00,8,60,78,16.06,0,0,23
2018-05-28 23:06:00,8,60,78,16.06,0,0,23
2018-05-28 23:07:00,8,60,78,16.22,0,0,23
2018-05-28 23:08:00,8,60,78,16.55,0,0,23
2018-05-28 23:09:00,8,60,78,16.87,0,0,23
2018-05-28 23:10:00,8,60,78,16.87,0,0,23
2018-05-28 23:11:00,8,60,78,16.87,0,0,23
2018-05-28 23:12:00,8,60,78,16.39,0,0,23
2018-05-28 23:13:00,8,60,78,16.87,0,0,23
2018-05-28 23:14:00,8,60,78,17.03,0,0,23
2018-05-28 23:15:00,8,60,78,16.87,0,0,23
2018-05-28 23:16:00,8,60,78,17.03,0,0,23
2018-05-28 23:17:00,8,60,78,17.03,0,0,23
2018-05-28 23:18:00,8,60,78,17.03,0,0,23
2018-05-28 23:19:00,8,60,78,17.03,0,0,23
2018-05-28 23:20:00,8,60,78,17.03,0,0,23
2018-05-28 23:21:00,8,60,78,16.55,0,0,23
2018-05-28 23:22:00,8,60,78,16.22,0,0,23
2018-05-28 23:23:00,8,60,78,16.39,0,0,23
2018-05-28 23:24:00,8,60,78,16.39,0,0,23
2018-05-28 23:25:00,8,60,78,16.22,0,0,23
2018-05-28 23:26:00,8,60,78,16.22,0,0,23
2018-05-28 23:27:00,8,60,78,16.22,0,0,23
2018-05-28 23:28:00,8,60,78,16.22,0,0,23
2018-05-28 23:29:00,8,60,78,16.22,0,0,23
2018-05-28 23:30:00,8,60,78,16.22,0,0,23
2018-05-28 23:31:00,8,60,78,16.22,0,0,23
2018-05-28 23:32:00,8,60,78,16.39,0,0,23
2018-05-28 23:33:00,8,60,78,16.22,0,0,23
2018-05-28 23:34:00,8,60,78,16.22,0,0,23
2018-05-28 23:35:00,8,60,78,16.22,0,0,23
2018-05-28 23:36:00,8,60,78,16.06,0,0,23
2018-05-28 23:37:00,8,60,78,16.06,0,0,23
2018-05-28 23:38:00,8,60,78,15.9,0,0,23
2018-05-28 23:39:00,8,60,78,15.9,0,0,23
2018-05-28 23:40:00,8,60,78,15.74,0,0,23
2018-05-28 23:41:00,8,60,78,15.9,0,0,23
2018-05-28 23:42:00,8,60,78,15.9,0,0,23
2018-05-28 23:43:00,8,60,78,16.06,0,0,23
2018-05-28 23:44:00,8,60,78,16.55,0,0,23
2018-05-28 23:45:00,8,60,78,16.71,0,0,23
2018-05-28 23:46:00,8,60,78,16.87,0,0,23
2018-05-28 23:47:00,8,60,78,16.71,0,0,23
2018-05-28 23:48:00,8,60,78,16.55,0,0,23
2018-05-28 23:49:00,8,60,78,16.55,0,0,23
2018-05-28 23:50:00,8,60,78,16.71,0,0,23
2018-05-28 23:51:00,8,60,78,16.71,0,0,23
2018-05-28 23:52:00,8,60,78,16.71,0,0,23
2018-05-28 23:53:00,8,60,78,17.35,0,0,23
2018-05-28 23:54:00,8,60,78,16.71,0,0,23
2018-05-28 23:55:00,8,60,78,16.55,0,0,23
2018-05-28 23:56:00,8,60,78,16.55,0,0,23
2018-05-28 23:57:00,8,60,78,15.9,0,0,23
2018-05-28 23:58:00,8,60,78,16.55,0,0,23
2018-05-28 23:59:00,8,60,78,16.71,0,0,23
2018-05-29 00:00:00,8,60,78,16.71,0,0,0
2018-05-29 00:01:00,8,60,78,16.55,0,0,0
2018-05-29 00:02:00,8,60,78,16.55,0,0,0
2018-05-29 00:03:00,8,60,78,16.55,0,0,0
2018-05-29 00:04:00,8,60,78,16.87,0,0,0
2018-05-29 00:05:00,8,60,78,16.87,0,0,0
2018-05-29 00:06:00,8,60,78,15.26,0,0,0
2018-05-29 00:07:00,8,60,78,16.55,0,0,0
2018-05-29 00:08:00,8,60,78,16.22,0,0,0
2018-05-29 00:09:00,8,60,78,16.22,0,0,0
2018-05-29 00:10:00,8,60,78,16.22,0,0,0
2018-05-29 00:11:00,8,60,78,16.22,0,0,0
2018-05-29 00:12:00,8,60,78,16.22,0,0,0
2018-05-29 00:13:00,8,60,78,16.22,0,0,0
2018-05-29 00:14:00,8,60,78,16.39,0,0,0
2018-05-29 00:15:00,8,60,78,16.22,0,0,0
2018-05-29 00:16:00,8,60,78,16.71,0,0,0
2018-05-29 00:17:00,8,60,78,16.71,0,0,0
2018-05-29 00:18:00,8,60,78,16.55,0,0,0
2018-05-29 00:19:00,8,60,78,16.55,0,0,0
2018-05-29 00:20:00,8,60,78,16.55,0,0,0
2018-05-29 00:21:00,8,60,78,16.55,0,0,0
2018-05-29 00:22:00,8,60,78,16.55,0,0,0
2018-05-29 00:23:00,8,60,78,16.71,0,0,0
2018-05-29 00:24:00,8,60,78,16.55,0,0,0
2018-05-29 00:25:00,8,60,78,16.39,0,0,0
2018-05-29 00:26:00,8,60,78,16.22,0,0,0
2018-05-29 00:27:00,8,60,78,16.39,0,0,0
2018-05-29 00:28:00,8,60,78,16.39,0,0,0
2018-05-29 00:29:00,8,60,78,16.39,0,0,0
2018-05-29 00:30:00,8,60,78,16.39,0,0,0
2018-05-29 00:31:00,8,60,78,16.39,0,0,0
2018-05-29 00:32:00,8,60,78,16.55,0,0,0
2018-05-29 00:33:00,8,60,78,16.71,0,0,0
2018-05-29 00:34:00,8,60,78,16.71,0,0,0
2018-05-29 00:35:00,8,60,78,16.06,0,0,0
2018-05-29 00:36:00,8,60,78,16.22,0,0,0
2018-05-29 00:37:00,8,60,78,16.06,0,0,0
2018-05-29 00:38:00,8,60,78,16.06,0,0,0
2018-05-29 00:39:00,8,60,78,16.06,0,0,0
2018-05-29 00:41:00,8,60,78,16.22,0,0,0
2018-05-29 00:42:00,8,60,78,16.06,0,0,0
2018-05-29 00:43:00,8,60,78,15.74,0,0,0
2018-05-29 00:44:00,8,60,78,15.74,0,0,0
2018-05-29 00:45:00,8,60,78,16.87,0,0,0
2018-05-29 00:46:00,8,60,78,15.58,0,0,0
2018-05-29 00:47:00,8,60,78,15.58,0,0,0
2018-05-29 00:48:00,8,60,78,15.58,0,0,0
2018-05-29 00:49:00,8,60,78,15.42,0,0,0
2018-05-29 00:50:00,8,60,78,15.74,0,0,0
2018-05-29 00:51:00,8,60,78,15.74,0,0,0
2018-05-29 00:52:00,8,60,78,15.58,0,0,0
2018-05-29 00:53:00,8,60,78,15.58,0,0,0
2018-05-29 00:54:00,8,60,78,15.58,0,0,0
2018-05-29 00:55:00,8,60,78,15.74,0,0,0
2018-05-29 00:56:00,8,60,78,15.58,0,0,0
2018-05-29 00:57:00,8,60,78,15.42,0,0,0
2018-05-29 00:58:00,8,60,78,15.42,0,0,0
2018-05-29 00:59:00,8,60,78,15.58,0,0,0
2018-05-29 01:00:00,8,60,78,15.58,0,0,1
2018-05-29 01:01:00,8,60,78,15.58,0,0,1
2018-05-29 01:02:00,8,60,78,15.1,0,0,1
2018-05-29 01:03:00,8,60,78,15.42,0,0,1
2018-05-29 01:04:00,8,60,78,15.42,0,0,1
2018-05-29 01:05:00,8,60,78,15.58,0,0,1
2018-05-29 01:06:00,8,60,78,15.58,0,0,1
2018-05-29 01:07:00,8,60,78,15.58,0,0,1
2018-05-29 01:08:00,8,60,78,15.42,0,0,1
2018-05-29 01:09:00,8,60,78,15.58,0,0,1
2018-05-29 01:10:00,8,60,78,14.94,0,0,1
2018-05-29 01:11:00,8,60,78,14.62,0,0,1
2018-05-29 01:12:00,8,60,78,14.94,0,0,1
2018-05-29 01:13:00,8,60,78,14.94,0,0,1
2018-05-29 01:14:00,8,60,78,15.1,0,0,1
2018-05-29 01:15:00,8,60,78,13.98,0,0,1
2018-05-29 01:16:00,8,60,78,14.94,0,0,1
2018-05-29 01:17:00,8,60,78,14.94,0,0,1
2018-05-29 06:56:00,8,60,78,13.01,0,5806,6
2018-05-29 06:57:00,8,60,78,13.01,0,5806,6
2018-05-29 06:58:00,8,60,78,12.85,0,5806,6
2018-05-29 07:10:00,8,60,78,12.69,0,11354593,7
2018-05-29 07:11:00,8,60,78,12.85,0,5800,7
2018-05-29 07:12:00,8,60,78,13.01,0,5800,7
2018-05-29 07:35:00,8,60,78,13.01,0,13765325,7
2018-06-05 10:11:00,2,33,16,28.74,0,5853,10
2018-06-05 10:12:00,2,33,16,28.42,0,5847,10
2018-06-05 10:14:00,2,33,16,18.79,0,5847,10
2018-06-05 10:15:00,3,33,24,4.67,0,5835,10
2018-06-05 10:16:00,3,33,25,3.87,0,5829,10
2018-06-05 10:17:00,3,33,25,3.55,0,5812,10
2018-06-05 10:18:00,3,33,25,3.38,0,5806,10
2018-06-05 10:19:00,3,33,25,3.22,0,5824,10
2018-06-05 10:20:00,3,33,24,3.22,0,5824,10
2018-06-05 10:21:00,3,33,24,3.38,0,5824,10
2018-06-05 10:22:00,3,33,24,3.38,0,5824,10
2018-06-05 10:23:00,3,33,24,3.38,0,5824,10
2018-06-05 10:24:00,3,33,24,3.22,0,5824,10
2018-06-05 10:25:00,3,33,24,3.22,0,5824,10
2018-06-05 10:26:00,3,33,25,3.22,0,5824,10
2018-06-05 10:30:00,2,33,16,13.82,0,5841,10
2018-06-05 10:31:00,3,34,25,2.9,0,5824,10
2018-06-05 10:32:00,3,34,23,3.06,0,5824,10
2018-06-05 10:33:00,3,33,23,3.22,0,5824,10
2018-06-05 10:34:00,3,33,23,3.22,0,5824,10
2018-06-05 10:35:00,3,33,23,3.06,0,5824,10
2018-06-05 10:36:00,3,34,24,2.9,0,5818,10
2018-06-05 10:37:00,8,34,17,2.9,0,5847,10
2018-06-05 10:38:00,3,34,23,2.74,0,5824,10
2018-06-05 10:39:00,3,34,23,2.58,0,5818,10
2018-06-05 10:40:00,3,34,23,2.58,0,5824,10
2018-06-05 10:41:00,3,34,24,2.58,0,5824,10
2018-06-05 10:42:00,3,34,23,2.42,0,5824,10
2018-06-05 10:43:00,3,34,25,2.42,0,5824,10
2018-06-05 10:44:00,3,34,23,2.58,0,5824,10
2018-06-05 10:45:00,3,34,23,2.58,0,5824,10
2018-06-05 10:46:00,3,34,23,2.42,0,5824,10
2018-06-05 10:47:00,3,34,23,2.42,0,5824,10
2018-06-05 10:48:00,3,34,24,2.42,0,5824,10
2018-06-05 10:49:00,3,34,25,2.26,0,5824,10
2018-06-05 10:50:00,3,34,25,2.26,0,5824,10
2018-06-05 10:51:00,3,34,25,2.26,0,5824,10
2018-06-05 10:52:00,3,34,24,2.42,0,5824,10
2018-06-05 10:53:00,3,34,25,2.26,0,5824,10
2018-06-05 10:54:00,3,34,25,2.26,0,5824,10
2018-06-05 10:55:00,3,34,25,2.26,0,5824,10
2018-06-05 10:56:00,3,34,24,2.42,0,5824,10
2018-06-05 10:57:00,3,34,25,2.26,0,5824,10
2018-06-05 10:58:00,3,33,23,2.58,0,5829,10
2018-06-05 10:59:00,8,33,16,2.74,0,5847,10
2018-06-05 11:00:00,8,34,16,2.74,0,5847,11
2018-06-05 11:01:00,8,34,16,2.74,0,5847,11
2018-06-05 11:02:00,8,34,16,2.9,0,5853,11
2018-06-05 11:03:00,8,33,16,2.74,0,5853,11
2018-06-05 11:04:00,8,33,16,2.9,0,5847,11
2018-06-05 11:05:00,8,33,16,2.9,0,5853,11
2018-06-05 11:06:00,8,33,16,2.9,0,5847,11
2018-06-05 11:07:00,8,33,16,2.9,0,5847,11
2018-06-05 11:08:00,8,33,16,2.9,0,5853,11
2018-06-05 11:09:00,8,34,16,3.22,0,5847,11
2018-06-05 11:10:00,8,34,16,3.06,0,5853,11
2018-06-05 11:11:00,8,33,16,3.06,0,5847,11
2018-06-05 11:12:00,8,33,16,3.22,0,5853,11
2018-06-05 11:13:00,8,34,16,3.22,0,5853,11
2018-06-05 11:14:00,8,34,16,3.06,0,5853,11
2018-06-05 11:15:00,8,34,16,3.06,0,5853,11
2018-06-05 11:16:00,8,34,16,3.06,0,5853,11
2018-06-05 11:17:00,8,34,16,3.06,0,5853,11
2018-06-05 11:18:00,8,34,16,3.06,0,5853,11
2018-06-05 11:19:00,3,34,23,2.1,0,5835,11
2018-06-05 11:20:00,8,34,16,3.22,0,5853,11
2018-06-05 11:21:00,8,34,16,3.38,0,5853,11
2018-06-05 11:22:00,8,34,16,3.38,0,5853,11
2018-06-05 11:23:00,8,34,16,3.38,0,5853,11
2018-06-05 11:24:00,8,34,16,3.38,0,5853,11
2018-06-05 11:25:00,8,34,16,3.22,0,5853,11
2018-06-05 11:26:00,8,33,16,3.38,0,5853,11
2018-06-05 11:27:00,8,33,16,3.38,0,5853,11
2018-06-05 11:28:00,8,33,16,3.38,0,5841,11
2018-06-05 11:29:00,8,34,16,3.22,0,5847,11
2018-06-05 11:30:00,8,34,16,3.22,0,5853,11
2018-06-05 11:31:00,8,34,16,3.38,0,5853,11
2018-06-05 11:32:00,8,34,16,3.22,0,5853,11
2018-06-05 11:33:00,8,34,16,3.38,0,5853,11
2018-06-05 11:34:00,8,34,16,3.38,0,5853,11
2018-06-05 11:35:00,8,34,16,3.22,0,5853,11
2018-06-05 11:36:00,8,34,16,3.38,0,5853,11
2018-06-05 11:37:00,8,34,16,3.38,0,5853,11
2018-06-05 11:38:00,8,34,16,3.38,0,5859,11
2018-06-05 11:39:00,8,34,16,3.22,0,5853,11
2018-06-05 11:40:00,8,34,16,3.22,0,5859,11
2018-06-05 11:41:00,8,34,16,3.38,0,5859,11
2018-06-05 11:42:00,8,34,16,3.22,0,5859,11
2018-06-05 11:43:00,8,34,16,3.06,0,5859,11
2018-06-05 11:44:00,8,34,16,3.06,0,5859,11
2018-06-05 11:45:00,8,34,16,3.22,0,5859,11
2018-06-05 11:46:00,8,34,16,3.22,0,5859,11
